Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,0A17B,8f494dd7-4857-55a1-b166-74bdee0859e5,completed,completed,0,1,0,,3,USD,25.24,2025-07-07,2025-07-07 19:16:23.000,,2025-07-07 19:16:33.000,0.17,6.679,0,0,2025-07-07 19:28:10.000,2025-07-07 19:30:05.000,2025-07-07 19:34:11.000,4.1,1.916,0,0.42,13.53,17.8,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,a4cb8982-70b9-4e5b-9a35-8da91100a17b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,23129,f6fb956e-d823-5910-821f-bf8e90f508a5,completed,completed,0,1,0,,4,USD,11.16,2025-07-07,2025-07-07 19:17:27.000,,2025-07-07 19:17:36.000,0.15,7.66,0,0,2025-07-07 19:24:18.000,2025-07-07 19:26:33.000,2025-07-07 19:30:40.000,4.116,1.433,0,0.72,8.95,13.22,NON_BATCHED,Delivery,iOS,Uber Eats,,ae11cc07-8e6a-493f-9aa2-94a992a23129
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,77E41,eff73317-2b80-5f05-9d10-418e70287097,completed,completed,0,1,0,,4,USD,19.93,2025-07-07,2025-07-07 19:22:46.000,,2025-07-07 19:22:56.000,0.15,3.67,0,0,2025-07-07 19:24:53.000,2025-07-07 19:27:09.000,2025-07-07 19:35:30.000,8.35,0.7,0,2.15,4.22,12.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2f9b9b19-3a63-4881-a366-5f1806677e41
McDonald's® (Glendora),17547,United States,USA,Los Angeles,5ABB0,3e85d379-ed00-5553-871c-3f9acaeccf54,completed,completed,0,1,0,,2,USD,23.08,2025-07-07,2025-07-07 19:23:40.000,,2025-07-07 19:23:51.000,0.17,4.17,0,0,2025-07-07 19:27:04.000,2025-07-07 19:31:16.000,2025-07-07 19:40:19.000,9.05,3.416,0,1.52,7.42,16.63,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1a0ebe2e-1092-4bec-8e56-8e7a5af5abb0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,7FF93,01d01524-4ec4-5008-ba0e-1ba1a8a4fd9f,completed,completed,0,1,0,,2,USD,20.25,2025-07-07,2025-07-07 19:28:42.000,,2025-07-07 19:28:52.000,0.15,4.17,0,0,2025-07-07 19:31:15.000,2025-07-07 19:40:02.000,2025-07-07 19:46:25.000,6.383,7.15,2.15,0.83,11.17,17.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,98f3e4e2-a5d1-4565-8310-5c823177ff93
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,76561,fcaa9b70-ec00-5559-9ba4-e08583fbf16b,completed,completed,0,1,0,,2,USD,4.98,2025-07-07,2025-07-07 19:30:13.000,,2025-07-07 19:30:21.000,0.13,3.13,0,0,,2025-07-07 19:32:33.000,2025-07-07 19:44:45.000,12.2,,,1.35,2.2,14.53,NON_BATCHED,Delivery,Android,Postmates,,25687f85-b654-483d-a623-2de6f3476561
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1FAAD,4be321cf-457a-598a-be4e-1b7cc8fd715c,completed,completed,0,1,0,,4,USD,30.04,2025-07-07,2025-07-07 19:36:53.000,,2025-07-07 19:37:03.000,0.17,4.17,0,0,2025-07-07 19:40:05.000,2025-07-07 19:50:22.000,2025-07-07 19:57:01.000,6.65,9.3,4.3,2.4,13.32,20.13,NON_BATCHED,Delivery,Android,Uber Eats,,db4ba703-be05-437d-bfeb-ff016991faad
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,9FC7D,1b3f2d63-38c7-569f-8fd8-fac2998e8e2b,completed,completed,0,1,0,,4,USD,18.68,2025-07-07,2025-07-07 19:39:16.000,,2025-07-07 19:39:25.000,0.15,4.67,0,0,2025-07-07 19:50:41.000,2025-07-07 19:51:53.000,2025-07-07 20:01:19.000,9.433,1.2,0,0.43,12.47,22.05,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,954f1f61-b7f1-45f5-93a3-dd1da969fc7d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,152CF,12142ef7-1ebc-5d81-81de-703650840e4a,completed,completed,0,1,0,,2,USD,28.72,2025-07-07,2025-07-07 19:41:43.000,,2025-07-07 19:41:52.000,0.13,5.14,0,0,2025-07-07 19:46:19.000,2025-07-07 19:47:24.000,2025-07-07 19:53:08.000,5.733,0.533,0,0.95,5.53,11.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f681d0a6-c9a8-4310-9129-33d0bae152cf
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,16AF9,75a9d9df-5ce9-5ec6-bff3-29db185b4aaa,completed,completed,0,1,0,,3,USD,21.37,2025-07-07,2025-07-07 19:47:23.000,,2025-07-07 19:47:33.000,0.17,5.179,0,0,2025-07-07 19:50:45.000,2025-07-07 19:52:36.000,2025-07-07 20:00:16.000,7.666,0.033,0,1.32,5.05,12.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8a276fa0-dd5d-4d77-aee3-cc950bd16af9
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0A2F4,e00f5c63-0bed-5f3b-b0ee-0ec035b548be,completed,completed,0,1,0,,3,USD,15.57,2025-07-07,2025-07-07 19:50:01.000,,2025-07-07 19:50:12.000,0.18,4.19,0,0,2025-07-07 19:52:37.000,2025-07-07 20:01:05.000,2025-07-07 20:09:14.000,8.15,6.866,1.866,0.85,10.88,19.22,NON_BATCHED,Delivery,iOS,Uber Eats,,a1396457-bb7d-4655-bd18-17bc6d80a2f4
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D88F3,8db2380a-c7d9-5de3-8116-75a92aab03e4,completed,completed,0,1,0,,2,USD,13.36,2025-07-07,2025-07-07 19:57:46.000,,2025-07-07 19:57:56.000,0.17,4.17,0,0,,2025-07-07 20:04:33.000,2025-07-07 20:09:02.000,4.483,,,0.5,6.62,11.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c991601f-bce8-49c8-8e91-1193347d88f3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DFA29,608fa538-10ad-58db-8295-0ab9c5dc589f,completed,completed,0,1,0,,5,USD,29.35,2025-07-07,2025-07-07 19:59:28.000,,2025-07-07 19:59:38.000,0.15,4.65,0,0,2025-07-07 20:03:27.000,2025-07-07 20:08:20.000,2025-07-07 20:12:02.000,3.7,4.2,0,0.98,8.7,12.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c78d688e-ba69-42df-ae48-f637c42dfa29
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,ADB50,7e375ace-2802-5392-93de-2cad5bceb79d,completed,completed,0,1,0,,3,USD,21.48,2025-07-07,2025-07-07 20:02:10.000,,2025-07-07 20:02:20.000,0.15,7.67,0,0,2025-07-07 20:16:38.000,2025-07-07 20:28:48.000,2025-07-07 20:33:11.000,4.383,12.166,7.166,1.88,26.47,31,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,c8a18286-5f24-4377-b80f-66452c7adb50
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D9FB8,adb4cab6-89f9-5726-8994-b6339fb1bd05,completed,completed,0,1,0,,1,USD,13.36,2025-07-07,2025-07-07 20:06:50.000,,2025-07-07 20:06:59.000,0.13,4.65,0,0,2025-07-07 20:09:55.000,2025-07-07 20:29:20.000,2025-07-07 20:39:45.000,10.416,17.833,12.833,1.77,22.35,32.9,NON_BATCHED,Delivery,iOS,Uber Eats,,040f792a-2a4b-4ed7-a130-a6a6931d9fb8
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,32FC6,00c69e9f-3e7e-59bc-a521-5d42e3c121ec,completed,completed,0,1,0,,3,USD,16.11,2025-07-07,2025-07-07 20:10:25.000,,2025-07-07 20:10:34.000,0.15,3.14,0,0,2025-07-07 20:11:15.000,2025-07-07 20:13:25.000,2025-07-07 20:23:45.000,10.333,2.166,0,2.97,2.85,13.33,NON_BATCHED,Delivery,iOS,Postmates,,0d101fc4-98d5-4ea1-92c1-ff5144332fc6
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,9B00F,20e1d7dc-be4f-5e45-b15a-7dd505413c42,completed,completed,0,1,0,,3,USD,17.77,2025-07-07,2025-07-07 20:14:57.000,,2025-07-07 20:15:07.000,0.17,5.179,0,0,2025-07-07 20:20:12.000,2025-07-07 20:23:19.000,2025-07-07 20:31:45.000,8.433,3.116,0,2.42,8.2,16.8,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5846a883-095d-4d0e-b14e-71780069b00f
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,CE13E,cfc1a8dc-d824-50fb-b381-7bdd9639d49f,completed,completed,0,1,0,,2,USD,20.91,2025-07-07,2025-07-07 20:15:24.000,,2025-07-07 20:15:33.000,0.15,5.16,0,0,2025-07-07 20:19:15.000,2025-07-07 20:24:56.000,2025-07-07 20:32:38.000,7.7,4.366,0,1.05,9.38,17.23,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,82c55e68-cda0-4a7f-a43d-afe1ce7ce13e
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,A46DE,7ca6cc41-da71-5546-8990-8975ae33c6a2,completed,completed,0,1,0,,1,USD,13.61,2025-07-07,2025-07-07 20:17:14.000,,2025-07-07 20:17:23.000,0.15,3.14,0,0,2025-07-07 20:21:17.000,2025-07-07 20:23:31.000,2025-07-07 20:34:54.000,11.383,2.233,0,1.68,6.13,17.67,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,cdd8637a-f5ed-4c47-94c8-46de536a46de
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F3D8A,c4320de6-98a2-5fc2-ab62-83b322c27209,completed,completed,0,1,0,,2,USD,24.88,2025-07-07,2025-07-07 20:20:20.000,,2025-07-07 20:20:29.000,0.15,5.14,0,0,2025-07-07 20:23:53.000,2025-07-07 20:25:11.000,2025-07-07 20:38:13.000,13.033,1.3,0,2.33,4.7,17.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5f0a0d7b-efdc-4c6d-a139-76192a1f3d8a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,3D032,8a3228a6-8fba-5b49-9061-a1bf7d8afda4,completed,completed,0,1,0,,1,USD,14.98,2025-07-07,2025-07-07 20:23:25.000,,2025-07-07 20:23:34.000,0.13,3.15,0,0,2025-07-07 20:24:57.000,2025-07-07 20:27:08.000,2025-07-07 20:36:29.000,9.35,0.55,0,1.33,3.57,13.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2cbc9056-1914-43fa-99d8-52261483d032
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,59391,e9334805-9e88-577f-91f4-4adab75e44aa,completed,completed,0,1,0,,2,USD,14.66,2025-07-07,2025-07-07 20:35:28.000,,2025-07-07 20:35:37.000,0.15,4.16,0,0,2025-07-07 20:39:43.000,2025-07-07 20:40:23.000,2025-07-07 20:49:46.000,9.383,0.666,0,1.45,4.77,14.3,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,04fce8ac-50ad-41ee-9d09-6fd528959391
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2E654,79877137-f765-53be-bfce-967ddffd36d7,completed,completed,0,1,0,,4,USD,22.79,2025-07-07,2025-07-07 20:42:53.000,,2025-07-07 20:43:03.000,0.15,4.66,0,0,,2025-07-07 20:47:18.000,2025-07-07 20:56:04.000,8.766,,,1.47,4.25,13.17,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,f5321295-3e5f-409e-b932-9de9cd02e654
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,91380,9fc193b6-7b39-5e7c-b187-4c5eca787d64,completed,completed,0,1,0,,1,USD,5.29,2025-07-07,2025-07-07 20:44:51.000,,2025-07-07 20:45:00.000,0.13,4.15,0,0,2025-07-07 20:52:53.000,2025-07-07 20:54:15.000,2025-07-07 21:03:49.000,9.566,1.366,0,2.4,9.25,18.95,NON_BATCHED,Delivery,iOS,Uber Eats,,f009d26f-4b0f-42a9-a489-79fcce091380
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,09FA7,3f934d65-b99b-5dcc-9198-e48c79141c68,completed,completed,0,1,0,,4,USD,36.74,2025-07-07,2025-07-07 21:19:21.000,,2025-07-07 21:19:30.000,0.13,8.15,0,0,2025-07-07 21:27:00.000,2025-07-07 21:31:22.000,2025-07-07 21:37:10.000,5.8,3.85,0,1.43,11.87,17.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,77e30b62-be7c-47e9-9684-1523c1a09fa7
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,8673B,07cc0cca-effa-5e38-8134-688410718881,completed,completed,0,1,0,,4,USD,15.16,2025-07-07,2025-07-07 21:22:27.000,,2025-07-07 21:22:36.000,0.15,5.16,0,0,2025-07-07 21:25:27.000,2025-07-07 21:28:10.000,2025-07-07 21:43:02.000,14.866,0.55,0,1.38,5.57,20.58,MULTI_MERCHANT,Delivery,iOS,Postmates,,430ceb99-83bd-4a61-818c-bfe5c3e8673b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,DD1E9,3a5bcf86-e605-50b5-be71-3fccbb825fde,completed,completed,0,1,0,,3,USD,11.55,2025-07-07,2025-07-07 21:23:24.000,,2025-07-07 21:23:32.000,0.13,2.15,0,0,2025-07-07 21:26:26.000,2025-07-07 21:31:16.000,2025-07-07 21:38:11.000,6.916,4.833,0,3.02,7.73,14.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,df7738d8-7fe8-4b76-add2-2e42e72dd1e9
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,339B2,ac75b5af-f4d3-5a0f-b4d8-bf8529fc13fa,completed,completed,0,1,0,,2,USD,7.38,2025-07-07,2025-07-07 21:23:55.000,,2025-07-07 21:24:06.000,0.17,2.19,0,0,2025-07-07 21:25:18.000,2025-07-07 21:34:45.000,2025-07-07 21:39:25.000,4.666,8.633,3.633,0.92,10.65,15.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a6db73b5-f814-4ae6-9e41-bce0e1a339b2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,0D9F3,7de6de6c-3942-54d1-8ce9-8e18ce163431,completed,completed,0,1,0,,6,USD,25.9,2025-07-07,2025-07-07 21:27:16.000,,2025-07-07 21:27:26.000,0.15,6.67,0,0,2025-07-07 21:33:29.000,2025-07-07 21:39:54.000,2025-07-07 21:45:20.000,5.433,5.95,0.95,1.12,12.47,18.05,NON_BATCHED,Delivery,iOS,Uber Eats,,e37c4b18-2d03-4fd1-897a-5c17e6c0d9f3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,58822,b711ce16-ee49-57cf-af9d-0ccb3a6f7455,completed,completed,0,1,0,,2,USD,22.3,2025-07-07,2025-07-07 21:33:02.000,,2025-07-07 21:33:12.000,0.15,3.15,0,0,,2025-07-07 21:44:35.000,2025-07-07 21:51:33.000,6.966,,,1.75,11.38,18.5,NON_BATCHED,Delivery,Android,Uber Eats,,bd32cbb3-9617-4764-8f28-19ac6da58822
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,743B1,958752f3-148e-5a80-b0da-967114b54e41,completed,completed,0,1,0,,6,USD,22.86,2025-07-07,2025-07-07 21:33:07.000,,2025-07-07 21:33:16.000,0.13,4.15,0,0,2025-07-07 21:36:05.000,2025-07-07 21:41:45.000,2025-07-07 21:52:20.000,10.583,4.466,0,5.12,8.48,19.2,NON_BATCHED,Delivery,iOS,Uber Eats,,5c62d471-dc93-4689-83c0-0bd6936743b1
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,59DAE,ac15eba0-47b3-5093-abb8-c29665ffd5e8,completed,completed,0,1,0,,11,USD,45.87,2025-07-07,2025-07-07 21:38:14.000,,2025-07-07 21:38:24.000,0.17,11.18,0,0,2025-07-07 21:50:07.000,2025-07-07 21:56:09.000,2025-07-07 22:10:43.000,14.566,3.016,,0.53,17.75,32.479,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1914be6d-0004-4c58-991f-7d1c9af59dae
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,6DCC5,bf906b6e-022a-5207-95b6-476863efed7c,completed,completed,0,1,0,,3,USD,21.43,2025-07-07,2025-07-07 21:41:31.000,,2025-07-07 21:41:40.000,0.13,6.65,0,0,2025-07-07 21:47:02.000,2025-07-07 21:56:07.000,2025-07-07 22:04:41.000,8.566,7.933,2.933,5.72,14.45,23.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,740dac04-c05d-4a7e-8bd1-2cbc1596dcc5
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CF031,92097fbd-309b-53df-9466-6e9bb89cb2a1,completed,completed,0,1,0,,3,USD,21.33,2025-07-07,2025-07-07 21:44:03.000,,2025-07-07 21:44:12.000,0.15,4.66,0,0,2025-07-07 21:47:47.000,2025-07-07 22:01:56.000,2025-07-07 22:19:46.000,17.833,6.6,,1.98,17.73,35.72,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,bf31c124-f4ad-4bbf-b226-feda002cf031
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E625B,ec921adf-d131-52ba-80be-9cc99ad5b467,completed,completed,0,1,0,,7,USD,27.78,2025-07-07,2025-07-07 21:44:11.000,,2025-07-07 21:44:20.000,0.15,9.15,0,0,2025-07-07 21:47:47.000,2025-07-07 22:01:57.000,2025-07-07 22:11:04.000,9.116,8.616,3.616,3.62,17.62,26.88,SINGLE_MERCHANT,Delivery,iOS,Postmates,,5e0d8b54-4b51-4747-a509-be4e3e6e625b
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,29DE9,8f257f96-70c4-5046-aa83-d1b9e4ca78eb,completed,completed,0,1,0,,4,USD,21.26,2025-07-07,2025-07-07 21:45:45.000,,2025-07-07 21:45:56.000,0.18,7.679,0,0,2025-07-07 21:50:07.000,2025-07-07 21:56:09.000,2025-07-07 22:06:21.000,10.2,2.716,0,3.83,10.22,20.6,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,64469dd0-53e2-4c6d-ab66-76168bb29de9
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,83039,fb1157ad-f501-50b7-a1d0-b5b6504597da,completed,completed,0,1,0,,2,USD,20.7,2025-07-07,2025-07-07 21:46:17.000,,2025-07-07 21:46:25.000,0.13,3.15,0,0,2025-07-07 21:47:33.000,2025-07-07 21:54:38.000,2025-07-07 22:00:25.000,5.783,5.2,0.2,1.27,8.22,14.13,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,ed7e171c-c685-4253-bbac-caecf1183039
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7D2BF,b56c77ac-391a-5e33-9089-6144610049ca,completed,completed,0,1,0,,3,USD,14.48,2025-07-07,2025-07-07 22:05:54.000,,2025-07-07 22:06:04.000,0.17,4.18,0,0,2025-07-07 22:21:06.000,2025-07-07 22:25:27.000,2025-07-07 22:34:55.000,9.466,4.35,0,1.15,19.38,29.02,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,782c56e1-e545-4cc8-b460-3e72ee07d2bf
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,BB600,de97145b-e229-5845-a6fa-a6ee02574936,completed,completed,0,1,0,,8,USD,42.82,2025-07-07,2025-07-07 22:06:42.000,,2025-07-07 22:06:50.000,0.13,8.56,0,0,2025-07-07 22:19:13.000,2025-07-07 22:21:26.000,2025-07-07 22:33:37.000,12.183,2.216,0,2.45,14.6,26.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e4487223-8075-4c63-bf60-f367fdabb600
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A2027,100515e0-05c5-5e9d-adeb-9ceee7a5c1f7,completed,completed,0,1,0,,3,USD,23.38,2025-07-07,2025-07-07 22:13:28.000,,2025-07-07 22:13:37.000,0.15,6.64,0,0,2025-07-07 22:26:40.000,2025-07-07 22:29:42.000,2025-07-07 22:42:03.000,12.35,1.516,,2.32,16.079,28.58,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4934e001-6cf9-4ba2-ba43-a66f9bfa2027
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,3F6FC,c111b571-b01c-5dac-b4c8-978669ac22ea,completed,completed,0,1,0,,3,USD,23.48,2025-07-07,2025-07-07 22:16:10.000,,2025-07-07 22:16:19.000,0.15,6.66,0,0,2025-07-07 22:26:40.000,2025-07-07 22:29:41.000,2025-07-07 22:37:45.000,8.066,3.016,0,2.82,13.37,21.58,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,2ad2472d-9f34-4787-b9df-2e47cb23f6fc
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,48849,e9db2dd9-8d99-5d59-93ef-fa0ce75c97fc,completed,completed,0,1,0,,2,USD,9.28,2025-07-07,2025-07-07 22:20:04.000,,2025-07-07 22:20:14.000,0.17,2.16,0,0,2025-07-07 22:21:01.000,2025-07-07 22:23:12.000,2025-07-07 22:29:45.000,6.55,0.966,0,1.6,2.97,9.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,11705664-ce33-4c76-bb8d-91ebf5a48849
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,AF4DA,d271954b-bad9-52dc-9f76-4231067ea8d4,completed,completed,0,1,0,,4,USD,17.58,2025-07-07,2025-07-07 22:23:00.000,,2025-07-07 22:23:09.000,0.15,4.15,0,0,2025-07-07 22:37:57.000,2025-07-07 22:38:38.000,2025-07-07 22:50:20.000,11.7,3.5,0,1.12,15.48,27.33,NON_BATCHED,Delivery,iOS,Postmates,,146e7a51-7103-46ac-9cc5-02746d1af4da
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,DE676,d374692b-d2af-5e35-8eef-0e95746ccec5,completed,completed,0,1,0,,3,USD,19.55,2025-07-07,2025-07-07 22:26:36.000,,2025-07-07 22:26:45.000,0.13,4.65,0,0,2025-07-07 22:28:30.000,2025-07-07 22:33:23.000,2025-07-07 22:40:50.000,7.45,2.116,0,2.93,6.63,14.22,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,216617a8-932e-4f6b-9f11-7b307e5de676
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2CF6E,a25f93c4-b050-5797-b49a-5c262d94fd9e,completed,completed,0,1,0,,4,USD,23.77,2025-07-07,2025-07-07 22:28:55.000,,2025-07-07 22:29:04.000,0.13,5.15,0,0,2025-07-07 22:42:49.000,2025-07-07 22:43:38.000,2025-07-07 22:54:31.000,10.883,0.816,0,1.43,14.57,25.58,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,3f5b24e8-55f0-4051-af0e-0668ff92cf6e
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,C9FF0,2b686ad9-1650-5bab-a314-d689effd8191,completed,completed,0,1,0,,2,USD,15.2,2025-07-07,2025-07-07 22:35:21.000,,2025-07-07 22:35:31.000,0.17,4.16,0,0,2025-07-07 22:40:18.000,2025-07-07 22:49:55.000,2025-07-07 22:53:21.000,3.433,9.616,4.616,0.78,14.4,18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eb719ff1-2c26-4f66-ac9f-1ef7c81c9ff0
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,E5930,403f7916-7b02-5f4e-be7f-681a142be750,completed,completed,0,1,0,,1,USD,13.36,2025-07-07,2025-07-07 22:36:53.000,,2025-07-07 22:37:03.000,0.15,4.17,0,0,2025-07-07 22:39:27.000,2025-07-07 22:46:11.000,2025-07-07 22:52:12.000,6.016,5.116,0.116,2.48,9.13,15.3,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0c4d3ac6-adf9-457c-b96f-50a1435e5930
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,00E87,0ef47eb3-d7cd-59e8-8c1d-9a896f48f280,completed,completed,0,1,0,,6,USD,43.81,2025-07-07,2025-07-07 22:40:09.000,,2025-07-07 22:40:19.000,0.15,9.17,0,0,2025-07-07 22:54:34.000,2025-07-07 23:04:25.000,2025-07-07 23:08:05.000,3.666,4.916,,1.05,24.1,27.92,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,002860ac-d449-4bc5-b9b8-bf4a77c00e87
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,47825,7d0066d9-231d-5d21-b38a-74974aecd60d,completed,completed,0,1,0,,2,USD,18.79,2025-07-07,2025-07-07 22:43:22.000,,2025-07-07 22:43:31.000,0.13,2.66,0,0,,2025-07-07 22:48:14.000,2025-07-07 22:54:36.000,6.366,,,2.72,4.72,11.22,NON_BATCHED,Delivery,iOS,Uber Eats,,7a3dcb56-4a57-4420-a4ed-aae7d4747825
McDonald's® (Glendora),17547,United States,USA,Los Angeles,53F60,cb87037e-79b9-5bb0-8d0a-3d5ebc44f46c,completed,completed,0,1,0,,1,USD,13.36,2025-07-07,2025-07-07 22:48:01.000,,2025-07-07 22:48:09.000,0.13,6.01,0,0,2025-07-07 22:55:21.000,2025-07-07 22:59:21.000,2025-07-07 23:08:57.000,9.6,4,0,1.23,11.2,20.93,NON_BATCHED,Delivery,iOS,Postmates,,73688eca-0382-49da-9359-f4534fe53f60
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,796F3,31b6d8c5-51d0-549c-bb6e-da94e8acb944,completed,completed,0,1,0,,2,USD,12.38,2025-07-07,2025-07-07 22:49:57.000,,2025-07-07 22:50:06.000,0.13,2.64,0,0,2025-07-07 22:53:14.000,2025-07-07 22:56:31.000,2025-07-07 23:02:34.000,6.05,3.283,0,1.13,6.42,12.6,NON_BATCHED,Delivery,iOS,Uber Eats,,88d0661f-4b07-40ae-ac92-545fd9c796f3
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A9BD7,91499b88-ed8f-5320-b4bd-adad063deb26,completed,completed,0,1,0,,3,USD,26.22,2025-07-07,2025-07-07 22:51:53.000,,2025-07-07 22:52:01.000,0.13,9.15,0,0,2025-07-07 23:03:48.000,2025-07-07 23:04:24.000,2025-07-07 23:16:09.000,11.75,0.6,0,1.18,12.38,24.27,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,9131cde0-1d30-40c1-9c82-824e62da9bd7
