Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - 50Th/Figueroa),26929,#06229,24d612c7-473c-4f11-8b59-907f37b06229,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,08:15,Uber One member,15.48,0.99,16.47,0,0,0,0,0,0,0,0,0,0,0.1,0,16.57,-2.48,16,0,0,0,0,0,0,0,0,,0,-0.99,0,13.1,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#9947C,aa932add-b1b4-4386-9851-03e0f449947c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,08:34,Uber One member,15.35,1.51,16.86,0,0,0,0,0,0,0,0,0,0,0.1,0,16.96,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.99,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#1B7A3,3d7309cc-06e4-41f3-ab96-d576dbf1b7a3,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/07/2025,09:14,Uber One member,18.35,1.22,19.57,0,0,0,0,0,0,0,0,0,0,0.1,0,19.67,-2.94,16,0,0,0,0,0,0,0,0,,0,-1.22,0,15.51,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#1B782,76d59771-e510-4cae-a116-77300791b782,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,09:24,Non-member,19.52,1.58,21.1,0,0,0,0,0,-6.28,-0.6,0,0,0,0.1,0,14.92,-1.85,14,0,0,0,0,0,0,0,0,,0,-0.98,0,11.49,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#03CE2,abf5e405-25a7-4a50-accc-46d7b4803ce2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,09:30,Uber One member,47.19,3.54,50.73,0,0,0,0,0,0,0,0,0,0,0.1,0,50.83,-7.55,16,0,0,0,0,0,0,0,0,,0,-3.54,0,39.74,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#DBC66,294054aa-0010-4827-92c8-71fc30cdbc66,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,09:42,Uber One member,31.37,2.16,33.53,0,0,0,0,0,0,0,0,0,0,0.1,0,33.63,-5.02,16,0,0,0,0,0,0,0,0,,0,-2.16,0,26.45,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#ED691,f0e37015-ee8b-4cc5-9f87-322fd36ed691,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,10:21,Uber One member,87.92,7.92,95.84,0,0,0,0,0,-7.97,-0.72,0,0,0,0.1,0,87.97,-12.79,16,0,0,0,0,0,0,0,0,,0,-7.2,0,67.26,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#FAAC8,698ca01e-9ee0-4038-9845-0df1851faac8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,10:22,Uber One member,11.23,1.1,12.33,0,0,0,0,0,0,0,0,0,0,0.1,0,12.43,-1.8,16,0,0,0,0,0,0,0,0,,0,-1.1,0,9.53,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#52769,f41db204-4745-4083-bd96-b0498ae52769,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/07/2025,10:36,Uber One member,43.51,4.26,47.77,0,0,0,0,0,-13.46,-1.33,0,0,0,0.1,0,34.41,-4.81,16,0,0,0,0,0,0,0,0,,0,-2.93,0,25.34,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#61685,8ded2d75-5274-47ac-a89e-28a724c61685,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,10:08,Uber One member,40.41,3.61,44.02,0,0,0,0,0,-7.97,-0.78,0,0,0,0.1,0,36.15,-5.19,16,0,0,0,0,0,0,0,0,,0,-2.83,0,27.35,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#D0FD7,cc21c40d-2923-48c8-8a78-8e8d760d0fd7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,11:00,Uber One member,26.4,2.57,28.97,0,0,0,0,0,0,0,0,0,0,0.1,0,29.07,-4.22,16,0,0,0,0,0,0,0,0,,0,-2.57,0,22.28,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#2D728,81b298f2-d4a6-4c68-9562-3c30e9a2d728,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,11:10,Uber One member,26.41,2.56,28.97,0,0,0,0,0,-6.03,-0.57,0,0,0,0.1,0,23.04,-3.26,16,0,0,0,0,0,0,0,0,,0,-1.99,0,17.22,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#D1FA1,20e17d73-eed6-4b4f-bd3a-f5b8f86d1fa1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,11:37,Uber One member,29.64,2.89,32.53,0,0,0,0,0,0,0,0,0,0,0.1,0,32.63,-4.74,16,0,0,0,0,0,0,0,0,,0,-2.89,0,25,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#79241,c1e4a038-1786-4641-8e90-c1d962179241,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,15:11,Uber One member,13.7,1.34,15.04,0,0,0,0,0,0,0,0,0,0,0.1,0,15.14,-2.19,16,0,0,0,0,0,0,0,0,,0,-1.34,0,11.61,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#C5864,e8ee378c-41ba-47e5-a62a-efd61f4c5864,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,16:02,Uber One member,41.98,4.1,46.08,0,0,0,0,0,-13.46,-1.33,0,0,0,0.1,0,32.72,-4.56,16,0,0,0,0,0,0,0,0,,0,-2.77,0,24.06,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#AB541,131af0d6-ebe1-4319-b26a-e966b34ab541,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,18:44,Non-member,26.91,2.62,29.53,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,23.6,-2.92,14,0,0,0,0,0,0,0,0,,0,-2.03,0,18.06,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#A550E,34be4377-8bc4-469c-91e1-29d4552a550e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,19:39,Uber One member,15.8,1.55,17.35,0,0,0,0,0,0,0,0,0,0,0.1,0,17.45,-2.53,16,0,0,0,0,0,0,0,0,,0,-1.55,0,13.37,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#5743A,4a25e502-fe61-4c99-8d0b-74666825743a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,20:46,Non-member,13.97,1.37,15.34,0,0,0,0,0,0,0,0,0,0,0.1,0,15.44,-1.96,14,0,0,0,0,0,0,0,0,,0,-1.37,0,12.11,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#08BF9,e1c6bb3e-76ff-48ba-b4a3-f310c3308bf9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,20:51,Uber One member,26.1,1.91,28.01,0,0,0,0,0,0,0,0,0,0,0.1,0,28.11,-4.18,16,0,0,0,0,0,0,0,0,,0,-1.91,0,22.02,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#54845,3d4711bd-eccd-4e60-beb5-1b91c8454845,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,21:13,Non-member,7.52,0.74,8.26,0,0,0,0,0,0,0,0,0,0,0.1,0,8.36,-1.05,14,0,0,0,0,0,0,0,0,,0,-0.74,0,6.57,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#B8765,29d75539-e919-4491-985c-d25c82fb8765,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,21:47,Non-member,12.57,1.21,13.78,0,0,0,0,0,0,0,0,0,0,0.1,0,13.88,-1.76,14,0,0,0,0,0,0,0,0,,0,-1.21,0,10.91,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#DD1C1,7677dcb2-1ec5-4660-8315-c5b5b40dd1c1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,22:55,Uber One member,14.47,1.41,15.88,0,0,0,0,0,0,0,0,0,0,0.1,0,15.98,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.41,0,12.25,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#7D504,dd69beca-2d23-4808-afc0-8b8e3ab7d504,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,23:32,Non-member,15.48,1.52,17,0,0,0,0,0,0,0,0,0,0,0.1,0,17.1,-2.17,14,0,0,0,0,0,0,0,0,,0,-1.52,0,13.41,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#75714,5b162f54-c0e1-4700-8bef-5c941b575714,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,23:25,Non-member,25.67,2.19,27.86,0,0,0,0,0,0,0,0,0,0,0.1,0,27.96,-3.59,14,0,0,0,0,0,0,0,0,,0,-2.19,0,22.18,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,01/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.74,0,0,-4.74,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,01/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-24.46,0,0,-24.46,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#26E8F,602ca8f5-afcc-485b-9574-e86011526e8f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,07:07,Uber One member,15.72,1.12,16.84,0,0,0,0,0,0,0,0,0,0,0.1,0,16.94,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.12,0,13.3,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#5E9D2,8060f31f-16cc-4ba5-a5b2-8c95d075e9d2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,07:18,Non-member,12.73,0.94,13.67,0,0,0,0,0,0,0,0,0,0,0.1,0,13.77,-1.78,14,0,0,0,0,0,0,0,0,,0,-0.94,0,11.05,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#4E643,d67e2422-6d83-4fc1-8d5e-9d7cd584e643,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,07:54,Non-member,34.99,2.7,37.69,0,0,0,0,0,0,0,0,0,0,0.1,0,37.79,-4.9,14,0,0,0,0,0,0,0,0,,0,-2.7,0,30.19,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#6BE6E,0ac5be44-2612-4c76-8c53-b341f856be6e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,07:41,Uber One member,31.38,3.07,34.45,0,0,0,0,0,0,0,0,0,0,0.1,0,34.55,-5.02,16,0,0,0,0,0,0,0,0,,0,-3.07,0,26.46,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#EF585,b65dd04c-250a-4fc2-b12e-c8f4db9ef585,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,08:37,Non-member,7.97,0.84,8.81,0,0,0,0,0,0,0,0,0,0,0.1,0,8.91,-1.12,14,0,0,0,0,0,0,0,0,,0,-0.84,0,6.95,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#C1131,ad56cd9e-fc66-4d08-a490-26ea0fac1131,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,08:37,Uber One member,17.05,1.8,18.85,0,0,0,0,0,0,0,0,0,0,0.1,0,18.95,-2.73,16,0,0,0,0,0,0,0,0,,0,-1.8,0,14.42,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#B0B46,ae6bc6c6-4bd3-4365-bfbd-5822bf5b0b46,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,08:55,Uber One member,16.85,1.17,18.02,0,0,0,0,0,0,0,0,0,0,0.1,0,18.12,-2.7,16,0,0,0,0,0,0,0,0,,0,-1.17,0,14.25,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#49E61,bca99704-0136-4e74-9224-34fe49749e61,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,09:03,Uber One member,19.69,1.93,21.62,0,0,0,0,0,0,0,0,0,0,0.1,0,21.72,-3.15,16,0,0,0,0,0,0,0,0,,0,-1.93,0,16.64,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#49E61,bca99704-0136-4e74-9224-34fe49749e61,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,01/08/2025,09:03,Uber One member,0,0,0,-2.41,-0.23,-2.64,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.23,0,-2.41,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#B92CC,a00311e8-0595-460e-b4c4-6764f21b92cc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,09:12,Uber One member,10.66,1.03,11.69,0,0,0,0,0,0,0,0,0,0,0.1,0,11.79,-1.71,16,0,0,0,0,0,0,0,0,,0,-1.03,0,9.05,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#A9217,636bd605-e1b0-471a-b271-0946094a9217,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,09:30,Non-member,12.26,1.2,13.46,0,0,0,0,0,0,0,0,0,0,0.1,0,13.56,-1.72,14,0,0,0,0,0,0,0,0,,0,-1.2,0,10.64,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#2CF22,b8d1ac7b-f55e-4f65-9889-99f9c442cf22,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,09:43,Uber One member,16.52,1.61,18.13,0,0,0,0,0,0,0,0,0,0,0.1,0,18.23,-2.64,16,0,0,0,0,0,0,0,0,,0,-1.61,0,13.98,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#4E10E,0f1cc251-8840-4f62-ae08-ee1ad454e10e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,09:30,Uber One member,15.02,1.47,16.49,0,0,0,0,0,0,0,0,0,0,0.1,0,16.59,-2.4,16,0,0,0,0,0,0,0,0,,0,-1.47,0,12.72,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#480D6,36976423-cb0a-4d08-9c2a-8b2362b480d6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,09:51,Uber One member,17.2,1.3,18.5,0,0,0,0,0,0,0,0,0,0,0.1,0,18.6,-2.75,16,0,0,0,0,0,0,0,0,,0,-1.3,0,14.55,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#2D7BB,8b743c5c-3e33-4155-82e9-2125bb52d7bb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,09:48,Non-member,25.59,2.5,28.09,0,0,0,0,0,0,0,0,0,0,0.1,0,28.19,-3.58,14,0,0,0,0,0,0,0,0,,0,-2.5,0,22.11,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#FE4E8,fd590823-358f-4c54-b524-891b95efe4e8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,10:16,Uber One member,15.62,1.53,17.15,0,0,0,0,0,0,0,0,0,0,0.1,0,17.25,-2.5,16,0,0,0,0,0,0,0,0,,0,-1.53,0,13.22,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#B8432,f99eea81-7c97-41c0-ae46-44ae733b8432,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,10:06,Non-member,28.62,2.79,31.41,0,0,0,0,0,0,0,0,0,0,0.1,0,31.51,-4.01,14,0,0,0,0,0,0,0,0,,0,-2.79,0,24.71,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#F26DC,a035aa1c-f21b-4747-8c96-d9a5899f26dc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,11:05,Uber One member,37.15,3.91,41.06,0,0,0,0,0,0,0,0,0,0,0.1,0,41.16,-5.94,16,0,0,0,0,0,0,0,0,,0,-3.91,0,31.31,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#05FBD,66090650-af95-4ac5-a02d-56aff1305fbd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,12:04,Non-member,28.41,2.77,31.18,0,0,0,0,0,0,0,0,0,0,0.1,0,31.28,-3.98,14,0,0,0,0,0,0,0,0,,0,-2.77,0,24.53,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#A33B3,7a4f9c37-2bda-46a6-8873-7a78910a33b3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,13:58,Uber One member,12.38,1.2,13.58,0,0,0,0,0,0,0,0,0,0,0.1,0,13.68,-1.98,16,0,0,0,0,0,0,0,0,,0,-1.2,0,10.5,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#3CBC2,f62c7da3-d6a8-4310-ab90-b20fcf73cbc2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,15:55,Uber One member,18.52,1.13,19.65,0,0,0,0,0,0,0,0,0,0,0.1,0,19.75,-2.96,16,0,0,0,0,0,0,0,0,,0,-1.13,0,15.66,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#E7252,2278d71e-894e-446d-ada2-da4862fe7252,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,16:03,Non-member,16.67,1.33,18,0,0,0,0,0,0,0,0,0,0,0.1,0,18.1,-2.33,14,0,0,0,0,0,0,0,0,,0,-1.33,0,14.44,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#45E91,58d007bb-f7d4-4b49-867a-7bcdc7a45e91,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,16:56,Non-member,16.67,1.29,17.96,0,0,0,0,0,0,0,0,0,0,0.1,0,18.06,-2.33,14,0,0,0,0,0,0,0,0,,0,-1.29,0,14.44,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#3C909,715a0038-e99c-436c-a6f8-9474bd83c909,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,17:55,Uber One member,40.52,3.36,43.88,0,0,0,0,0,-13.46,-1.28,0,0,0,0.1,0,30.52,-4.33,16,0,0,0,0,0,0,0,0,,0,-2.08,0,22.83,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#9E6E8,ad364f7e-675d-46c0-9a83-6d90b699e6e8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,17:59,Uber One member,32.01,2.6,34.61,0,0,0,0,0,0,0,0,0,0,0.1,0,34.71,-5.12,16,0,0,0,0,0,0,0,0,,0,-2.6,0,26.99,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#4ABD7,8fabdc38-9ba3-4c8b-b43a-bae88a54abd7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,17:53,Uber One member,37.08,3.91,40.99,0,0,0,0,0,-13.46,-1.42,0,0,0,0.1,0,27.63,-3.78,16,0,0,0,0,0,0,0,0,,0,-2.49,0,19.94,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#F84C7,da424e28-8965-4f7d-a1d0-f206f48f84c7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,18:15,Uber One member,33.78,3.31,37.09,0,0,0,0,0,-13.46,-1.33,0,0,0,0.1,0,23.73,-3.25,16,0,0,0,0,0,0,0,0,,0,-1.98,0,17.17,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#AE4F8,230b5c36-17a0-4e3b-97ab-ff89302ae4f8,Delivery – partner using Uber app,Digital,UberEats Web,Completed,01/08/2025,18:38,Non-member,45.82,3.81,49.63,0,0,0,0,0,0,0,0,0,0,0.1,0,49.73,-6.41,14,0,0,0,0,0,0,0,0,,0,-3.81,0,39.51,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#5F5A9,af3d668d-be89-4294-952d-e83d2cd5f5a9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,19:01,Uber One member,57.1,5.59,62.69,0,0,0,0,0,-13.46,-1.33,0,0,0,0.1,0,49.33,-6.98,16,0,0,0,0,0,0,0,0,,0,-4.26,0,36.76,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#1DDD0,a65d6f30-9634-4f8b-b9c3-c8f2e811ddd0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,20:18,Non-member,54.34,5.3,59.64,0,0,0,0,0,0,0,0,0,0,0.1,0,59.74,-7.61,14,0,0,0,0,0,0,0,0,,0,-5.3,0,46.83,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#69DCF,45da6fa5-326c-463c-b69c-803020769dcf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,20:22,Uber One member,19.79,1.94,21.73,0,0,0,0,0,0,0,0,0,0,0.1,0,21.83,-3.17,16,0,0,0,0,0,0,0,0,,0,-1.94,0,16.72,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#8CD7C,4f5842fc-d071-4020-a02f-df0abf48cd7c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,20:19,Uber One member,36.92,3.58,40.5,0,0,0,0,0,-13.46,-1.28,0,0,0,0.1,0,27.14,-3.75,16,0,0,0,0,0,0,0,0,,0,-2.3,0,19.81,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#6B8A2,ed732002-dddc-4398-9671-fd37e6f6b8a2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,20:42,Non-member,11.93,0.82,12.75,0,0,0,0,0,0,0,0,0,0,0.1,0,12.85,-1.67,14,0,0,0,0,0,0,0,0,,0,-0.82,0,10.36,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#5B904,c610330d-3793-4dfe-b606-eaeeba05b904,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,20:52,Non-member,6.69,0.65,7.34,0,0,0,0,0,0,0,0,0,0,0.1,0,7.44,-0.94,14,0,0,0,0,0,0,0,0,,0,-0.65,0,5.85,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
