Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,13/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.13,0,0,-3.13,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,13/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.47,0,0,-0.47,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#ABDF2,8cb861e5-6bd3-40be-8949-2beedccabdf2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,13/08/2025,00:34,Non-member,27.05,2.85,29.9,0,0,0,0,0,0,0,0,0,0,0.1,0,30,-3.79,14,0,0,0,0,0,0,0,0,,0,-2.85,0,23.36,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#33AE0,018f168f-ee55-4a4d-924e-6dc99e733ae0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,01:41,Non-member,17.34,1.71,19.05,0,0,0,0,0,-5.53,-0.55,0,0,0,0.1,0,13.62,-1.65,14,0,0,0,0,0,0,0,0,,0,-1.16,0,10.26,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#1C51C,ba82611a-ee00-4886-a6b3-5ba96f51c51c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,01:44,Uber One member,15.02,1.59,16.61,0,0,0,0,0,0,0,0,0,0,0.1,0,16.71,-2.4,16,0,0,0,0,0,0,0,0,,0,-1.59,0,12.72,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#FD1AC,7501d1ce-60f9-48f5-8782-f0b578bfd1ac,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,01:41,Uber One member,36.01,3.78,39.79,0,0,0,0,0,-16.06,-1.68,0,0,0,0.1,0,23.83,-3.19,16,0,0,0,0,0,0,0,0,,0,-2.1,0,16.86,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#BAE48,fbc2d7a0-de6f-4c9e-b567-54b3b99bae48,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,02:05,Non-member,14.09,1.49,15.58,0,0,0,0,0,0,0,0,0,0,0.1,0,15.68,-1.97,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.22,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#5C82A,4849f527-f050-41d1-9dc0-d2d931e5c82a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,03:18,Uber One member,15.93,1.68,17.61,0,0,0,0,0,0,0,0,0,0,0.1,0,17.71,-2.55,16,0,0,0,0,0,0,0,0,,0,-1.68,0,13.48,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#DACAE,61b954f1-c803-43e9-989d-b1ab6a5dacae,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,05:19,Uber One member,28.9,2.82,31.72,0,0,0,0,0,-5.48,-0.53,0,0,0,0.1,0,26.34,-3.75,16,0,0,0,0,0,0,0,0,,0,-2.29,0,19.77,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#F4CE4,fc2e97ed-3de5-48c4-adb5-46d6973f4ce4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,06:19,Uber One member,17.6,1.86,19.46,0,0,0,0,0,0,0,0,0,0,0.1,0,19.56,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.86,0,14.88,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#F25CD,adc0ae91-e485-407b-81e2-a4c9467f25cd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,13/08/2025,09:18,Uber One member,9.3,0.91,10.21,0,0,0,0,0,0,0,0,0,0,0.1,0,10.31,-1.49,16,0,0,0,0,0,0,0,0,,0,-0.91,0,7.91,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#C1CEB,194f083f-cf80-4974-8f04-3d9341fc1ceb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,11:07,Uber One member,19.47,1.53,21,0,0,0,0,0,-5.53,-0.55,0,0,0,0.1,0,15.57,-2.23,16,0,0,0,0,0,0,0,0,,0,-0.98,0,11.81,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#91F3B,b42dceca-86b9-4b1c-bad0-8bba78b91f3b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,11:12,Uber One member,26.74,2.59,29.33,0,0,0,0,0,-10.53,-1.02,0,0,0,0.1,0,18.9,-2.59,16,0,0,0,0,0,0,0,0,,0,-1.57,0,13.72,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#3D04C,2a23c395-fa80-4b11-b63c-6b46dd53d04c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,13/08/2025,12:18,Uber One member,26.41,2.56,28.97,0,0,0,0,0,-10.53,-1.01,0,0,0,0.1,0,18.54,-2.54,16,0,0,0,0,0,0,0,0,,0,-1.55,0,13.44,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#0FD45,b536823a-3495-455c-bf62-e61dbbd0fd45,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,13:44,Non-member,21.07,1.54,22.61,0,0,0,0,0,0,0,0,0,0,0.1,0,22.71,-2.95,14,0,0,0,0,0,0,0,0,,0,-1.54,0,18.22,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#C062C,1eede7d8-3958-4235-91a4-91ebd4ec062c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,14:13,Non-member,23.14,2.26,25.4,0,0,0,0,0,-5,-0.49,0,0,0,0.1,0,20.5,-2.54,14,0,0,0,0,0,0,0,0,,0,-1.77,0,15.7,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#D48C2,cdcdd90c-0c97-4965-976b-98c1594d48c2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,14:28,Uber One member,26.62,2.59,29.21,0,0,0,0,0,-5,-0.47,0,0,0,0.1,0,24.31,-3.46,16,0,0,0,0,0,0,0,0,,0,-2.12,0,18.26,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#E0634,f2130a80-585e-4472-b1b7-c7d60d3e0634,Delivery – partner using Uber app,Digital,Postmates Web,Completed,13/08/2025,14:24,Uber One member,41.14,4.02,45.16,0,0,0,0,0,0,0,0,0,0,0.1,0,45.26,-6.58,16,0,0,0,0,0,0,0,0,,0,-4.02,0,34.66,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#CE979,bd0dc302-12b0-46c9-b235-99aee3fce979,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,14:38,Uber One member,24.52,1.42,25.94,0,0,0,0,0,-5,-0.28,0,0,0,0.1,0,21.04,-3.12,16,0,0,0,0,0,0,0,0,,0,-1.14,0,16.5,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#C0B88,e2244420-b9c1-4a14-834f-4582f39c0b88,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,15:21,Uber One member,24.16,2.35,26.51,0,0,0,0,0,-10.53,-1.02,0,0,0,0.1,0,16.08,-2.18,16,0,0,0,0,0,0,0,0,,0,-1.33,0,11.55,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#B29B0,64db87c2-fef3-40bc-ba02-4a0c593b29b0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,13/08/2025,18:48,Uber One member,35.93,3.5,39.43,0,0,0,0,0,0,0,0,0,0,0.1,0,39.53,-5.75,16,0,0,0,0,0,0,0,0,,0,-3.5,0,30.28,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#CB6AE,f3743a00-e085-4a78-878e-412c10bcb6ae,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,19:05,Uber One member,17.73,1.73,19.46,0,0,0,0,0,0,0,0,0,0,0.1,0,19.56,-2.84,16,0,0,0,0,0,0,0,0,,0,-1.73,0,14.99,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#624AC,2fb8571e-b88a-4a35-bacd-d3367cb624ac,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,13/08/2025,19:05,Uber One member,23.43,2.29,25.72,0,0,0,0,0,-5.53,-0.55,0,0,0,0.1,0,20.29,-2.86,16,0,0,0,0,0,0,0,0,,0,-1.74,0,15.14,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#FAF82,fdf74e84-0d2b-4b0e-a930-5d38fabfaf82,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,20:38,Uber One member,44.16,4.3,48.46,0,0,0,0,0,-5,-0.47,0,0,0,0.1,0,43.56,-6.27,16,0,0,0,0,0,0,0,0,,0,-3.83,0,32.99,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#F41CD,e4a57aaf-7cf2-4e1d-bd0d-909ee2cf41cd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,13/08/2025,22:42,Non-member,21.22,2.08,23.3,0,0,0,0,0,-5,-0.5,0,0,0,0.1,0,18.4,-2.27,14,0,0,0,0,0,0,0,0,,0,-1.58,0,14.05,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#F41CD,e4a57aaf-7cf2-4e1d-bd0d-909ee2cf41cd,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,13/08/2025,22:42,Non-member,0,0,0,-4.8,-0.47,-5.27,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.47,0,-4.8,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#9A6BE,88faedbd-c81a-4ca1-b2b4-896385b9a6be,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/08/2025,23:23,Non-member,14.09,1.38,15.47,0,0,0,0,0,0,0,0,0,0,0.1,0,15.57,-1.97,14,0,0,0,0,0,0,0,0,,0,-1.38,0,12.22,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,14/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.64,0,0,-0.64,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,14/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.81,0,0,-4.81,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#40880,a7a63805-c60d-4d82-aab5-c5d322140880,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/08/2025,01:29,Uber One member,22.21,2.33,24.54,0,0,0,0,0,0,0,0,0,0,0.1,0,24.64,-3.55,16,0,0,0,0,0,0,0,0,,0,-2.33,0,18.76,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#A485F,522d78aa-84ec-4d1a-99d5-5ec801ca485f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,01:57,Uber One member,36.01,3.78,39.79,0,0,0,0,0,-16.06,-1.68,0,0,0,0.1,0,23.83,-3.19,16,0,0,0,0,0,0,0,0,,0,-2.1,0,16.86,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#6425F,998b7e7c-6fe7-46f5-be28-a63e9056425f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/08/2025,02:06,Uber One member,28.62,2.65,31.27,0,0,0,0,0,-10.53,-1.03,0,0,0,0.1,0,20.84,-2.89,16,0,0,0,0,0,0,0,0,,0,-1.62,0,15.3,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#27849,f36bccaa-f7f8-412a-aad1-9dd0b4327849,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/08/2025,02:43,Non-member,17.34,1.84,19.18,0,0,0,0,0,-5.53,-0.59,0,0,0,0.1,0,13.75,-1.65,14,0,0,0,0,0,0,0,0,,0,-1.25,0,10.26,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#16860,a7c30aed-987c-4817-b130-8b1a9fd16860,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,04:42,Uber One member,19.51,1.45,20.96,0,0,0,0,0,0,0,0,0,0,0.1,0,21.06,-3.12,16,0,0,0,0,0,0,0,0,,0,-1.45,0,16.49,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#9282F,12eb741d-4669-4378-8c7e-2d17cfa9282f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,04:53,Uber One member,13.04,1.37,14.41,0,0,0,0,0,0,0,0,0,0,0.1,0,14.51,-2.09,16,0,0,0,0,0,0,0,0,,0,-1.37,0,11.05,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#CCCE5,7d42ae1a-81c2-4b89-979e-bed4512ccce5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,05:02,Non-member,14.73,1.53,16.26,0,0,0,0,0,-5.48,-0.55,0,0,0,0.1,0,10.88,-1.3,14,0,0,0,0,0,0,0,0,,0,-0.98,0,8.05,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#34329,b595827e-3337-44ec-99b9-68303b134329,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/08/2025,06:26,Uber One member,9.07,0.89,9.96,0,0,0,0,0,0,0,0,0,0,0.1,0,10.06,-1.45,16,0,0,0,0,0,0,0,0,,0,-0.89,0,7.72,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#78DA2,3c64cdc3-42fa-4959-8ecb-d2fe86178da2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/08/2025,07:06,Uber One member,11.11,1.09,12.2,0,0,0,0,0,0,0,0,0,0,0.1,0,12.3,-1.78,16,0,0,0,0,0,0,0,0,,0,-1.09,0,9.43,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#CF498,402463b0-5ade-4960-9f40-010a91ecf498,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,07:04,Uber One member,16.65,1.42,18.07,0,0,0,0,0,0,0,0,0,0,0.1,0,18.17,-2.66,16,0,0,0,0,0,0,0,0,,0,-1.42,0,14.09,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#F5F75,fba4757c-eca2-453c-a276-14bdd5af5f75,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/08/2025,08:37,Non-member,39.26,3.82,43.08,0,0,0,0,0,-6.11,-0.58,0,0,0,0.1,0,37.07,-4.64,14,0,0,0,0,0,0,0,0,,0,-3.24,0,28.61,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#02EB8,8a0035a9-0ac2-4c76-8a8a-e41128002eb8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,08:43,Non-member,14.73,1.42,16.15,0,0,0,0,0,-5.48,-0.51,0,0,0,0.1,0,10.77,-1.3,14,0,0,0,0,0,0,0,0,,0,-0.91,0,8.05,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#3C1BE,c7e1ff5e-ea75-4371-ad84-50c5b103c1be,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,08:44,Non-member,31.69,2.95,34.64,0,0,0,0,0,0,0,0,0,0,0.1,0,34.74,-4.44,14,0,0,0,0,0,0,0,0,,0,-2.95,0,27.35,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#E6AF8,88e495f5-92a0-4bf2-8668-1619ddbe6af8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,09:51,Non-member,23.18,2.27,25.45,0,0,0,0,0,-11.59,-1.13,0,0,0,0.1,0,13.96,-1.62,14,0,0,0,0,0,0,0,0,,0,-1.14,0,10.07,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#2E1BA,1c0ad5ba-0b45-4c0b-b611-8054dc42e1ba,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,11:54,Uber One member,22.12,2.15,24.27,0,0,0,0,0,-16.06,-1.56,0,0,0,0.1,0,8.31,-0.97,16,0,0,0,0,0,0,0,0,,0,-0.59,0,5.19,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#7DA46,265bc4c6-0f52-4ba8-a0a1-7102ec67da46,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,11:52,Uber One member,32.01,3.12,35.13,0,0,0,0,0,-10.53,-1.02,0,0,0,0.1,0,24.7,-3.44,16,0,0,0,0,0,0,0,0,,0,-2.1,0,18.14,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#370CE,a5554153-e027-4ad2-9d66-95994e4370ce,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,12:20,Uber One member,14.47,1.41,15.88,0,0,0,0,0,0,0,0,0,0,0.1,0,15.98,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.41,0,12.25,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#4246A,5b3bdc12-5e32-4009-afb8-5d3024e4246a,Delivery – partner using Uber app,Digital,Postmates Web,Completed,14/08/2025,13:05,Non-member,44.92,4.07,48.99,0,0,0,0,0,-10.53,-0.98,0,0,0,0.1,0,38.56,-4.81,14,0,0,0,0,0,0,0,0,,0,-3.09,0,29.68,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#DB8B8,efbd1e13-bcec-4a92-aba5-1670bc7db8b8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,13:28,Uber One member,26.97,1.95,28.92,0,0,0,0,0,-5,-0.36,0,0,0,0.1,0,24.02,-3.52,16,0,0,0,0,0,0,0,0,,0,-1.59,0,18.55,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#CE5FA,9a3aef45-6b05-46bf-81a7-7e6cc7dce5fa,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/08/2025,13:29,Uber One member,55.26,5.81,61.07,0,0,0,0,0,-5,-0.53,0,0,0,0.1,0,56.17,-8.04,16,0,0,0,0,0,0,0,0,,0,-5.28,0,42.32,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#812F7,203620df-8d27-4c0b-a9f7-d62ab67812f7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,14:56,Uber One member,15.48,1.52,17,0,0,0,0,0,0,0,0,0,0,0.1,0,17.1,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.52,0,13.1,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#BDACD,ada94a22-717f-4d4e-88f1-ba7fbefbdacd,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/08/2025,16:41,Uber One member,27.96,2.72,30.68,0,0,0,0,0,-10.53,-1.01,0,0,0,0.1,0,20.25,-2.79,16,0,0,0,0,0,0,0,0,,0,-1.71,0,14.74,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#0D758,97ea3f78-78b7-44cc-910c-5baa3940d758,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,16:49,Uber One member,26.88,2.62,29.5,0,0,0,0,0,-5,-0.48,0,0,0,0.1,0,24.6,-3.5,16,0,0,0,0,0,0,0,0,,0,-2.14,0,18.48,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#8C5A0,1244b886-2e02-473e-95f0-be0e4cf8c5a0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,16:54,Uber One member,31.3,3.06,34.36,0,0,0,0,0,-10.53,-1.04,0,0,0,0.1,0,23.93,-3.32,16,0,0,0,0,0,0,0,0,,0,-2.02,0,17.55,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#F5C26,9bbb1674-7fa4-4ea2-b759-fd4b4cbf5c26,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,17:09,Uber One member,44.8,3.81,48.61,0,0,0,0,0,0,0,0,0,0,0.1,0,48.71,-7.17,16,0,0,0,0,0,0,0,0,,0,-3.81,0,37.73,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#C41F8,4ffd68e3-3d90-4273-acb1-dd6e6b7c41f8,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/08/2025,17:25,Uber One member,26.07,2.55,28.62,0,0,0,0,0,-5.53,-0.55,0,0,0,0.1,0,23.19,-3.29,16,0,0,0,0,0,0,0,0,,0,-2,0,17.35,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#CE21A,0b3da50c-338d-470b-b2f2-1ca6947ce21a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/08/2025,19:12,Uber One member,26.55,2.01,28.56,0,0,0,0,0,-5,-0.37,0,0,0,0.1,0,23.66,-3.45,16,0,0,0,0,0,0,0,0,,0,-1.64,0,18.2,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#C1EAD,0ddb0ab0-6fae-4001-a378-f60e8cdc1ead,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/08/2025,20:22,Uber One member,25.21,2.47,27.68,0,0,0,0,0,-5,-0.5,0,0,0,0.1,0,22.78,-3.23,16,0,0,0,0,0,0,0,0,,0,-1.97,0,17.08,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#ED662,d5457cec-bf70-4a5e-8059-2bfb8faed662,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/08/2025,20:40,Uber One member,17.44,1.14,18.58,0,0,0,0,0,0,0,0,0,0,0.1,0,18.68,-2.79,16,0,0,0,0,0,0,0,0,,0,-1.14,0,14.75,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#0B279,a6039353-491d-4bf3-b5a1-cd5f7810b279,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/08/2025,21:00,Uber One member,18.12,1.77,19.89,0,0,0,0,0,0,0,0,0,0,0.1,0,19.99,-2.9,16,0,0,0,0,0,0,0,0,,0,-1.77,0,15.32,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#0FE58,dd53a92b-940b-4b2c-83c8-7e8b20a0fe58,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,20:56,Non-member,15.35,1.5,16.85,0,0,0,0,0,0,0,0,0,0,0.1,0,16.95,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.5,0,13.3,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#D1F95,285097fe-31a6-46a1-9d21-576aeded1f95,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/08/2025,21:08,Uber One member,22.5,2.19,24.69,0,0,0,0,0,-5,-0.47,0,0,0,0.1,0,19.79,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.72,0,14.8,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
