Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,09/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-26.24,0,0,-26.24,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,09/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-10.86,0,0,-10.86,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#6252E,0d8143e1-a4c7-4868-a282-2a61ba26252e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,05:57,Uber One member,11.11,1.09,12.2,0,0,0,0,0,0,0,0,0,0,0.1,0,12.3,-1.78,16,0,0,0,0,0,0,0,0,,0,-1.09,0,9.43,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#F6C63,2c70e342-af3f-42dd-bb0e-e94e419f6c63,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/07/2025,07:20,Non-member,14.16,1.38,15.54,0,0,0,0,0,0,0,0,0,0,0.1,0,15.64,-1.98,14,0,0,0,0,0,0,0,0,,0,-1.38,0,12.28,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#EC2A4,15a37a06-17f7-4948-b73f-7f1047aec2a4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,08:18,Uber One member,17.03,1.18,18.21,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,12.28,-1.76,16,0,0,0,0,0,0,0,0,,0,-0.59,0,9.34,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#7C591,7a7d5928-274d-4e5c-951d-61e5c257c591,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,09:11,Non-member,12.38,1.2,13.58,0,0,0,0,0,0,0,0,0,0,0.1,0,13.68,-1.73,14,0,0,0,0,0,0,0,0,,0,-1.2,0,10.75,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#84F42,913682ee-144f-419f-aca9-4afdeca84f42,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,08:59,Uber One member,12.32,1.2,13.52,0,0,0,0,0,0,0,0,0,0,0.1,0,13.62,-1.97,16,0,0,0,0,0,0,0,0,,0,-1.2,0,10.45,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#6C6B6,da5cd88a-145f-4d25-9585-929526e6c6b6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,09:23,Non-member,15.67,1.53,17.2,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,11.27,-1.54,16,0,0,0,0,0,0,0,0,,0,-0.95,0,8.2,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#82F89,3422fb82-7064-41b7-9fc9-0dcab7f82f89,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,09:46,Uber One member,24.46,2.57,27.03,0,0,0,0,0,-6.03,-0.64,0,0,0,0.1,0,21.1,-2.95,16,0,0,0,0,0,0,0,0,,0,-1.93,0,15.58,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#C7401,88bb8db0-b8b4-45c4-9575-17239abc7401,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,10:06,Non-member,15.52,1.52,17.04,0,0,0,0,0,0,0,0,0,0,0.1,0,17.14,-2.17,14,0,0,0,0,0,0,0,0,,0,-1.52,0,13.45,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#05262,a64cf16c-bd45-454d-9122-a370a8305262,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,13:07,Uber One member,19.27,1.89,21.16,0,0,0,0,0,-7.97,-0.78,0,0,0,0.1,0,13.29,-1.81,16,0,0,0,0,0,0,0,0,,0,-1.11,0,9.59,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#34910,382db78f-d230-46ac-a518-e0ff22334910,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/07/2025,15:56,Uber One member,28.05,2.74,30.79,0,0,0,0,0,-7.97,-0.78,0,0,0,0.1,0,22.92,-3.21,16,0,0,0,0,0,0,0,0,,0,-1.96,0,16.97,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#05340,a41598e7-594d-4231-b18e-5bde68005340,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,07/07/2025,14:50,Non-member,0,0,0,-28.53,-2.78,-31.31,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,2.78,0,-28.53,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#05340,a41598e7-594d-4231-b18e-5bde68005340,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund disputed,07/07/2025,14:50,Non-member,0,0,0,28.53,0,28.53,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,28.53,21/07/2025,0,0,,OOBFZ4Q2E1THKSY
McDonald's® (L.A. - 50Th/Figueroa),26929,#3A647,ce430fb0-f8ad-4a1e-a09d-cc3426d3a647,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,18:51,Uber One member,18.44,1.49,19.93,0,0,0,0,0,0,0,0,0,0,0.1,0,20.03,-2.95,16,0,0,0,0,0,0,0,0,,0,-1.49,0,15.59,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#49B55,bab78c8e-a19b-4008-b0ba-c384c6949b55,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,19:00,Non-member,27.54,2.69,30.23,0,0,0,0,0,0,0,0,0,0,0.1,0,30.33,-3.86,14,0,0,0,0,0,0,0,0,,0,-2.69,0,23.78,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#834AD,a878ee10-2e52-4651-8a78-6988123834ad,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/07/2025,18:58,Uber One member,19.18,1.45,20.63,0,0,0,0,0,0,0,0,0,0,0.1,0,20.73,-3.07,16,0,0,0,0,0,0,0,0,,0,-1.45,0,16.21,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#175CE,e2361fca-9918-4c89-8fff-1198ce8175ce,Delivery – partner using Uber app,Digital,UberEats Web,Completed,09/07/2025,19:45,Non-member,18.64,1.96,20.6,0,0,0,0,0,0,0,0,0,0,0.1,0,20.7,-2.61,14,0,0,0,0,0,0,0,0,,0,-1.96,0,16.13,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#3C52B,41494461-8f79-4702-93b6-872610f3c52b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,20:06,Uber One member,18.41,1.78,20.19,0,0,0,0,0,0,0,0,0,0,0.1,0,20.29,-2.95,16,0,0,0,0,0,0,0,0,,0,-1.78,0,15.56,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#F9A09,7eed9e43-db76-4a35-86bd-240c71bf9a09,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,20:11,Uber One member,24.96,2.44,27.4,0,0,0,0,0,0,0,0,0,0,0.1,0,27.5,-3.99,16,0,0,0,0,0,0,0,0,,0,-2.44,0,21.07,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#FCB25,8523df77-1aa0-41ad-882e-cf79e58fcb25,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,21:21,Uber One member,17.8,1.73,19.53,0,0,0,0,0,0,0,0,0,0,0.1,0,19.63,-2.85,16,0,0,0,0,0,0,0,0,,0,-1.73,0,15.05,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#26FD3,3191e0ae-b01e-466a-b97c-8cd793126fd3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,21:11,Uber One member,20.99,2.06,23.05,0,0,0,0,0,0,0,0,0,0,0.1,0,23.15,-3.36,16,0,0,0,0,0,0,0,0,,0,-2.06,0,17.73,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#365B9,b1000c82-d7b6-4d53-bf95-695ab4f365b9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,22:10,Uber One member,23.6,2.32,25.92,0,0,0,0,0,-7.97,-0.79,0,0,0,0.1,0,18.05,-2.5,16,0,0,0,0,0,0,0,0,,0,-1.53,0,13.23,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#58821,26687d88-c71a-4241-8411-df59e1358821,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,23:25,Uber One member,12.19,0.75,12.94,0,0,0,0,0,0,0,0,0,0,0.1,0,13.04,-1.95,16,0,0,0,0,0,0,0,0,,0,-0.75,0,10.34,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#F5F65,f49a9a5d-90e0-4a22-9bdb-811d7a7f5f65,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/07/2025,23:30,Non-member,10.49,0.27,10.76,0,0,0,0,0,0,0,0,0,0,0.1,0,10.86,-1.47,14,0,0,0,0,0,0,0,0,,0,-0.27,0,9.12,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,10/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-28.58,0,0,-28.58,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,10/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-5.52,0,0,-5.52,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#0A6B7,dc6c457c-11ee-4996-a4a3-eb66e8a0a6b7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,05:29,Uber One member,28.61,2.35,30.96,0,0,0,0,0,-12.06,-1.17,0,0,0,0.1,0,19,-2.65,16,0,0,0,0,0,0,0,0,,0,-1.18,0,14,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#CCCB2,9e66402a-30e5-4557-843f-67a009ecccb2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,05:46,Uber One member,17.03,1.23,18.26,0,0,0,0,0,0,0,0,0,0,0.1,0,18.36,-2.72,16,0,0,0,0,0,0,0,0,,0,-1.23,0,14.41,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#7BDCF,bc5e25ec-21d0-4013-ba88-eaaaec47bdcf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,05:52,Uber One member,31.47,2.11,33.58,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,27.65,-4.07,16,0,0,0,0,0,0,0,0,,0,-1.52,0,21.47,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#6F56D,3d99883d-1665-482f-ba6a-ea5ec596f56d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,06:32,Uber One member,31.01,2.08,33.09,0,0,0,0,0,0,0,0,0,0,0.1,0,33.19,-4.96,16,0,0,0,0,0,0,0,0,,0,-2.08,0,26.15,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,25.46,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#555C1,6544a6c5-2cff-4194-9c04-25da1bb555c1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,07:07,Uber One member,15.91,1.67,17.58,0,0,0,0,0,0,0,0,0,0,0.1,0,17.68,-2.55,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.46,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#1F21C,52df827d-f937-4a47-83cb-7d5750f1f21c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,07:07,Uber One member,23.17,2.44,25.61,0,0,0,0,0,-6.03,-0.63,0,0,0,0.1,0,19.68,-2.74,16,0,0,0,0,0,0,0,0,,0,-1.81,0,14.5,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#9FCCF,8fdb857c-bb24-431d-bb61-4ca8e389fccf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,07:26,Uber One member,11.11,1.09,12.2,0,0,0,0,0,0,0,0,0,0,0.1,0,12.3,-1.78,16,0,0,0,0,0,0,0,0,,0,-1.09,0,9.43,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#13370,3684a053-5d26-44fe-87c3-39492c113370,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,07:53,Uber One member,21.16,1.53,22.69,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,16.76,-2.42,16,0,0,0,0,0,0,0,0,,0,-0.95,0,12.81,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#43D14,d66232f3-fb70-4091-88e5-f168dbf43d14,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,07:58,Uber One member,13.28,1.3,14.58,0,0,0,0,0,0,0,0,0,0,0.1,0,14.68,-2.12,16,0,0,0,0,0,0,0,0,,0,-1.3,0,11.26,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#1AA3F,6acd5328-acdf-4d1b-bfea-158efbd1aa3f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,08:33,Non-member,18.16,1.76,19.92,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,13.99,-1.7,14,0,0,0,0,0,0,0,0,,0,-1.18,0,10.53,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#2618B,73bcac17-32b3-4cec-9e68-1529ee42618b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,08:53,Uber One member,30.13,2.93,33.06,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,27.13,-3.86,16,0,0,0,0,0,0,0,0,,0,-2.35,0,20.34,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#E060A,06a0f86d-1911-4f96-a3da-06ab8e8e060a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,09:06,Uber One member,24.1,1.89,25.99,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,20.06,-2.89,16,0,0,0,0,0,0,0,0,,0,-1.3,0,15.28,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#917B0,8d3fd4f1-bb6f-4b44-b011-90572ee917b0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,09:12,Uber One member,17.78,1.13,18.91,0,0,0,0,0,0,0,0,0,0,0.1,0,19.01,-2.84,16,0,0,0,0,0,0,0,0,,0,-1.13,0,15.04,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#D9AAC,84564e52-edcc-4624-8c02-554588bd9aac,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,09:38,Uber One member,16.29,1.59,17.88,0,0,0,0,0,0,0,0,0,0,0.1,0,17.98,-2.61,16,0,0,0,0,0,0,0,0,,0,-1.59,0,13.78,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#E3767,c9b1e31d-d66e-47b7-8e24-b0bf847e3767,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,09:50,Uber One member,35.21,2.71,37.92,0,0,0,0,0,-12.06,-1.18,0,0,0,0.1,0,25.96,-3.7,16,0,0,0,0,0,0,0,0,,0,-1.53,0,19.55,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#7375F,b7fc603b-7828-4679-8e40-3beff9f7375f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,09:37,Uber One member,24.12,2.35,26.47,0,0,0,0,0,-12.06,-1.18,0,0,0,0.1,0,14.51,-1.93,16,0,0,0,0,0,0,0,0,,0,-1.17,0,10.23,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#7B793,3dd6d12e-3ba4-46f8-9ece-c68a9db7b793,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,09:59,Non-member,31.07,3.04,34.11,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,28.18,-3.51,14,0,0,0,0,0,0,0,0,,0,-2.45,0,21.63,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#26C20,10ec5a59-c716-44b7-8252-080321926c20,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,09:49,Uber One member,64.26,5.85,70.11,0,0,0,0,0,-18.09,-1.9,0,0,0,0.1,0,52.12,-7.39,16,0,0,0,0,0,0,0,0,,0,-3.95,0,38.88,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#26C20,10ec5a59-c716-44b7-8252-080321926c20,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,10/07/2025,09:49,Uber One member,0,0,0,-6.03,-0.63,-6.66,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.63,0,-6.03,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#26C20,10ec5a59-c716-44b7-8252-080321926c20,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund disputed,10/07/2025,09:49,Uber One member,0,0,0,6.03,0,6.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,6.03,21/07/2025,0,0,,OOBFZ4Q2E1THKSY
McDonald's® (L.A. - 50Th/Figueroa),26929,#89E91,3d58b80f-e567-46e5-8cdc-424c74b89e91,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,10:07,Uber One member,29.67,2.33,32,0,0,0,0,0,0,0,0,0,0,0.1,0,32.1,-4.75,16,0,0,0,0,0,0,0,0,,0,-2.33,0,25.02,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#30C5A,e142689e-825b-4369-b2bf-4fbffd130c5a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,10:20,Uber One member,32.81,2.51,35.32,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,29.39,-4.28,16,0,0,0,0,0,0,0,0,,0,-1.93,0,22.6,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#30C5A,e142689e-825b-4369-b2bf-4fbffd130c5a,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,10/07/2025,10:20,Uber One member,0,0,0,-13.15,-1.28,-14.43,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.28,0,-13.15,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#30C5A,e142689e-825b-4369-b2bf-4fbffd130c5a,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,10/07/2025,10:20,Uber One member,0,0,0,13.15,0,13.15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,13.15,21/07/2025,0,0,,OOBFZ4Q2E1THKSY
McDonald's® (L.A. - 50Th/Figueroa),26929,#43D17,16c6ebc8-6972-4aed-92b7-d92bab143d17,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,10:22,Uber One member,13.83,0.94,14.77,0,0,0,0,0,0,0,0,0,0,0.1,0,14.87,-2.21,16,0,0,0,0,0,0,0,0,,0,-0.94,0,11.72,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#85E43,56e7f53a-a77e-4fd7-80ad-d1ef59885e43,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/07/2025,10:31,Uber One member,34.89,3.4,38.29,0,0,0,0,0,0,0,0,0,0,0.1,0,38.39,-5.58,16,0,0,0,0,0,0,0,0,,0,-3.4,0,29.41,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#F5384,6e237ead-2e5d-4be9-916c-2f924cdf5384,Delivery – partner using Uber app,Digital,UberEats Web,Completed,10/07/2025,11:23,Non-member,18.64,1.96,20.6,0,0,0,0,0,0,0,0,0,0,0.1,0,20.7,-2.61,14,0,0,0,0,0,0,0,0,,0,-1.96,0,16.13,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#704FC,e192cd69-0337-4e4b-90c0-3ebc6cd704fc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,11:43,Non-member,17.87,1.87,19.74,0,0,0,0,0,0,0,0,0,0,0.1,0,19.84,-2.5,14,0,0,0,0,0,0,0,0,,0,-1.87,0,15.47,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#5B399,7e148320-e005-45e6-82fa-d5578e45b399,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,11:33,Uber One member,25.56,2.5,28.06,0,0,0,0,0,0,0,0,0,0,0.1,0,28.16,-4.09,16,0,0,0,0,0,0,0,0,,0,-2.5,0,21.57,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#A289D,d634d6eb-8395-4df0-843d-c639e36a289d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,11:49,Uber One member,20.86,2.05,22.91,0,0,0,0,0,-5.39,-0.54,0,0,0,0.1,0,17.62,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.51,0,13.09,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#0BC3C,6686023b-ccb5-4eb6-93f6-ab23f8f0bc3c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,12:05,Uber One member,26.77,2.84,29.61,0,0,0,0,0,-5.39,-0.59,0,0,0,0.1,0,24.32,-3.42,16,0,0,0,0,0,0,0,0,,0,-2.25,0,18.06,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#31B32,d09746e0-0fb7-4602-b2e3-a053c0431b32,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/07/2025,12:09,Uber One member,13.97,0.57,14.54,0,0,0,0,0,0,0,0,0,0,0.1,0,14.64,-2.24,16,0,0,0,0,0,0,0,0,,0,-0.57,0,11.83,14/07/2025,0,0,,WSV0VWFK15Y93FG
McDonald's® (L.A. - 50Th/Figueroa),26929,#4D5B5,a09c8e65-df8a-488d-842a-6aac49c4d5b5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,12:19,Uber One member,17.58,1.85,19.43,0,0,0,0,0,0,0,0,0,0,0.1,0,19.53,-2.81,16,0,0,0,0,0,0,0,0,,0,-1.85,0,14.87,14/07/2025,0,0,,WSV0VWFK15Y93FG
