Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B90F6,549b9e8d-562f-5a90-b24f-9291cb85a51c,completed,completed,0,1,0,,3,USD,56.4,2025-08-06,2025-08-06 10:53:36.000,,2025-08-06 10:53:45.000,0.15,8.65,0,0,2025-08-06 11:02:53.000,2025-08-06 11:05:32.000,2025-08-06 11:10:54.000,5.366,2.65,0,0.22,11.78,17.3,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,5ada9469-8e3c-454d-ab33-7a4643bb90f6
McDonald's® (Glendora),17547,United States,USA,Los Angeles,DA9C7,8bd321b4-8d21-5cb4-80c6-e793168e99d2,completed,completed,0,1,0,,4,USD,28.24,2025-08-06,2025-08-06 11:08:11.000,,2025-08-06 11:08:22.000,0.18,5.179,0,0,2025-08-06 11:12:40.000,2025-08-06 11:14:48.000,2025-08-06 11:21:46.000,6.966,1.433,0,1.23,6.43,13.58,NON_BATCHED,Delivery,iOS,Postmates,,7d7258af-726a-4cb1-b468-6b37208da9c7
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,14680,29c45e4d-e975-5824-8150-862760812863,completed,completed,0,1,0,,5,USD,34.1,2025-08-06,2025-08-06 11:12:06.000,,2025-08-06 11:12:16.000,0.15,5.179,0,0,2025-08-06 11:16:47.000,2025-08-06 11:24:21.000,2025-08-06 11:39:45.000,15.4,7.066,2.066,0.55,12.08,27.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6a83cc5f-f52e-4ffb-9413-51ff0c014680
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,CFBDD,e92bbea4-c67b-5a9d-82ab-c934703cc9c4,completed,completed,0,1,0,,17,USD,75.88,2025-08-06,2025-08-06 11:25:52.000,,2025-08-06 11:26:02.000,0.15,11.68,0,0,2025-08-06 11:37:17.000,2025-08-06 11:43:36.000,2025-08-06 11:49:39.000,6.05,6.05,1.05,1.1,17.57,23.77,NON_BATCHED,Delivery,Android,Postmates,,ba8d48f4-c384-436b-be2a-1f80646cfbdd
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7767C,2231af71-b556-5f89-9c7a-159e312e06e8,completed,completed,0,1,0,,5,USD,47.04,2025-08-06,2025-08-06 11:26:09.000,,2025-08-06 11:26:19.000,0.17,11.68,0,0,2025-08-06 11:36:12.000,2025-08-06 11:52:09.000,2025-08-06 11:57:00.000,4.85,14.316,9.316,1.82,25.83,30.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cb5c5c71-9560-405f-bd76-088830f7767c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F50DB,1c6631a7-7151-55cb-a413-f0efc29b725d,completed,completed,0,1,0,,1,USD,12.79,2025-08-06,2025-08-06 11:34:56.000,,2025-08-06 11:35:07.000,0.17,9.69,0,0,2025-08-06 11:47:20.000,2025-08-06 11:58:21.000,2025-08-06 12:08:54.000,10.55,11.016,6.016,2.57,23.23,33.95,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,acbb5785-8b41-4a5e-922b-e1f4682f50db
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,02120,690f3abb-8a83-52aa-ae64-6122f7ed1da7,completed,completed,0,1,0,,6,USD,37.8,2025-08-06,2025-08-06 11:40:56.000,,2025-08-06 11:41:07.000,0.17,8.189,0,0,2025-08-06 11:50:06.000,2025-08-06 11:51:56.000,2025-08-06 11:56:41.000,4.75,1.833,0,0.93,10.82,15.73,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,fe224f92-2b2f-474e-a949-ec6770402120
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,35633,41fa769c-754d-5771-b770-10de0e7b5796,completed,completed,0,1,0,,4,USD,38.96,2025-08-06,2025-08-06 11:45:02.000,,2025-08-06 11:45:10.000,0.12,9.64,0,0,2025-08-06 11:52:28.000,2025-08-06 11:55:48.000,2025-08-06 12:01:35.000,5.783,1.116,0,1.98,10.63,16.53,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1c520380-4dfe-4258-bdfe-097dabb35633
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,4C493,9776463c-5c06-5a5d-8887-1ede1470aa46,completed,completed,0,1,0,,4,USD,21.23,2025-08-06,2025-08-06 11:55:27.000,,2025-08-06 11:55:38.000,0.17,5.179,0,0,2025-08-06 12:01:57.000,2025-08-06 12:04:27.000,2025-08-06 12:15:32.000,11.083,2.5,0,1.45,8.82,20.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,98c11020-c156-4ae1-abb7-508c1644c493
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,6C522,98179c89-fb4e-5f1d-a57f-32fe1967cc46,completed,completed,0,1,0,,6,USD,42.59,2025-08-06,2025-08-06 11:57:16.000,,2025-08-06 11:57:33.000,0.27,9.79,0,0,2025-08-06 12:02:59.000,2025-08-06 12:08:30.000,2025-08-06 12:24:54.000,16.4,1.433,0,1.2,10.95,27.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3aeff7da-2ffc-46fe-bf95-db6ae0a6c522
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8B1D0,4d98e19c-4b7f-5763-a163-5a4dd276b065,completed,completed,0,1,0,,8,USD,67.77,2025-08-06,2025-08-06 11:58:39.000,,2025-08-06 11:58:49.000,0.15,11.16,0,0,2025-08-06 12:30:02.000,2025-08-06 12:34:00.000,2025-08-06 12:41:44.000,7.733,18.933,9.966,0.83,35.18,43.07,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5e0b9185-0fd6-4bcf-8017-05512ce8b1d0
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1986E,f9d68cdf-d245-5662-97b2-7f12060cb7dd,completed,completed,0,1,0,,1,USD,20.47,2025-08-06,2025-08-06 11:58:57.000,,2025-08-06 11:59:05.000,0.13,3.15,0,0,2025-08-06 12:01:00.000,2025-08-06 12:14:57.000,2025-08-06 12:21:54.000,6.95,12.85,7.85,0.37,15.87,22.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dfdd1d7d-d291-400f-af3f-5eb38521986e
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,780B1,bf76093d-9634-542c-b984-5e61234180f2,completed,completed,0,1,0,,17,USD,82.7,2025-08-06,2025-08-06 12:00:53.000,,2025-08-06 12:01:03.000,0.15,10.66,0,0,2025-08-06 12:05:25.000,2025-08-06 12:09:56.000,2025-08-06 12:19:04.000,9.133,4.516,0,1.18,8.88,18.17,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,9ee407b6-63d0-4f09-95a3-0165b6f780b1
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BC564,a37ba5c2-f3e2-52ff-b661-9ceb6e041a5b,completed,completed,0,1,0,,2,USD,24.51,2025-08-06,2025-08-06 12:02:19.000,,2025-08-06 12:02:30.000,0.17,6.17,0,0,2025-08-06 12:05:06.000,2025-08-06 12:14:52.000,2025-08-06 12:18:53.000,4.016,6.366,1.366,0.92,12.37,16.55,NON_BATCHED,Delivery,iOS,Uber Eats,,f7ac1e47-391e-49ee-99f2-63a21bebc564
McDonald's® (Glendora),17547,United States,USA,Los Angeles,D455A,e99fdf9b-423d-5720-b032-c691fa9e5912,completed,completed,0,1,0,,4,USD,49.46,2025-08-06,2025-08-06 12:06:29.000,,2025-08-06 12:06:41.000,0.18,7.71,0,0,2025-08-06 12:12:49.000,2025-08-06 12:18:17.000,2025-08-06 12:26:31.000,8.233,4.083,0,0.83,11.6,20.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3f1217d7-e6a3-4422-80ab-a8b85b0d455a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,5E8DC,7dee1118-1b68-5f88-90c4-c49cc0cf8667,completed,completed,0,1,0,,5,USD,14.76,2025-08-06,2025-08-06 12:07:06.000,,2025-08-06 12:07:18.000,0.18,4.2,0,0,2025-08-06 12:45:49.000,2025-08-06 12:51:51.000,2025-08-06 13:02:03.000,10.2,32.266,17.266,0.83,44.55,54.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,54421a86-ffc7-44ad-bd68-5a193fb5e8dc
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,4FD9B,a2b2849b-7a66-5f3b-a20b-d7790cb52677,completed,completed,0,1,0,,5,USD,34.86,2025-08-06,2025-08-06 12:15:56.000,,2025-08-06 12:16:06.000,0.17,8.18,0,0,2025-08-06 12:23:17.000,2025-08-06 12:25:17.000,2025-08-06 12:37:18.000,12.016,1.166,0,1.42,9.18,21.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dcc276ac-cf0e-49b6-8e69-c8c12414fd9b
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,3E0CF,1de648af-94bf-5f1a-bcdd-676ab3289042,completed,completed,0,1,0,,4,USD,40.5,2025-08-06,2025-08-06 12:16:47.000,,2025-08-06 12:17:00.000,0.2,8.7,0,0,2025-08-06 12:29:08.000,2025-08-06 12:31:39.000,2025-08-06 12:40:32.000,8.883,2.516,0,2.47,14.65,23.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,57621bb6-8beb-4e9d-aed3-131b09d3e0cf
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9167F,67c96c3b-2f94-56f9-b9ee-171188e48383,completed,completed,0,1,0,,6,USD,31.52,2025-08-06,2025-08-06 12:18:41.000,,2025-08-06 12:18:50.000,0.15,10.65,0,0,,2025-08-06 12:29:15.000,2025-08-06 12:37:21.000,8.1,,,4.17,10.42,18.67,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,a1adbbd1-b72e-474c-99b7-961418d9167f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7EDC0,c76c8b11-4d8d-5e5d-8255-99f43f12c91d,completed,completed,0,1,0,,8,USD,52.31,2025-08-06,2025-08-06 12:18:52.000,,2025-08-06 12:19:01.000,0.13,11.66,0,0,2025-08-06 12:28:55.000,2025-08-06 12:36:39.000,2025-08-06 12:44:12.000,7.55,6.116,1.116,2.02,17.63,25.32,NON_BATCHED,Delivery,Android,Uber Eats,,026633c1-f826-482e-b41d-ac307fb7edc0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4B388,c47f4172-ccc4-5c5b-be9b-9f1f55dc6119,completed,completed,0,1,0,,1,USD,15.68,2025-08-06,2025-08-06 12:18:56.000,,2025-08-06 12:19:04.000,0.13,4.33,0,0,2025-08-06 12:22:04.000,2025-08-06 12:28:24.000,2025-08-06 12:35:00.000,6.6,5.133,0.133,0.53,9.33,16.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,40b9179e-9714-4bd2-8b18-6a485774b388
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,F0DCA,8bcaaf6f-1700-5675-9f1e-fd982e21c153,completed,completed,0,1,0,,3,USD,43.17,2025-08-06,2025-08-06 12:21:46.000,,2025-08-06 12:21:56.000,0.15,8.17,0,0,2025-08-06 12:31:27.000,2025-08-06 12:33:10.000,2025-08-06 12:40:03.000,6.883,1.716,0,1.28,11.23,18.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4e8bf5a3-88d1-4d03-ac2d-aa2a555f0dca
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E87C5,ce2f0d2f-5e66-56e4-ad21-6e3b0fdd6a7a,completed,completed,0,1,0,,1,USD,15.35,2025-08-06,2025-08-06 12:22:53.000,,2025-08-06 12:23:02.000,0.13,6.14,0,0,2025-08-06 12:34:36.000,2025-08-06 12:36:18.000,2025-08-06 12:51:39.000,15.35,1.7,0,3.72,13.27,28.75,NON_BATCHED,Delivery,iOS,Postmates,,befaaca9-731d-4755-a3d1-9c22579e87c5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D7BCF,9c97ed61-f38f-50b6-98d3-c48d1e298113,completed,completed,0,1,0,,2,USD,15.59,2025-08-06,2025-08-06 12:31:36.000,,2025-08-06 12:31:46.000,0.15,2.66,0,0,2025-08-06 12:33:55.000,2025-08-06 12:42:03.000,2025-08-06 12:45:25.000,3.366,7.783,2.783,1.17,10.28,13.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,49a96f1b-7e5f-412f-91ae-0bba070d7bcf
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,AF5F3,35aaf3e4-07a8-5d4b-9115-0661856b613f,completed,completed,0,1,0,,3,USD,16.46,2025-08-06,2025-08-06 12:46:58.000,,2025-08-06 12:47:08.000,0.17,4.16,0,0,2025-08-06 12:50:13.000,2025-08-06 12:51:46.000,2025-08-06 12:58:05.000,6.316,0.633,0,3.47,4.63,11.12,NON_BATCHED,Delivery,iOS,Uber Eats,,4e199152-6f6d-499b-9d3e-d6ec360af5f3
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F8920,ad1e866f-0432-5dd4-acba-bbc5a42dd3ff,completed,completed,0,1,0,,2,USD,13.3,2025-08-06,2025-08-06 12:53:06.000,,2025-08-06 12:53:16.000,0.15,4.18,0,0,2025-08-06 12:58:55.000,2025-08-06 12:59:52.000,2025-08-06 13:08:43.000,8.85,0.95,0,0.93,6.6,15.6,NON_BATCHED,Delivery,iOS,Uber Eats,,c9e6a89a-3d03-4d86-9180-c009037f8920
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,94E91,0cb68190-dacc-5b7b-8b46-0681bc034e86,completed,completed,0,1,0,,2,USD,8.54,2025-08-06,2025-08-06 12:54:23.000,,2025-08-06 12:54:32.000,0.13,2.66,0,0,2025-08-06 12:55:50.000,2025-08-06 12:57:33.000,2025-08-06 13:03:59.000,6.433,0.5,0,0.95,3.02,9.58,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,13021f5b-03a0-43dc-9cca-e996abf94e91
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,0E0A2,6483a5a6-640e-57b4-9460-62e3b788a8b3,completed,completed,0,1,0,,4,USD,25.89,2025-08-06,2025-08-06 12:55:17.000,,2025-08-06 12:55:27.000,0.17,6.16,0,0,2025-08-06 13:00:06.000,2025-08-06 13:00:38.000,2025-08-06 13:05:42.000,5.066,0.533,0,1.07,5.18,10.42,NON_BATCHED,Delivery,iOS,Uber Eats,,248ca0e4-b81c-4828-b1d7-9c5c2610e0a2
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F4965,e65e006f-9d23-59e7-877c-1e25beead6f1,completed,completed,0,1,0,,2,USD,10.22,2025-08-06,2025-08-06 12:59:59.000,,2025-08-06 13:00:07.000,0.12,5.64,0,0,2025-08-06 13:03:48.000,2025-08-06 13:12:21.000,2025-08-06 13:27:39.000,15.3,6.716,1.716,2.05,12.23,27.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,89b088bf-1477-4848-8432-898a85df4965
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3CF4A,ba1f1c9c-b89a-5002-8e16-4a596eaa463c,completed,completed,0,1,0,,3,USD,25.35,2025-08-06,2025-08-06 13:01:00.000,,2025-08-06 13:01:09.000,0.13,3.65,0,0,2025-08-06 13:03:04.000,2025-08-06 13:14:03.000,2025-08-06 13:18:41.000,4.633,4.683,,1.35,12.9,17.67,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,6b89f8e7-7555-4b29-81f6-2dd12023cf4a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,AA6AF,8bcfea2d-dabd-54e0-8cf6-0efe6eda5f28,completed,completed,0,1,0,,7,USD,28.03,2025-08-06,2025-08-06 13:02:23.000,,2025-08-06 13:02:32.000,0.13,10.66,0,0,2025-08-06 13:11:11.000,2025-08-06 13:21:41.000,2025-08-06 13:38:04.000,16.383,8.633,3.633,7.35,19.15,35.67,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,ff17b3a2-8726-45aa-b3a4-78e3c51aa6af
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C027E,c5d80be9-3f90-564c-982d-2d261ead60ae,completed,completed,0,1,0,,6,USD,29.13,2025-08-06,2025-08-06 13:03:11.000,,2025-08-06 13:03:21.000,0.15,3.68,0,0,2025-08-06 13:05:16.000,2025-08-06 13:14:04.000,2025-08-06 13:25:54.000,11.833,7.2,2.2,1.17,10.72,22.7,SINGLE_MERCHANT,Delivery,iOS,Postmates,,acd902d4-7d0f-47c9-8fed-12ceae6c027e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D1ADB,06d7c7c4-80b1-5289-8c4a-004ecd4428bc,completed,completed,0,1,0,,4,USD,22.34,2025-08-06,2025-08-06 13:12:56.000,,2025-08-06 13:13:07.000,0.17,9.68,0,0,2025-08-06 13:28:21.000,2025-08-06 13:29:06.000,2025-08-06 13:50:10.000,21.066,0.75,0,1.42,15.98,37.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,42941329-7382-40de-91b3-23f32f1d1adb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,3645A,848e73a9-77ba-5bc0-a621-128cdbfafb81,completed,completed,0,1,0,,2,USD,16.59,2025-08-06,2025-08-06 13:25:31.000,,2025-08-06 13:25:41.000,0.15,27.03,0,0,2025-08-06 13:56:50.000,2025-08-06 14:01:25.000,2025-08-06 14:14:26.000,13.016,4.583,0,1.93,35.73,48.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,60b74d5c-305c-4169-842a-afeb6a63645a
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,94703,ba24cbf8-59c8-5639-a0e4-eeaf769cd4e8,completed,completed,0,1,0,,1,USD,10.94,2025-08-06,2025-08-06 13:31:46.000,,2025-08-06 13:31:55.000,0.13,4.14,0,0,2025-08-06 13:34:35.000,2025-08-06 13:35:46.000,2025-08-06 13:46:36.000,10.833,1.183,0,1.02,3.85,14.82,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,46d4f5c1-25d2-41f4-a4af-14ee69994703
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D242B,978f0a8f-79e6-5a47-a3c0-2b182410f683,completed,completed,0,1,0,,1,USD,16.25,2025-08-06,2025-08-06 13:32:00.000,,2025-08-06 13:32:11.000,0.17,3.18,0,0,2025-08-06 13:34:58.000,2025-08-06 13:41:13.000,2025-08-06 14:00:44.000,19.516,6.033,1.033,1.6,9.03,28.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,26c433d7-49f4-4a7e-ad34-5b76ca7d242b
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,3962F,942f45bc-ae4b-5588-90d5-06cb88e20bfd,completed,completed,0,1,0,,3,USD,26.57,2025-08-06,2025-08-06 13:33:06.000,,2025-08-06 13:33:17.000,0.17,6.28,0,0,2025-08-06 13:42:41.000,2025-08-06 13:44:02.000,2025-08-06 13:46:32.000,2.5,1.35,0,0.98,10.75,13.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e2779df0-1530-48cd-a17c-53932c93962f
McDonald's® (Glendora),17547,United States,USA,Los Angeles,12353,d5927b2e-8467-5d46-ae3b-e856d2c5793f,completed,completed,0,1,0,,2,USD,23.65,2025-08-06,2025-08-06 13:41:27.000,,2025-08-06 13:41:38.000,0.17,19.04,0,0,2025-08-06 14:03:12.000,2025-08-06 14:04:14.000,2025-08-06 14:13:39.000,9.416,1.033,0,,22.6,32.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,822d9f87-1c9d-4b4f-afcb-97d052f12353
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,38A6C,725ae3ba-0fd8-54d7-951e-9516059dddf2,completed,completed,0,1,0,,3,USD,38.31,2025-08-06,2025-08-06 13:44:37.000,,2025-08-06 13:44:46.000,0.15,11.65,0,0,2025-08-06 13:54:42.000,2025-08-06 13:55:56.000,2025-08-06 14:09:26.000,13.5,1.233,0,1.4,11.17,24.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ed5f297c-9c35-4e3b-ab0b-804013e38a6c
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,4B0D4,eb84bc50-fd9a-5eb8-b9d6-8af29aad71b5,completed,completed,0,1,0,,2,USD,16.45,2025-08-06,2025-08-06 13:46:13.000,,2025-08-06 13:46:21.000,0.12,5.64,0,0,2025-08-06 13:51:38.000,2025-08-06 13:56:29.000,2025-08-06 14:02:16.000,5.783,4.616,0,1.97,10.13,16.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bd3cd1c9-cc1e-4e9d-9b91-5ab76424b0d4
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,EC301,424b32be-448d-5c3e-97c7-4035482ad589,completed,completed,0,1,0,,2,USD,12.56,2025-08-06,2025-08-06 13:46:35.000,,2025-08-06 13:46:45.000,0.15,3.65,0,0,2025-08-06 13:52:33.000,2025-08-06 13:59:11.000,2025-08-06 14:12:23.000,13.2,3.316,,2.92,12.43,25.78,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,17c5875b-b4ef-4510-897f-2714692ec301
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,ED400,3d34d683-91dd-505d-8807-a80ea94f66f0,completed,completed,0,1,0,,3,USD,18.79,2025-08-06,2025-08-06 13:56:14.000,,2025-08-06 13:56:24.000,0.17,3.65,0,0,2025-08-06 13:57:01.000,2025-08-06 13:59:10.000,2025-08-06 14:06:48.000,7.633,2.15,0,1.25,2.77,10.57,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,aa264550-0158-41f9-8b0b-a689648ed400
McDonald's® (Glendora),17547,United States,USA,Los Angeles,C1398,aedb1939-05bc-559c-ada5-c7ab5f929554,completed,completed,0,1,0,,3,USD,16.76,2025-08-06,2025-08-06 13:56:35.000,,2025-08-06 13:56:45.000,0.15,5.16,0,0,2025-08-06 14:02:39.000,2025-08-06 14:04:13.000,2025-08-06 14:10:09.000,5.933,1.566,0,1.03,7.47,13.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e99f1817-ba29-4fe4-a118-c431c59c1398
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,19111,6203cd85-0e2f-5e7d-8398-aa4a1edfb292,completed,completed,0,1,0,,4,USD,33.68,2025-08-06,2025-08-06 14:05:57.000,,2025-08-06 14:06:06.000,0.15,8.16,0,0,2025-08-06 14:12:01.000,2025-08-06 14:19:21.000,2025-08-06 14:28:36.000,9.25,5.233,0.233,0.92,13.25,22.65,NON_BATCHED,Delivery,iOS,Uber Eats,,95a8f9cf-605f-4149-ab58-2e51e2b19111
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,C8C7B,6594ec41-dab4-52ef-8863-639b5cdeaba3,completed,completed,0,1,0,,3,USD,38.87,2025-08-06,2025-08-06 14:10:36.000,,2025-08-06 14:10:47.000,0.17,10.16,0,0,2025-08-06 14:20:25.000,2025-08-06 14:20:38.000,2025-08-06 14:28:56.000,8.3,0.216,0,1.72,9.85,18.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d89d7a0b-390c-4878-a575-77f8c82c8c7b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6E966,c6074576-ff82-5bb8-832d-daba3c28967b,completed,completed,0,1,0,,5,USD,34.28,2025-08-06,2025-08-06 14:41:08.000,,2025-08-06 14:41:16.000,0.12,8.64,0,0,2025-08-06 14:47:49.000,2025-08-06 14:56:33.000,2025-08-06 15:11:12.000,14.65,6.766,1.766,1.65,15.28,30.05,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,d2f5a673-af94-4525-b4c3-cf752216e966
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3399F,39c841b5-5135-579a-894c-cc58d0b84c2b,completed,completed,0,1,0,,4,USD,53.85,2025-08-06,2025-08-06 14:44:09.000,,2025-08-06 14:44:20.000,0.17,11.69,0,0,2025-08-06 14:55:55.000,2025-08-06 14:59:17.000,2025-08-06 15:07:05.000,7.8,3.366,0,3.57,14.95,22.92,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,47913470-b772-4062-8195-277b4983399f
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,7D685,a6e3d357-5754-53b5-8eea-85f7a9c6628c,completed,completed,0,1,0,,2,USD,9.89,2025-08-06,2025-08-06 14:47:20.000,,2025-08-06 14:47:28.000,0.12,4.14,0,0,2025-08-06 14:53:09.000,2025-08-06 15:08:49.000,2025-08-06 15:16:59.000,8.166,15.666,10.666,3.63,21.35,29.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,602f5946-6d1d-446e-827c-98e40457d685
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,BD968,5d99edd4-c64a-54d6-bec1-687e437dadb2,completed,completed,0,1,0,,2,USD,14.64,2025-08-06,2025-08-06 14:50:00.000,,2025-08-06 14:50:09.000,0.13,4.15,0,0,2025-08-06 14:54:41.000,2025-08-06 14:59:56.000,2025-08-06 15:08:44.000,8.8,5.25,0.25,1.58,9.78,18.72,NON_BATCHED,Delivery,Android,Postmates,,45b28688-cda4-4ad0-a644-21baa78bd968
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,BFF63,6a038dc6-6073-57f1-abb5-48ab1cea89ef,completed,completed,0,1,0,,2,USD,22.08,2025-08-06,2025-08-06 14:52:00.000,,2025-08-06 14:52:09.000,0.13,4.66,0,0,,2025-08-06 15:05:07.000,2025-08-06 15:31:36.000,26.483,,,7.08,12.97,39.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4adfd5a9-9da1-450d-bcd9-39b098cbff63
McDonald's® (Glendora),17547,United States,USA,Los Angeles,82975,05e00cac-87c6-517c-8acb-a035b410de52,completed,completed,0,1,0,,2,USD,19.56,2025-08-06,2025-08-06 14:58:04.000,,2025-08-06 14:58:15.000,0.17,5.179,0,0,2025-08-06 15:05:29.000,2025-08-06 15:11:29.000,2025-08-06 15:21:02.000,9.55,6,1,2.55,13.23,22.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ca40ae29-6f88-42ca-9a7a-0283def82975
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,CA195,4c84ae86-04c2-571a-b050-19213f91b008,completed,completed,0,1,0,,8,USD,39.3,2025-08-06,2025-08-06 15:17:47.000,,2025-08-06 15:17:58.000,0.17,7.679,0,0,2025-08-06 15:24:38.000,2025-08-06 15:25:58.000,2025-08-06 15:34:38.000,8.666,0.5,0,2.47,8,16.83,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,38220fe1-d97b-4a2e-82a7-7346cceca195
