Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Glendora),17547,United States,USA,Los Angeles,6E961,7347c34f-af43-546d-81b2-dadd16fbd522,completed,completed,0,1,0,,2,USD,7.58,2025-09-30,2025-09-30 08:24:15.000,,2025-09-30 08:24:26.000,0.17,14.03,0,0,2025-09-30 08:41:32.000,2025-09-30 08:43:39.000,2025-09-30 08:49:17.000,5.633,2.116,0,0.35,19.22,25.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,93b3d0d4-e792-4a85-835b-42414e16e961
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2C9BA,6341fe6c-ec47-5ee2-8aed-669bb2023333,completed,completed,0,1,0,,4,USD,22.85,2025-09-30,2025-09-30 08:26:47.000,,2025-09-30 08:26:59.000,0.18,4.7,0,0,2025-09-30 08:30:11.000,2025-09-30 08:34:33.000,2025-09-30 08:39:52.000,5.316,3.05,0,2.62,7.57,13.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,40628621-d875-4863-8fe2-68add9b2c9ba
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,2F523,9fd6333c-a83d-53bb-968d-0f4ad09ea6c8,completed,completed,0,1,0,,5,USD,24.39,2025-09-30,2025-09-30 08:27:23.000,,2025-09-30 08:27:34.000,0.17,7.69,0,0,2025-09-30 08:36:27.000,2025-09-30 08:44:47.000,2025-09-30 09:02:30.000,17.716,8.333,3.333,6.52,17.22,35.1,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,b7cd2673-e532-4ab8-8d56-33e09042f523
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EF814,ac558cc8-27d7-5241-b2a5-4db99add90e8,completed,completed,0,1,0,,2,USD,13.03,2025-09-30,2025-09-30 08:28:11.000,,2025-09-30 08:28:26.000,0.23,4.25,0,0,2025-09-30 08:36:52.000,2025-09-30 08:38:14.000,2025-09-30 08:43:41.000,5.45,1.366,0,1.82,9.8,15.48,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,e297cc52-ee52-4bc0-b155-738c6bfef814
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,FC2D1,73ee18df-606a-5b3f-a399-acde7ed05fa9,completed,completed,0,1,0,,5,USD,23.78,2025-09-30,2025-09-30 08:28:22.000,,2025-09-30 08:28:31.000,0.13,3.66,0,0,2025-09-30 08:29:25.000,2025-09-30 08:32:21.000,2025-09-30 08:44:48.000,12.45,0.316,0,1.18,3.83,16.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,dac33c2b-4dad-459c-9fac-79f06f5fc2d1
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,93BB1,44543547-e5d5-59b2-80a8-306d556262a5,completed,completed,0,1,0,,3,USD,17.38,2025-09-30,2025-09-30 08:32:32.000,,2025-09-30 08:32:42.000,0.15,4.67,0,0,2025-09-30 08:34:57.000,2025-09-30 08:44:17.000,2025-09-30 09:02:56.000,18.65,7.066,2.066,8.98,11.58,30.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4b657fcb-5846-4c72-8883-6e54c7b93bb1
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,83CC9,177a3e32-a4fd-53aa-bf68-37e192af580e,completed,completed,0,1,0,,6,USD,37.24,2025-09-30,2025-09-30 08:33:18.000,,2025-09-30 08:33:27.000,0.13,8.15,0,0,2025-09-30 08:41:05.000,2025-09-30 08:45:39.000,2025-09-30 09:01:26.000,15.783,4.183,0,4.47,12.2,28.12,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0a850b03-6b63-45f2-88bf-d5c190d83cc9
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,43E97,e7a9fd59-9b64-509e-9ed7-dd50c2dd192f,completed,completed,0,1,0,,8,USD,12.56,2025-09-30,2025-09-30 08:33:44.000,,2025-09-30 08:33:54.000,0.15,6.65,0,0,2025-09-30 08:37:00.000,2025-09-30 08:39:11.000,2025-09-30 08:48:21.000,9.166,2.183,0,1.13,5.28,14.6,NON_BATCHED,Delivery,iOS,Uber Eats,,1d7af6ab-7687-496b-be83-da6f7ca43e97
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,06D2F,0a506a6e-e97c-5f15-a343-49e8b5b8af6c,completed,completed,0,1,0,,3,USD,12.59,2025-09-30,2025-09-30 08:33:53.000,,2025-09-30 08:34:00.000,0.12,3.63,0,0,2025-09-30 08:42:26.000,2025-09-30 08:43:29.000,2025-09-30 08:47:29.000,4,1.05,0,0.65,9.48,13.6,NON_BATCHED,Delivery,iOS,Uber Eats,,33579b38-4226-45c8-8ed2-0b311e706d2f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,987CF,f85e522d-5348-5197-9ee0-fe033e128ecb,completed,completed,0,1,0,,3,USD,19.45,2025-09-30,2025-09-30 08:47:26.000,,2025-09-30 08:47:33.000,0.12,5.13,0,0,2025-09-30 08:55:17.000,2025-09-30 08:55:39.000,2025-09-30 09:12:19.000,16.666,0.366,0,1.22,8.1,24.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,746f39d7-3238-4dd4-b7c6-87a05da987cf
McDonald's® (Glendora),17547,United States,USA,Los Angeles,2205D,f5e70097-b902-50bb-ad5f-fc911097af15,completed,completed,0,1,0,,1,USD,12.08,2025-09-30,2025-09-30 08:48:11.000,,2025-09-30 08:48:19.000,0.12,9.03,0,0,2025-09-30 08:59:01.000,2025-09-30 09:03:28.000,2025-09-30 09:12:38.000,9.166,2.216,,1.82,15.15,24.43,SINGLE_MERCHANT,Delivery,Android,Uber Eats,,6aa5a17b-c013-4ae8-a0f2-6bec6382205d
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,0C05F,1db92331-d0bb-5a96-ae55-84c36e3fe4cb,completed,completed,0,1,0,,8,USD,12.16,2025-09-30,2025-09-30 08:48:15.000,,2025-09-30 08:48:24.000,0.13,5.04,0,0,2025-09-30 08:54:09.000,2025-09-30 08:57:13.000,2025-09-30 09:09:32.000,12.316,3.066,0,1.92,8.82,21.27,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,e775d3ec-0508-4ccc-816d-7922b8d0c05f
McDonald's® (Glendora),17547,United States,USA,Los Angeles,E8A79,0ac2f7e9-5492-58a6-b38d-637c544e89e5,completed,completed,0,1,0,,1,USD,11.69,2025-09-30,2025-09-30 08:48:54.000,,2025-09-30 08:49:04.000,0.17,7.05,0,0,2025-09-30 08:59:51.000,2025-09-30 09:07:42.000,2025-09-30 09:25:38.000,17.933,7.85,2.85,1.65,18.63,36.73,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,b11d821d-dce1-4f52-9c3d-f041926e8a79
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F232A,a529139d-3034-5e7d-9ed2-f773a4289fa4,completed,completed,0,1,0,,3,USD,16.85,2025-09-30,2025-09-30 08:49:55.000,,2025-09-30 08:50:05.000,0.15,12.04,0,0,2025-09-30 09:03:25.000,2025-09-30 09:04:53.000,2025-09-30 09:21:52.000,16.983,1.466,0,0.98,14.8,31.93,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,a876d4b3-c1e4-4e60-9ecb-dcb29a0f232a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,272E6,355c2158-5f44-5bf1-9f5a-aba1843444fe,completed,completed,0,1,0,,3,USD,16.329,2025-09-30,2025-09-30 08:52:00.000,,2025-09-30 08:52:09.000,0.15,3.16,0,0,2025-09-30 08:54:22.000,2025-09-30 08:57:12.000,2025-09-30 09:04:43.000,7.516,2.033,0,1.82,5.05,12.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9b8afdc4-041c-42ab-bc32-3b4f9bc272e6
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,7364A,b933d1db-59e9-5603-b21f-7acdc6d865f4,completed,completed,0,1,0,,4,USD,16.7,2025-09-30,2025-09-30 08:53:48.000,,2025-09-30 08:53:57.000,0.13,29.03,0,0,2025-09-30 09:27:58.000,2025-09-30 09:28:55.000,2025-09-30 09:39:24.000,10.483,0.95,0,,34.97,45.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0a1d7fe2-b20a-4830-b4cf-e23e57a7364a
McDonald's® (Glendora),17547,United States,USA,Los Angeles,6184A,6b3b1beb-9f7d-5485-b4d8-3ab3e22fa3b7,completed,completed,0,1,0,,2,USD,9.57,2025-09-30,2025-09-30 08:54:25.000,,2025-09-30 08:54:34.000,0.15,3.67,0,0,2025-09-30 08:59:01.000,2025-09-30 09:03:27.000,2025-09-30 09:19:10.000,15.716,4.433,0,1.5,8.88,24.75,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,2383739c-238e-45fa-a253-39d87c96184a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,55718,f0c76ac2-a9ed-528d-af76-f9ce28c535f2,completed,completed,0,1,0,,8,USD,21.21,2025-09-30,2025-09-30 08:55:33.000,,2025-09-30 08:55:42.000,0.13,4.16,0,0,2025-09-30 09:00:34.000,2025-09-30 09:02:02.000,2025-09-30 09:07:29.000,5.45,1.466,0,2.25,6.33,11.92,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b35e30e0-a58f-4602-bd2c-95bf24a55718
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,9B194,9b0dd304-55af-5c45-9dc5-dbad7fbb47ef,completed,completed,0,1,0,,7,USD,21.15,2025-09-30,2025-09-30 09:05:40.000,,2025-09-30 09:05:51.000,0.17,4.679,0,0,2025-09-30 09:10:33.000,2025-09-30 09:19:48.000,2025-09-30 09:26:20.000,6.533,9.25,4.25,1.58,13.95,20.65,NON_BATCHED,Delivery,iOS,Uber Eats,,deae3cbb-06d5-459c-bf64-0ba8d2b9b194
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5B2C6,acd716bf-39ae-5fd5-bc12-b9a962508b04,completed,completed,0,1,0,,2,USD,16.34,2025-09-30,2025-09-30 09:05:46.000,,2025-09-30 09:05:56.000,0.15,4.17,0,0,2025-09-30 09:08:55.000,2025-09-30 09:10:39.000,2025-09-30 09:18:45.000,8.1,0.7,0,0.77,4.72,12.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fd4ca641-8026-4ddc-bbd8-558e3125b2c6
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,2BAFD,46b88f53-1668-5230-9b76-98af6c81ca0b,completed,completed,0,1,0,,1,USD,11.49,2025-09-30,2025-09-30 09:06:31.000,,2025-09-30 09:06:43.000,0.18,3.69,0,0,2025-09-30 09:10:26.000,2025-09-30 09:11:48.000,2025-09-30 09:24:15.000,12.45,1.366,0,1.08,5.08,17.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,42e0405b-1882-4b95-8673-212b2292bafd
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,1DCE5,b859628d-3a1e-51e8-b08e-cfdf681a88c7,completed,completed,0,1,0,,8,USD,16.39,2025-09-30,2025-09-30 09:07:12.000,,2025-09-30 09:07:22.000,0.15,5.05,0,0,2025-09-30 09:13:41.000,2025-09-30 09:17:32.000,2025-09-30 09:25:36.000,8.066,3.85,0,0.8,10.17,18.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a544b0c5-9e7f-40e0-907f-59133361dce5
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,32543,be241b11-a368-5194-8fce-8e5387bec5ee,completed,completed,0,1,0,,6,USD,29.7,2025-09-30,2025-09-30 09:07:25.000,,2025-09-30 09:07:34.000,0.15,7.65,0,0,2025-09-30 09:15:04.000,2025-09-30 09:17:38.000,2025-09-30 09:24:01.000,6.383,2.566,0,1.95,10.07,16.6,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2a5d9e16-fde5-4c8c-bd9b-b2d7ffc32543
McDonald's® (Glendora),17547,United States,USA,Los Angeles,EEDD1,7cc22522-d311-5317-a8ed-60a1f611bbbf,completed,completed,0,1,0,,3,USD,17.08,2025-09-30,2025-09-30 09:08:35.000,,2025-09-30 09:08:46.000,0.18,3.2,0,0,2025-09-30 09:13:59.000,2025-09-30 09:21:23.000,2025-09-30 09:29:32.000,8.15,7.4,2.4,0.77,12.62,20.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c97c352a-cb85-4a3d-aa3d-66dd45ceedd1
McDonald's® (Glendora),17547,United States,USA,Los Angeles,23F0D,0ea899ce-4c19-5598-bbad-59a2e1c63f29,completed,completed,0,1,0,,4,USD,25.89,2025-09-30,2025-09-30 09:08:41.000,,2025-09-30 09:08:49.000,0.12,4.14,0,0,2025-09-30 09:11:56.000,2025-09-30 09:18:04.000,2025-09-30 09:37:13.000,19.15,5.233,0.233,3.75,9.25,28.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6adee901-d568-47fe-bf26-981dcb023f0d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,A44F3,227add05-9b5a-5240-a3ef-d2eef5d708bc,completed,completed,0,1,0,,6,USD,25.08,2025-09-30,2025-09-30 09:12:39.000,,2025-09-30 09:12:47.000,0.12,4.62,0,0,2025-09-30 09:16:09.000,2025-09-30 09:17:33.000,2025-09-30 09:27:43.000,10.166,0.266,0,2.029,4.77,15.05,NON_BATCHED,Delivery,iOS,Uber Eats,,68b99f34-ed4d-4684-8235-2d717b3a44f3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2B5C4,23f042cd-6ae2-5437-99a3-4b39894f2d28,canceled,,1,0,0,customer,3,USD,0.0,2025-09-30,2025-09-30 09:14:56.000,2025-09-30 10:12:47.000,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,827d4d88-25e5-4288-bf0c-7c0ea842b5c4
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,B669A,0647fd7f-a3ff-5e2a-9d8c-bc519945872c,completed,completed,0,1,0,,21,USD,58.82,2025-09-30,2025-09-30 09:17:14.000,,2025-09-30 09:17:24.000,0.15,8.66,0,0,2025-09-30 09:24:35.000,2025-09-30 09:25:52.000,2025-09-30 09:37:16.000,11.4,1.283,0,1.55,8.47,20.02,NON_BATCHED,Delivery,iOS,Uber Eats,,ca419fb1-296b-4ae4-8239-bd53584b669a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,37E1A,c425bc37-fd28-5fd7-901a-54ea227232b9,completed,completed,0,1,0,,3,USD,14.68,2025-09-30,2025-09-30 09:18:55.000,,2025-09-30 09:19:05.000,0.17,2.68,0,0,2025-09-30 09:27:46.000,2025-09-30 09:32:15.000,2025-09-30 09:51:07.000,18.866,4.483,0,3.42,13.17,32.2,NON_BATCHED,Delivery,Android,Uber Eats,,445a9529-ff26-4e41-bcc7-8051ec637e1a
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,DD868,3e858534-5d5c-5905-8819-20206efaa562,completed,completed,0,1,0,,14,USD,36.15,2025-09-30,2025-09-30 09:22:21.000,,2025-09-30 09:22:30.000,0.13,9.66,0,0,,2025-09-30 09:36:03.000,2025-09-30 09:44:35.000,8.533,,,2.52,13.55,22.22,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,526214f4-add5-4ed4-8e1b-f492090dd868
McDonald's® (Glendora),17547,United States,USA,Los Angeles,3C31E,8e50fb01-687d-5bb5-84f9-42fcb369da40,completed,completed,0,1,0,,12,USD,53.66,2025-09-30,2025-09-30 09:22:40.000,,2025-09-30 09:22:48.000,0.12,6.64,0,0,2025-09-30 09:27:18.000,2025-09-30 09:31:35.000,2025-09-30 09:39:15.000,7.666,2.266,0,0.38,8.78,16.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7abe76ce-7186-4ea6-8f47-f5b4d123c31e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BC02E,4ec61d78-55ff-50cb-ae92-9bad24ddd94e,completed,completed,0,1,0,,4,USD,21.76,2025-09-30,2025-09-30 09:22:42.000,,2025-09-30 09:22:51.000,0.13,4.64,0,0,2025-09-30 09:25:02.000,2025-09-30 09:27:53.000,2025-09-30 09:37:49.000,9.933,0.533,0,4.25,5.03,15.1,NON_BATCHED,Delivery,iOS,Postmates,,95d1b02b-e02f-455f-a5ec-47df6c5bc02e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,8F7E0,0d8815b8-ea96-536a-84a6-83825b371cc4,unfulfilled,,0,0,0,,1,USD,0.0,2025-09-30,2025-09-30 09:26:13.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Postmates,UBER_ONE,fbf54447-a32b-46c7-9b07-c6c580e8f7e0
McDonald's® (Glendora),17547,United States,USA,Los Angeles,C24AF,c70b8e16-2bbf-50db-bf42-43e6385fae58,completed,completed,0,1,0,,3,USD,17.24,2025-09-30,2025-09-30 09:31:04.000,,2025-09-30 09:31:13.000,0.15,3.67,0,0,2025-09-30 09:34:26.000,2025-09-30 09:38:48.000,2025-09-30 10:02:16.000,23.466,4.066,0,0.23,7.58,31.2,NON_BATCHED,Delivery,iOS,Uber Eats,,27c55e9a-d5ac-4656-8336-259259ac24af
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,24EAE,ebc52605-0fad-5a9b-ac7d-1a455defa98c,completed,completed,0,1,0,,2,USD,12.56,2025-09-30,2025-09-30 09:31:17.000,,2025-09-30 09:31:28.000,0.17,3.69,0,0,2025-09-30 09:34:47.000,2025-09-30 09:37:31.000,2025-09-30 09:54:54.000,17.383,2.533,0,1.25,6.05,23.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f9ae0444-26b8-409a-a20a-2defe8a24eae
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,53D17,6c94e58b-72b2-5edc-a6b4-0c608572cd25,completed,completed,0,1,0,,4,USD,20.1,2025-09-30,2025-09-30 09:31:52.000,,2025-09-30 09:32:02.000,0.15,4.65,0,0,2025-09-30 09:36:51.000,2025-09-30 09:40:28.000,2025-09-30 09:48:54.000,8.433,3.616,0,1.25,8.43,17.02,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7c05dd17-8b7e-48fd-9387-cce763453d17
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,B54C0,cc8252f9-03c2-5d6e-b670-efcd4646020f,completed,completed,0,1,0,,4,USD,14.12,2025-09-30,2025-09-30 09:34:58.000,,2025-09-30 09:35:09.000,0.17,3.17,0,0,2025-09-30 09:37:36.000,2025-09-30 09:41:29.000,2025-09-30 09:51:21.000,9.866,3.333,0,2.15,6.33,16.37,NON_BATCHED,Delivery,iOS,Postmates,,92e532d2-97f8-4f23-831b-80c2739b54c0
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,D7CCF,f56070d4-e023-5408-9516-8d1c8b65b2aa,completed,completed,0,1,0,,3,USD,16.05,2025-09-30,2025-09-30 09:40:48.000,,2025-09-30 09:40:57.000,0.13,6.64,0,0,2025-09-30 09:49:18.000,2025-09-30 09:52:14.000,2025-09-30 09:58:56.000,6.7,2.933,0,2.97,11.28,18.12,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,c28144a9-57fa-4867-8231-48da471d7ccf
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,B7BD2,2c6ad6e5-18b6-5189-9f9d-6d52e083061f,completed,completed,0,1,0,,3,USD,16.329,2025-09-30,2025-09-30 09:42:52.000,,2025-09-30 09:43:02.000,0.17,3.68,0,0,2025-09-30 09:45:16.000,2025-09-30 09:52:29.000,2025-09-30 10:01:07.000,8.633,5.933,0.933,1.12,9.45,18.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3f9e974e-1f51-49dd-9993-eaa67d1b7bd2
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D9033,ff849832-37ea-52eb-8390-8bb4c717ce5c,completed,completed,0,1,0,,1,USD,13.85,2025-09-30,2025-09-30 09:42:59.000,,2025-09-30 09:43:13.000,0.22,4.74,0,0,2025-09-30 09:47:43.000,2025-09-30 09:50:59.000,2025-09-30 09:56:25.000,5.433,3.25,0,0.43,7.77,13.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,133bbef6-4129-4d7d-95a1-fef26ead9033
McDonald's® (Glendora),17547,United States,USA,Los Angeles,35A5E,fb55eda2-2275-56d5-9511-5ad1d59a5a5d,completed,completed,0,1,0,,3,USD,19.08,2025-09-30,2025-09-30 09:44:25.000,,2025-09-30 09:44:34.000,0.13,3.66,0,0,2025-09-30 09:45:24.000,2025-09-30 09:48:18.000,2025-09-30 09:55:33.000,7.25,0.216,0,1.15,3.73,11.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7d7e708c-d6d6-4113-abfb-df4a48835a5e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F534F,ad0b68d3-603e-5a36-83a1-4ee395bb5336,completed,completed,0,1,0,,3,USD,20.25,2025-09-30,2025-09-30 09:45:38.000,,2025-09-30 09:45:50.000,0.18,3.69,0,0,2025-09-30 09:47:39.000,2025-09-30 09:49:27.000,2025-09-30 10:00:59.000,11.533,0.116,0,1.27,3.62,15.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,abbcbc37-a43a-4939-b349-57b4542f534f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D12C3,26661965-36ba-5c2c-ad7d-19c4136aba9b,completed,completed,0,1,0,,2,USD,16.18,2025-09-30,2025-09-30 09:48:20.000,,2025-09-30 09:48:29.000,0.13,4.65,0,0,2025-09-30 09:52:38.000,2025-09-30 10:02:19.000,2025-09-30 10:13:08.000,10.816,9.316,4.316,0.5,13.83,24.78,NON_BATCHED,Delivery,iOS,Uber Eats,,459fab89-d162-4082-a13b-43c817ed12c3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F90CD,ad62d8c9-d884-5a08-b3c9-051c11140588,completed,completed,0,1,0,,4,USD,22.12,2025-09-30,2025-09-30 09:53:30.000,,2025-09-30 09:53:38.000,0.12,4.64,0,0,2025-09-30 09:55:57.000,2025-09-30 10:00:40.000,2025-09-30 10:13:24.000,12.733,2.516,0,2.65,7.03,19.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c2053c6f-047b-4593-8bba-e426247f90cd
McDonald's® (Glendora),17547,United States,USA,Los Angeles,68C4E,1f8530e1-8e77-5e6a-a7de-b159db82a524,completed,completed,0,1,0,,5,USD,26.83,2025-09-30,2025-09-30 09:53:44.000,,2025-09-30 09:53:52.000,0.12,6.13,0,0,2025-09-30 09:59:32.000,2025-09-30 10:03:25.000,2025-09-30 10:15:33.000,12.133,3.533,0,0.68,9.55,21.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,73d68287-cc5b-4c5c-9f18-cbfecd068c4e
McDonald's® (Glendora),17547,United States,USA,Los Angeles,E2916,9d22e2e0-a2eb-56be-a2f6-b89e2bc978f8,completed,completed,0,1,0,,5,USD,26.41,2025-09-30,2025-09-30 09:58:55.000,,2025-09-30 09:59:05.000,0.15,6.15,0,0,2025-09-30 10:15:31.000,2025-09-30 10:17:51.000,2025-09-30 10:32:25.000,14.566,2.333,0,0.83,18.77,33.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2f7c02ab-d7db-46e4-854b-9a3545ae2916
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,87B7C,5e83f4ea-a17d-53bc-8665-1b39a09500a1,completed,completed,0,1,0,,4,USD,20.1,2025-09-30,2025-09-30 10:05:17.000,,2025-09-30 10:05:26.000,0.13,4.66,0,0,2025-09-30 10:06:19.000,2025-09-30 10:10:24.000,2025-09-30 10:13:59.000,3.583,0.45,0,1.33,4.97,8.68,NON_BATCHED,Delivery,Android,Postmates,,5d02ff9a-d523-4760-8a09-c39112f87b7c
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,0CB58,9548546a-2ad8-562d-a043-5f9045c1e411,completed,completed,0,1,0,,9,USD,54.76,2025-09-30,2025-09-30 10:11:02.000,,2025-09-30 10:11:11.000,0.13,8.63,0,0,2025-09-30 10:19:11.000,2025-09-30 10:28:46.000,2025-09-30 10:34:07.000,5.35,9.083,4.083,1.75,17.58,23.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,af96d91f-c47b-480d-8a4a-d9626240cb58
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1718A,6679f7de-9811-5627-8b1b-75f7dde6cba1,completed,completed,0,1,0,,4,USD,29.33,2025-09-30,2025-09-30 10:15:36.000,,2025-09-30 10:15:46.000,0.15,5.16,0,0,2025-09-30 10:20:10.000,2025-09-30 10:22:33.000,2025-09-30 10:29:12.000,6.65,1.783,0,1.7,6.78,13.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f3884cf4-3a1a-4856-ae23-d35b7241718a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D0024,acd07a4f-bba9-5080-b047-c6d023c884c6,completed,completed,0,1,0,,13,USD,43.88,2025-09-30,2025-09-30 10:19:52.000,,2025-09-30 10:20:03.000,0.17,8.18,0,0,2025-09-30 10:35:24.000,2025-09-30 10:37:39.000,2025-09-30 10:43:56.000,6.283,2.25,0,0.93,17.6,24.05,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,94f1fd03-c20f-44c3-aa7d-0133632d0024
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,328FB,65dd3aa6-f5e8-5ad7-b1c9-98e21f5f5523,completed,completed,0,1,0,,2,USD,16.18,2025-09-30,2025-09-30 10:20:36.000,,2025-09-30 10:20:46.000,0.15,3.65,0,0,2025-09-30 10:25:04.000,2025-09-30 10:28:31.000,2025-09-30 10:41:29.000,12.966,3.45,0,5.47,7.75,20.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,75a811ba-0bf3-44f2-8957-dc2da6f328fb
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,4A28B,96c87da1-911a-50c0-8c01-16186e258ae8,completed,completed,0,1,0,,5,USD,24.61,2025-09-30,2025-09-30 10:21:31.000,,2025-09-30 10:21:40.000,0.15,4.66,0,0,2025-09-30 10:26:46.000,2025-09-30 10:35:01.000,2025-09-30 10:44:20.000,9.316,8.25,3.25,3.5,13.35,22.82,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,84eaecc1-4ccf-4bed-9c4b-0c682024a28b
