Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - 50Th/Figueroa),26929,#A6484,c7da2736-4eca-4878-9711-29aa896a6484,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,08:01,Uber One member,19.34,1.29,20.63,0,0,0,0,0,0,0,0,0,0,0.1,0,20.73,-3.09,16,0,0,0,0,0,0,0,0,,0,-1.29,0,16.35,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#D7FB4,efea987b-96be-4442-a83c-f3b7e7ad7fb4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,08:58,Uber One member,6.32,0.61,6.93,0,0,0,0,0,0,0,0,0,0,0.1,0,7.03,-1.01,16,0,0,0,0,0,0,0,0,,0,-0.61,0,5.41,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#D5831,d6819435-4f98-4016-bb9a-f2f7a7bd5831,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,09:01,Non-member,10.42,0.71,11.13,0,0,0,0,0,0,0,0,0,0,0.1,0,11.23,-1.46,14,0,0,0,0,0,0,0,0,,0,-0.71,0,9.06,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#2C7F8,e15accbd-cb7d-4c06-972e-9935e572c7f8,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,09:09,Uber One member,23.67,2.31,25.98,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,20.05,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.73,0,14.92,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#BE253,9e841c25-706b-4780-9225-fbbb3e0be253,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,09:26,Uber One member,10.58,1.03,11.61,0,0,0,0,0,0,0,0,0,0,0.1,0,11.71,-1.69,16,0,0,0,0,0,0,0,0,,0,-1.03,0,8.99,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#D7DF3,784c2318-a05b-41b0-b4ff-201d9c2d7df3,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,09:29,Uber One member,14.62,1.42,16.04,0,0,0,0,0,0,0,0,0,0,0.1,0,16.14,-2.34,16,0,0,0,0,0,0,0,0,,0,-1.42,0,12.38,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#1DF20,705e708d-3ece-457d-935c-0ab17971df20,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,09:35,Uber One member,17.4,1.33,18.73,0,0,0,0,0,0,0,0,0,0,0.1,0,18.83,-2.78,16,0,0,0,0,0,0,0,0,,0,-1.33,0,14.72,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#16180,5a50d8f9-71f4-42d7-9a9c-9c368f616180,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,09:51,Non-member,18.12,1.76,19.88,0,0,0,0,0,0,0,0,0,0,0.1,0,19.98,-2.54,14,0,0,0,0,0,0,0,0,,0,-1.76,0,15.68,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#4739B,27705148-aefc-46f3-bafc-86c4db44739b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,09:42,Uber One member,31.1,2.58,33.68,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,27.75,-4.01,16,0,0,0,0,0,0,0,0,,0,-1.99,0,21.16,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#6273B,80eeaea2-d1ce-4070-8f0b-68032046273b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,09:56,Non-member,28.44,2.77,31.21,0,0,0,0,0,0,0,0,0,0,0.1,0,31.31,-3.98,14,0,0,0,0,0,0,0,0,,0,-2.77,0,24.56,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#D81DF,59d7a4a9-464c-4574-ab3d-def2631d81df,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:05,Uber One member,20.36,1.98,22.34,0,0,0,0,0,0,0,0,0,0,0.1,0,22.44,-3.26,16,0,0,0,0,0,0,0,0,,0,-1.98,0,17.2,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#2E005,8a4dcdd4-253b-44f7-8a29-8a8ee512e005,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:20,Uber One member,33.94,3.32,37.26,0,0,0,0,0,0,0,0,0,0,0.1,0,37.36,-5.43,16,0,0,0,0,0,0,0,0,,0,-3.32,0,28.61,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#CF242,d993b059-405d-4aca-af08-402a2fdcf242,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:19,Uber One member,29.3,2.85,32.15,0,0,0,0,0,0,0,0,0,0,0.1,0,32.25,-4.69,16,0,0,0,0,0,0,0,0,,0,-2.85,0,24.71,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#2A7AF,b632d6b4-1a8a-45fa-9c8d-1d2d8042a7af,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,10:40,Uber One member,25.05,2.11,27.16,0,0,0,0,0,0,0,0,0,0,0.1,0,27.26,-4.01,16,0,0,0,0,0,0,0,0,,0,-2.11,0,21.14,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#B5485,c7221229-6bb9-41cf-9e3d-769c13bb5485,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:56,Uber One member,21.6,2.11,23.71,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,17.78,-2.49,16,0,0,0,0,0,0,0,0,,0,-1.52,0,13.18,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#49055,7bf3adbc-92d1-4b0d-9f05-fdbea9649055,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,11:03,Non-member,17.52,1.72,19.24,0,0,0,0,0,0,0,0,0,0,0.1,0,19.34,-2.45,14,0,0,0,0,0,0,0,0,,0,-1.72,0,15.17,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#0F5A9,b0ba8734-0069-4704-9e89-93d02510f5a9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,11:31,Uber One member,56.38,5.5,61.88,0,0,0,0,0,0,0,0,0,0,0.1,0,61.98,-9.02,16,0,0,0,0,0,0,0,0,,0,-5.5,0,47.46,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#3EA9E,cf66a74a-1008-4dfd-95ba-9c004883ea9e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,12:28,Uber One member,4.29,0,4.29,0,0,0,0,0,0,0,0,0,0,0.1,0,4.39,-0.69,16,0,0,0,0,0,0,0,0,,0,0,0,3.7,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#0DFF7,0e01874b-bab2-4f86-ac04-db5b9e90dff7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,12:50,Uber One member,47.2,3.45,50.65,0,0,0,0,0,0,0,0,0,0,0.1,0,50.75,-7.55,16,0,0,0,0,0,0,0,0,,0,-3.45,0,39.75,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#94930,022a8cf2-fe04-40c4-a12f-09c074894930,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,12:51,Uber One member,37.87,3.69,41.56,0,0,0,0,0,0,0,0,0,0,0.1,0,41.66,-6.06,16,0,0,0,0,0,0,0,0,,0,-3.69,0,31.91,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#FCD0F,86511d68-eb17-471f-b974-325d3b1fcd0f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,13:24,Uber One member,36.38,3.55,39.93,0,0,0,0,0,0,0,0,0,0,0.1,0,40.03,-5.82,16,0,0,0,0,0,0,0,0,,0,-3.55,0,30.66,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#805EF,c1b4be40-1b0d-46dd-9d27-b4a9a27805ef,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,14:00,Non-member,33.8,3.3,37.1,0,0,0,0,0,-12.06,-1.18,0,0,0,0.1,0,25.14,-3.04,14,0,0,0,0,0,0,0,0,,0,-2.12,0,18.8,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#805EF,c1b4be40-1b0d-46dd-9d27-b4a9a27805ef,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,28/06/2025,14:00,Non-member,0,0,0,-6.68,-0.65,-7.33,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.65,0,-6.68,07/07/2025,0,0,,CR0O3EJPKYI0NYT
McDonald's® (L.A. - 50Th/Figueroa),26929,#526EB,a473c998-5dae-4b88-a73d-2675c41526eb,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,14:18,Uber One member,14.86,1.45,16.31,0,0,0,0,0,0,0,0,0,0,0.1,0,16.41,-2.38,16,0,0,0,0,0,0,0,0,,0,-1.45,0,12.58,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#61978,22e961cb-3168-47a7-8f7c-877e44d61978,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,14:45,Non-member,7.73,0.76,8.49,0,0,0,0,0,0,0,0,0,0,0.1,0,8.59,-1.08,14,0,0,0,0,0,0,0,0,,0,-0.76,0,6.75,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#E97B6,f016bd2c-0db7-481c-b413-24ecaa6e97b6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,16:20,Uber One member,17.06,1.67,18.73,0,0,0,0,0,0,0,0,0,0,0.1,0,18.83,-2.73,16,0,0,0,0,0,0,0,0,,0,-1.67,0,14.43,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#C88F9,13ea280f-ffc1-4f13-a4ef-8b2d9f9c88f9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,16:41,Uber One member,23.64,2.3,25.94,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,20.01,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.72,0,14.89,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#EA817,2690521e-ed12-4f5f-adc7-64bc800ea817,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,18:13,Uber One member,29.42,2.87,32.29,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,26.36,-3.74,16,0,0,0,0,0,0,0,0,,0,-2.29,0,19.75,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#92264,78fbae3e-288d-486a-b527-cbbfc5092264,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,18:38,Uber One member,11.68,1.14,12.82,0,0,0,0,0,0,0,0,0,0,0.1,0,12.92,-1.87,16,0,0,0,0,0,0,0,0,,0,-1.14,0,9.91,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#B356F,f5171f96-2084-4daf-b457-86b3fd9b356f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,18:44,Uber One member,21.67,2.28,23.95,0,0,0,0,0,0,0,0,0,0,0.1,0,24.05,-3.47,16,0,0,0,0,0,0,0,0,,0,-2.28,0,18.3,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#02422,8b03fa41-9f4c-4564-8434-9fa849002422,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,19:49,Uber One member,37.18,3.28,40.46,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,34.53,-4.98,16,0,0,0,0,0,0,0,0,,0,-2.7,0,26.27,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#21145,808e67c2-4990-4524-abf2-994388821145,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,20:04,Non-member,45.88,4.81,50.69,0,0,0,0,0,-18.09,-1.88,0,0,0,0.1,0,32.7,-3.89,14,0,0,0,0,0,0,0,0,,0,-2.93,0,24,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#42A6D,9f2b1fe9-bd8f-42ba-8315-3eee18d42a6d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,20:22,Uber One member,20.65,2.01,22.66,0,0,0,0,0,0,0,0,0,0,0.1,0,22.76,-3.3,16,0,0,0,0,0,0,0,0,,0,-2.01,0,17.45,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#C21A4,2988fca5-8f9e-4087-b7e0-38bfa05c21a4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,20:20,Uber One member,9.48,0.93,10.41,0,0,0,0,0,0,0,0,0,0,0.1,0,10.51,-1.52,16,0,0,0,0,0,0,0,0,,0,-0.93,0,8.06,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#DA6CD,f0d4483e-3182-4035-b903-97e19d7da6cd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,21:20,Non-member,45.47,4.44,49.91,0,0,0,0,0,0,0,0,0,0,0.1,0,50.01,-6.37,14,0,0,0,0,0,0,0,0,,0,-4.44,0,39.2,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#C9E5B,c194ae28-557f-4cc3-9f51-3182f6ac9e5b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,21:22,Uber One member,23.98,2.33,26.31,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,20.38,-2.87,16,0,0,0,0,0,0,0,0,,0,-1.75,0,15.18,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#7AC1D,01da2546-f789-49e9-a95f-3ee0c757ac1d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,21:22,Non-member,42.54,3.84,46.38,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,40.45,-5.11,14,0,0,0,0,0,0,0,0,,0,-3.26,0,31.5,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#18394,3265d15b-9306-40d4-9050-cfadd6a18394,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,21:33,Non-member,11.46,1.21,12.67,0,0,0,0,0,0,0,0,0,0,0.1,0,12.77,-1.6,14,0,0,0,0,0,0,0,0,,0,-1.21,0,9.96,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#B75CB,265344e0-d304-4f50-8b09-142d0edb75cb,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,21:47,Uber One member,25.97,2.53,28.5,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,22.57,-3.19,16,0,0,0,0,0,0,0,0,,0,-1.94,0,16.85,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#3F44B,e1cc135e-7901-4720-9e00-9542f4f3f44b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,21:50,Uber One member,7.13,0.39,7.52,0,0,0,0,0,0,0,0,0,0,0.1,0,7.62,-1.14,16,0,0,0,0,0,0,0,0,,0,-0.39,0,6.09,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#4A335,1579f53b-abb3-436f-800d-f8f4a634a335,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,22:01,Uber One member,24.03,2.34,26.37,0,0,0,0,0,0,0,0,0,0,0.1,0,26.47,-3.84,16,0,0,0,0,0,0,0,0,,0,-2.34,0,20.29,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#1ACE0,791a0092-e667-4027-92f2-dccdd961ace0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,22:31,Uber One member,21.1,2.07,23.17,0,0,0,0,0,0,0,0,0,0,0.1,0,23.27,-3.38,16,0,0,0,0,0,0,0,0,,0,-2.07,0,17.82,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#B5617,34a49a49-b8fc-4297-9a35-9c2b52db5617,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,23:05,Uber One member,10.52,1.02,11.54,0,0,0,0,0,0,0,0,0,0,0.1,0,11.64,-1.68,16,0,0,0,0,0,0,0,0,,0,-1.02,0,8.94,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,29/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-30.6,0,0,-30.6,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,29/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-11.42,0,0,-11.42,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#1D565,8808b281-39ad-43a3-9cd5-8838eec1d565,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/06/2025,05:19,Uber One member,16.44,1.18,17.62,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,11.69,-1.67,16,0,0,0,0,0,0,0,0,,0,-0.59,0,8.84,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#4E594,405657d0-92a1-4ddc-aaad-80f1b584e594,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,07:32,Uber One member,22.31,1.76,24.07,0,0,0,0,0,0,0,0,0,0,0.1,0,24.17,-3.57,16,0,0,0,0,0,0,0,0,,0,-1.76,0,18.84,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#A7CF9,3f7a283a-a418-46f3-88a9-a54eff1a7cf9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/06/2025,07:23,Non-member,25.35,1.91,27.26,0,0,0,0,0,0,0,0,0,0,0.1,0,27.36,-3.55,14,0,0,0,0,0,0,0,0,,0,-1.91,0,21.9,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#38157,a881ced2-1d13-446f-9325-4a5852d38157,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,07:32,Uber One member,18.45,1.18,19.63,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,13.7,-1.99,16,0,0,0,0,0,0,0,0,,0,-0.59,0,10.53,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#5C53F,f2b9e633-956d-4778-97aa-2329a205c53f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,08:53,Uber One member,12.82,0,12.82,0,0,0,0,0,0,0,0,0,0,0.1,0,12.92,-2.05,16,0,0,0,0,0,0,0,0,,0,0,0,10.87,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#DC01C,4ccb1f99-43eb-4325-972b-729412edc01c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,08:46,Uber One member,33.25,2.79,36.04,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,30.11,-4.36,16,0,0,0,0,0,0,0,0,,0,-2.2,0,22.96,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#3BFD7,a64556c7-ea50-4685-b225-6c2454f3bfd7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,09:16,Uber One member,21.68,2.12,23.8,0,0,0,0,0,0,0,0,0,0,0.1,0,23.9,-3.47,16,0,0,0,0,0,0,0,0,,0,-2.12,0,18.31,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#3BFD7,a64556c7-ea50-4685-b225-6c2454f3bfd7,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,29/06/2025,09:16,Uber One member,0,0,0,-13.78,-1.34,-15.12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.34,0,-13.78,07/07/2025,0,0,,CR0O3EJPKYI0NYT
McDonald's® (L.A. - 50Th/Figueroa),26929,#E3C1D,46b85e46-8919-43e0-b082-f7fbc98e3c1d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,09:44,Uber One member,15.68,1.18,16.86,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,10.93,-1.54,16,0,0,0,0,0,0,0,0,,0,-0.59,0,8.21,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#CF40B,04f76647-bfbf-447a-9e1f-84eada6cf40b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,09:52,Uber One member,36.33,3.54,39.87,0,0,0,0,0,-12.06,-1.18,0,0,0,0.1,0,27.91,-3.88,16,0,0,0,0,0,0,0,0,,0,-2.36,0,20.49,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#140F5,9950ca20-38c0-4214-b60c-971ac9e140f5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,09:49,Uber One member,20.06,1.95,22.01,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,16.08,-2.24,16,0,0,0,0,0,0,0,0,,0,-1.37,0,11.89,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#728ED,4942274a-8345-46f9-b4db-72c65fc728ed,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,10:09,Uber One member,27.73,2.71,30.44,0,0,0,0,0,-12.06,-1.17,0,0,0,0.1,0,18.48,-2.51,16,0,0,0,0,0,0,0,0,,0,-1.54,0,13.26,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#27C30,0d5d8e0d-8bb5-4406-8afa-46a10a127c30,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,10:22,Uber One member,15.67,1.53,17.2,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,11.27,-1.54,16,0,0,0,0,0,0,0,0,,0,-0.95,0,8.2,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#2D22A,5e339460-5fd0-469c-8e33-7ed38172d22a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,10:07,Uber One member,20.17,1.97,22.14,0,0,0,0,0,0,0,0,0,0,0.1,0,22.24,-3.23,16,0,0,0,0,0,0,0,0,,0,-1.97,0,17.04,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#D14FB,5e00e4b5-2ed6-4c73-8d43-84f24acd14fb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,10:41,Uber One member,15.97,1.56,17.53,0,0,0,0,0,0,0,0,0,0,0.1,0,17.63,-2.56,16,0,0,0,0,0,0,0,0,,0,-1.56,0,13.51,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#5D362,7546080d-8f6c-4e25-bdb8-25a0e575d362,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/06/2025,10:50,Non-member,9.42,0.51,9.93,0,0,0,0,0,0,0,0,0,0,0.1,0,10.03,-1.32,14,0,0,0,0,0,0,0,0,,0,-0.51,0,8.2,30/06/2025,0,0,,PGSB421ZSSD577V
