Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4F447,1685c09b-b6b7-5cad-b561-f2e946b777f7,completed,completed,0,1,0,,1,USD,15.99,2025-09-12,2025-09-12 00:28:19.000,,2025-09-12 00:28:27.000,0.13,4.13,0,0,2025-09-12 00:31:53.000,2025-09-12 00:39:41.000,2025-09-12 00:46:49.000,7.133,7.233,2.233,2,11.23,18.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cac68491-cb62-4c29-9df4-09f16034f447
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2822F,5110a4c3-49b3-56fd-a11b-997b6bf0e7fc,completed,completed,0,1,0,,3,USD,23.99,2025-09-12,2025-09-12 00:37:24.000,,2025-09-12 00:37:33.000,0.15,12.17,0,0,2025-09-12 00:47:32.000,2025-09-12 00:53:49.000,2025-09-12 01:01:39.000,7.833,4.25,0,2.8,16.27,24.25,NON_BATCHED,Delivery,Android,Uber Eats,,9b08135d-af1b-42e9-a10b-1b761f82822f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,2D6FE,15eb3d8e-c536-57ad-a448-b9505876a8d0,completed,completed,0,1,0,,4,USD,30.53,2025-09-12,2025-09-12 00:41:46.000,,2025-09-12 00:41:56.000,0.15,5.66,0,0,2025-09-12 00:50:11.000,2025-09-12 00:57:36.000,2025-09-12 01:05:50.000,8.233,7.416,2.416,2.05,15.67,24.05,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,5c058897-edb1-438a-af3a-4b684d42d6fe
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D0336,78af85f7-ac07-548f-ab56-b59888f8feeb,completed,completed,0,1,0,,1,USD,15.29,2025-09-12,2025-09-12 00:42:56.000,,2025-09-12 00:43:06.000,0.15,4.17,0,0,2025-09-12 00:47:09.000,2025-09-12 00:53:31.000,2025-09-12 01:08:03.000,14.533,6.366,1.366,6.37,10.42,25.1,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,81fc7168-4887-49cd-94a7-ca9a67ed0336
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,90FA8,2d4a7038-ae4a-5575-be91-4e9e39317af2,unfulfilled,,0,0,0,,2,USD,0.0,2025-09-12,2025-09-12 00:44:39.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,8befd00a-fc2c-43ff-9b35-10a4ec490fa8
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,FCEAB,d8526cae-2ab1-5e58-b212-133481e94d0c,completed,completed,0,1,0,,1,USD,16.69,2025-09-12,2025-09-12 00:53:30.000,,2025-09-12 00:53:39.000,0.15,9.63,0,0,,2025-09-12 01:01:30.000,2025-09-12 01:11:43.000,10.216,,,1.5,7.85,18.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bae08a07-5335-4b1d-a2c2-e8246b5fceab
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F3A6B,6de88cb0-9206-55f9-85f4-d111eb9a31da,completed,completed,0,1,0,,4,USD,22.24,2025-09-12,2025-09-12 01:01:28.000,,2025-09-12 01:01:36.000,0.12,4.14,0,0,2025-09-12 01:06:38.000,2025-09-12 01:17:47.000,2025-09-12 01:26:57.000,9.166,5.566,,4.72,16.18,25.47,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,19367591-288c-4161-8e51-4d8e7aff3a6b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EDA74,68a91827-2869-5e0e-8bcf-0421852465b7,completed,completed,0,1,0,,3,USD,31.66,2025-09-12,2025-09-12 01:03:15.000,,2025-09-12 01:03:23.000,0.12,5.62,0,0,2025-09-12 01:08:58.000,2025-09-12 01:15:58.000,2025-09-12 01:21:47.000,5.816,7,2,1.55,12.58,18.52,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,c04eea2c-c791-4f36-b50d-a1ad211eda74
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6EE2E,aca16c52-6896-5997-88b6-a1d9a98faf86,completed,completed,0,1,0,,9,USD,14.76,2025-09-12,2025-09-12 01:06:08.000,,2025-09-12 01:06:17.000,0.13,4.16,0,0,2025-09-12 01:12:14.000,2025-09-12 01:19:19.000,2025-09-12 01:27:11.000,7.866,7.083,2.083,0.42,13.03,21.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cf1bf412-3c24-4b65-9b4d-5d0e0196ee2e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4BBC6,5eca6de3-fbfc-583e-a7de-77a5fc79eec3,completed,completed,0,1,0,,4,USD,22.7,2025-09-12,2025-09-12 01:07:05.000,,2025-09-12 01:07:16.000,0.17,4.19,0,0,,2025-09-12 01:17:46.000,2025-09-12 01:39:06.000,21.333,,,8.33,10.5,32,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f8c792a1-64d6-4823-aa98-60c01b04bbc6
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,76985,391f9abe-a48a-53fa-ad76-6923bab875b4,completed,completed,0,1,0,,2,USD,23.52,2025-09-12,2025-09-12 01:12:08.000,,2025-09-12 01:12:19.000,0.17,3.68,0,0,2025-09-12 01:16:37.000,2025-09-12 01:25:07.000,2025-09-12 01:41:53.000,16.766,8.5,3.5,1.6,12.8,29.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,171359db-f2cd-449b-af25-1483e0e76985
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FFE88,29ceb340-7e5e-5c34-9b85-6e17bf733807,completed,completed,0,1,0,,2,USD,19.76,2025-09-12,2025-09-12 01:28:22.000,,2025-09-12 01:28:31.000,0.13,5.14,0,0,2025-09-12 01:29:54.000,2025-09-12 01:31:33.000,2025-09-12 01:36:46.000,5.216,1.65,0,4,3.03,8.38,NON_BATCHED,Delivery,iOS,Uber Eats,,9411a999-d3b1-4589-8eb9-dab486cffe88
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B3164,222c1911-817a-5660-b63d-4cb8e134d3e0,completed,completed,0,1,0,,1,USD,15.48,2025-09-12,2025-09-12 03:17:41.000,,2025-09-12 03:17:49.000,0.12,5.64,0,0,2025-09-12 03:24:55.000,2025-09-12 03:26:11.000,2025-09-12 03:36:49.000,10.633,1.266,0,1.63,8.37,19.12,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,eaa9c3aa-ec57-4ec3-969d-cf7a28ab3164
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,A45E5,fc9107d3-8f8d-5b65-b936-4a6e460f5c7a,completed,completed,0,1,0,,4,USD,21.24,2025-09-12,2025-09-12 04:12:50.000,,2025-09-12 04:13:00.000,0.15,5.179,0,0,2025-09-12 04:17:36.000,2025-09-12 04:24:47.000,2025-09-12 04:29:29.000,4.7,6.766,1.766,0.95,11.78,16.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ded8be7d-9333-4d49-8554-2e1fcc7a45e5
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,54DD1,caad7a38-685a-5651-9485-30a783d702d1,completed,completed,0,1,0,,2,USD,10.58,2025-09-12,2025-09-12 05:33:38.000,,2025-09-12 05:33:49.000,0.18,3.03,0,0,2025-09-12 05:38:10.000,2025-09-12 05:41:16.000,2025-09-12 05:46:34.000,5.3,3.1,0,1.4,7.45,12.93,NON_BATCHED,Delivery,iOS,Uber Eats,,c0942cea-4eb3-4f1b-8655-89f475e54dd1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7FFF5,62e1897e-5197-5a59-af7c-1eaf00633b25,completed,completed,0,1,0,,7,USD,43.79,2025-09-12,2025-09-12 05:43:34.000,,2025-09-12 05:43:45.000,0.17,9.17,0,0,2025-09-12 05:50:08.000,2025-09-12 05:52:09.000,2025-09-12 05:56:27.000,4.3,2.016,0,1.12,8.4,12.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6e8a216f-914e-4eea-b6c3-fbe86b17fff5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4BD69,48dc98ef-801f-574b-ac52-84705bd4a26e,completed,completed,0,1,0,,5,USD,31.69,2025-09-12,2025-09-12 05:47:43.000,,2025-09-12 05:47:52.000,0.15,9.65,0,0,2025-09-12 05:59:17.000,2025-09-12 06:01:20.000,2025-09-12 06:18:17.000,16.95,2.05,0,2.13,13.47,30.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4dc7a899-26cb-498e-916a-5b3b6984bd69
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2ADC8,3c2b96dd-667e-5eb8-8155-292ff3617065,completed,completed,0,1,0,,17,USD,43.72,2025-09-12,2025-09-12 05:54:06.000,,2025-09-12 05:54:16.000,0.15,8.17,0,0,2025-09-12 05:59:55.000,2025-09-12 06:03:07.000,2025-09-12 06:09:16.000,6.15,0.833,0,2.27,8.85,15.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f53778d1-1fae-485d-8820-0b5c80b2adc8
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,638DD,78277497-b89f-5eab-839d-b61da601da76,completed,completed,0,1,0,,5,USD,21.64,2025-09-12,2025-09-12 06:01:50.000,,2025-09-12 06:02:01.000,0.17,5.94,0,0,2025-09-12 06:09:28.000,2025-09-12 06:12:26.000,2025-09-12 06:23:50.000,11.4,2.966,0,1.57,10.42,21.98,NON_BATCHED,Delivery,iOS,Postmates,,002a5b42-d4f8-44d7-ac57-58608bb638dd
McDonald's® (Glendora),17547,United States,USA,Los Angeles,73F93,8d860dd4-0dea-5fca-8ea0-b2315e81eac2,unfulfilled,,0,0,0,,11,USD,0.0,2025-09-12,2025-09-12 06:09:50.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,11c888c2-a314-4f79-952a-cecb85273f93
McDonald's® (Glendora),17547,United States,USA,Los Angeles,36614,73d89a1d-3c85-5ef2-b1f7-856fa7d6288e,unfulfilled,,0,0,0,,4,USD,0.0,2025-09-12,2025-09-12 06:10:55.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Postmates,UBER_ONE,7d33d82f-8720-407c-abbc-55a321036614
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,CF35E,c74e2961-ef23-5813-9095-19fbca70bba5,completed,completed,0,1,0,,3,USD,23.61,2025-09-12,2025-09-12 06:13:59.000,,2025-09-12 06:14:09.000,0.15,3.67,0,0,2025-09-12 06:19:10.000,2025-09-12 06:22:30.000,2025-09-12 06:27:15.000,4.75,3.333,0,1.15,8.35,13.25,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d2e83f9c-19a4-4282-8af5-71d8136cf35e
McDonald's® (Glendora),17547,United States,USA,Los Angeles,B3868,04c8fbc1-aa3d-5b0c-af13-af5ca9d25d0d,unfulfilled,,0,0,0,,11,USD,0.0,2025-09-12,2025-09-12 06:14:02.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,c05c3c5a-73bd-472f-9aab-b89edc8b3868
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,59C34,262ddca0-7c85-51f5-86e6-aabca250b2de,completed,completed,0,1,0,,13,USD,69.57,2025-09-12,2025-09-12 06:16:49.000,,2025-09-12 06:16:58.000,0.13,11.13,0,0,2025-09-12 06:23:40.000,2025-09-12 06:25:08.000,2025-09-12 06:35:08.000,10,1.466,0,0.73,8.17,18.3,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,caaa0111-e437-4506-9d69-6e0103959c34
McDonald's® (Glendora),17547,United States,USA,Los Angeles,6D9EB,d50f08d6-b53f-5a27-bbb0-f31cd2fc79ad,unfulfilled,,0,0,0,,4,USD,0.0,2025-09-12,2025-09-12 06:19:38.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Postmates,UBER_ONE,b76eac58-87ae-4f12-b9cc-a1592af6d9eb
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,2087B,35370d21-75d6-5392-b910-012c777aaea1,completed,completed,0,1,0,,5,USD,30.98,2025-09-12,2025-09-12 06:32:01.000,,2025-09-12 06:32:11.000,0.15,7.679,0,0,2025-09-12 06:38:57.000,2025-09-12 06:42:33.000,2025-09-12 06:55:25.000,12.866,2.85,0,3.6,10.37,23.38,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1a96bc44-17bb-4e87-a9f4-3ff4c4d2087b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,DC5E3,f5e750af-3aa0-5691-85c4-a74fe19a5764,completed,completed,0,1,0,,3,USD,11.31,2025-09-12,2025-09-12 06:35:03.000,,2025-09-12 06:35:14.000,0.17,3.17,0,0,2025-09-12 06:38:29.000,2025-09-12 06:41:00.000,2025-09-12 06:50:55.000,9.916,2.516,0,0.77,5.77,15.85,NON_BATCHED,Delivery,Android,Postmates,,e862f771-a3ba-4670-8ae5-cb9098fdc5e3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,5FACC,482bb664-42c7-5d96-acac-c6a24c50c029,completed,completed,0,1,0,,4,USD,25.12,2025-09-12,2025-09-12 06:35:32.000,,2025-09-12 06:35:44.000,0.18,4.69,0,0,2025-09-12 06:38:22.000,2025-09-12 06:40:01.000,2025-09-12 06:47:01.000,7,1.65,0,2.72,4.28,11.47,NON_BATCHED,Delivery,iOS,Uber Eats,,3d6f1ae3-1b0b-47e5-9e35-c3a20765facc
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,8E4B5,02bb28cd-c686-5152-8173-7a752a758957,completed,completed,0,1,0,,8,USD,12.16,2025-09-12,2025-09-12 06:36:58.000,,2025-09-12 06:37:15.000,0.27,8.039,0,0,2025-09-12 06:45:39.000,2025-09-12 06:48:36.000,2025-09-12 06:57:50.000,9.233,2.95,0,0.8,11.35,20.85,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,96234266-ec79-4018-8f1a-98142238e4b5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,FE51B,fdd5530d-bf8c-5b0e-9e80-35f1318cf4a6,completed,completed,0,1,0,,8,USD,34.7,2025-09-12,2025-09-12 06:45:11.000,,2025-09-12 06:45:21.000,0.15,4.66,0,0,2025-09-12 06:47:01.000,2025-09-12 06:51:33.000,2025-09-12 07:01:13.000,9.666,1.7,0,1.53,6.2,16.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,af23d238-b6a6-45b6-8459-89dd716fe51b
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,20E64,ed249df2-ef4d-513b-8487-63df088acb04,completed,completed,0,1,0,,3,USD,15.67,2025-09-12,2025-09-12 06:46:10.000,,2025-09-12 06:46:20.000,0.15,3.67,0,0,2025-09-12 06:49:11.000,2025-09-12 06:50:26.000,2025-09-12 06:56:35.000,6.15,0.583,0,1.53,4.1,10.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e13e791f-f0b1-45ec-9416-8ad36f420e64
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,FFBE9,0ae93e13-74ac-5dfc-8849-4eb0b3fb2c19,completed,completed,0,1,0,,2,USD,12.5,2025-09-12,2025-09-12 06:54:06.000,,2025-09-12 06:54:16.000,0.15,2.67,0,0,2025-09-12 06:56:04.000,2025-09-12 06:58:23.000,2025-09-12 07:02:01.000,3.633,1.6,0,0.42,4.12,7.9,NON_BATCHED,Delivery,Android,Uber Eats,,8a9b9a5e-b5ce-42af-b91d-3fac74bffbe9
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F9146,d65c2c53-6e38-5992-9558-9fae3c8717a9,completed,completed,0,1,0,,3,USD,16.329,2025-09-12,2025-09-12 06:56:29.000,,2025-09-12 06:56:40.000,0.17,3.69,0,0,2025-09-12 07:09:49.000,2025-09-12 07:10:32.000,2025-09-12 07:18:03.000,7.516,0.716,0,0.9,13.87,21.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e1a7a834-33a8-4039-98e5-2caae64f9146
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2B776,eed1548b-5c5c-5fc0-8bd4-0872d76f8810,completed,completed,0,1,0,,5,USD,24.78,2025-09-12,2025-09-12 06:56:33.000,,2025-09-12 06:56:41.000,0.12,4.64,0,0,2025-09-12 07:02:31.000,2025-09-12 07:05:44.000,2025-09-12 07:14:16.000,8.533,3.216,0,0.42,9.05,17.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c05d5b1e-a0e9-449c-b915-29447852b776
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,14471,fbbb5da1-9a94-5040-9a66-b4cb769482ee,completed,completed,0,1,0,,26,USD,37.68,2025-09-12,2025-09-12 07:01:45.000,,2025-09-12 07:01:56.000,0.17,9.69,0,0,2025-09-12 07:10:12.000,2025-09-12 07:11:31.000,2025-09-12 07:22:22.000,10.85,0.066,0,0.83,9.58,20.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,7b82cf54-4349-4b8a-9fc5-e95680b14471
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,FE3DA,6f55ac7f-eae6-5159-8588-4087f0accbbd,completed,completed,0,1,0,,3,USD,8.98,2025-09-12,2025-09-12 07:05:33.000,,2025-09-12 07:05:44.000,0.17,3.68,0,0,2025-09-12 07:06:40.000,2025-09-12 07:19:07.000,2025-09-12 07:28:35.000,9.466,9.866,4.866,1.58,13.38,23.02,NON_BATCHED,Delivery,iOS,Uber Eats,,869ea222-e99c-4723-8e33-7016e29fe3da
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,44C16,3ca3e170-c6b2-54d7-9bc3-43688c5deaa9,completed,completed,0,1,0,,2,USD,19.03,2025-09-12,2025-09-12 07:08:26.000,,2025-09-12 07:08:36.000,0.17,4.66,0,0,2025-09-12 07:09:47.000,2025-09-12 07:13:29.000,2025-09-12 07:20:09.000,6.666,0.383,0,0.83,4.88,11.72,NON_BATCHED,Delivery,iOS,Uber Eats,,2eed06ee-7b10-4f16-bfe7-242fdae44c16
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,91054,40d0daef-d81c-5be6-9385-24c09cde258d,completed,completed,0,1,0,,8,USD,31.53,2025-09-12,2025-09-12 07:13:02.000,,2025-09-12 07:13:12.000,0.15,9.16,0,0,2025-09-12 07:25:02.000,2025-09-12 07:27:28.000,2025-09-12 07:37:14.000,9.766,2.433,0,0.93,14.27,24.18,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,7f4201e0-6c8e-4c37-8c03-ecfdaab91054
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C8C74,1ea35c24-e5b0-520b-a831-a7a1ce2e2c76,completed,completed,0,1,0,,3,USD,2.16,2025-09-12,2025-09-12 07:16:05.000,,2025-09-12 07:16:15.000,0.15,5.16,0,0,2025-09-12 07:25:02.000,2025-09-12 07:27:28.000,2025-09-12 07:37:15.000,9.783,1.216,,,11.22,21.15,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,c2eecde0-c12a-4300-91c1-5952c65c8c74
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9EB0D,bc44a90b-e918-5fda-9e22-8b215a76b7a7,completed,completed,0,1,0,,6,USD,35.18,2025-09-12,2025-09-12 07:16:52.000,,2025-09-12 07:17:01.000,0.13,9.64,0,0,2025-09-12 07:23:37.000,2025-09-12 07:24:52.000,2025-09-12 07:32:03.000,7.183,1.25,0,1.68,7.85,15.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b3979b1a-7af1-40f5-bee5-e13ae6e9eb0d
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,064D9,e3177ebd-8c59-5434-adee-dbe4160a0628,completed,completed,0,1,0,,7,USD,36.47,2025-09-12,2025-09-12 07:18:41.000,,2025-09-12 07:18:52.000,0.18,7.7,0,0,2025-09-12 07:24:05.000,2025-09-12 07:34:22.000,2025-09-12 07:41:11.000,6.816,7.983,2.983,1.5,15.5,22.5,NON_BATCHED,Delivery,iOS,Uber Eats,,4bfdd6e3-8272-4334-87bb-24c3caa064d9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5541C,3640bbe6-2228-59e6-95f8-038caa83f858,completed,completed,0,1,0,,3,USD,17.35,2025-09-12,2025-09-12 07:19:07.000,,2025-09-12 07:19:16.000,0.13,3.16,0,0,2025-09-12 07:19:57.000,2025-09-12 07:26:12.000,2025-09-12 07:42:14.000,16.033,3.916,0,1.95,6.93,23.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9f80e550-fe18-48d0-bbcd-68cc8425541c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,8E122,361c866c-914b-5b0f-9bcb-d5d92586ccd0,completed,completed,0,1,0,,6,USD,34.86,2025-09-12,2025-09-12 07:19:35.000,,2025-09-12 07:19:44.000,0.13,7.05,0,0,2025-09-12 07:29:22.000,2025-09-12 07:41:36.000,2025-09-12 07:55:11.000,13.583,12.233,7.233,1.38,21.87,35.58,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,fd530972-8cd6-49ad-b761-1ad770e8e122
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,3894B,4ca627c6-936b-572e-a0c1-57ba47dc51e5,completed,completed,0,1,0,,2,USD,12.56,2025-09-12,2025-09-12 07:21:28.000,,2025-09-12 07:21:37.000,0.15,6.03,0,0,2025-09-12 07:29:49.000,2025-09-12 07:34:43.000,2025-09-12 07:42:56.000,8.216,4.9,0,1.78,13.1,21.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3597680e-ae1b-4429-bfa2-edcdd1b3894b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8C92B,8b446fe0-ec9c-549a-849d-f794fd7cc92b,completed,completed,0,1,0,,4,USD,44.53,2025-09-12,2025-09-12 07:22:59.000,,2025-09-12 07:23:07.000,0.12,9.64,0,0,2025-09-12 07:33:26.000,2025-09-12 07:36:19.000,2025-09-12 07:43:23.000,7.066,2.883,0,3.82,13.2,20.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,55229324-ed50-4ba1-a833-18f9c5c8c92b
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,0DA96,0b8164a1-d3a2-5f2f-8eeb-01505a32cb9a,completed,completed,0,1,0,,4,USD,20.1,2025-09-12,2025-09-12 07:25:01.000,,2025-09-12 07:25:11.000,0.15,6.67,0,0,2025-09-12 07:34:12.000,2025-09-12 07:36:57.000,2025-09-12 07:43:14.000,6.283,2.75,0,0.97,11.77,18.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,45ad97c2-9fd5-4cf1-94f5-70c81400da96
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9F56E,0384c0ba-93dd-520b-a79d-202828e447eb,completed,completed,0,1,0,,4,USD,22.49,2025-09-12,2025-09-12 07:29:18.000,,2025-09-12 07:29:28.000,0.15,3.17,0,0,2025-09-12 07:31:58.000,2025-09-12 07:47:39.000,2025-09-12 08:03:15.000,15.6,15.166,10.166,0.88,18.18,33.93,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,a2eeb568-c2d9-4992-8a37-7ff46b89f56e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,04151,3e4b514e-8c2c-5659-9f95-e044ec5ed9ff,completed,completed,0,1,0,,2,USD,13.03,2025-09-12,2025-09-12 07:40:11.000,,2025-09-12 07:40:29.000,0.28,10.79,0,0,2025-09-12 07:53:08.000,2025-09-12 07:57:06.000,2025-09-12 08:05:03.000,7.95,3.966,0,3.05,16.62,24.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,21886e5d-c4a6-4e6b-9564-4de4e3404151
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,C2D84,6f953304-e991-5621-b4e3-a885af4bd88d,completed,completed,0,1,0,,4,USD,20.76,2025-09-12,2025-09-12 07:40:44.000,,2025-09-12 07:40:53.000,0.13,7.79,0,0,2025-09-12 07:51:14.000,2025-09-12 07:55:41.000,2025-09-12 08:04:54.000,9.216,4.45,0,0.8,14.8,24.15,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,3c79a2a0-d6b6-4ea7-b7a1-b7c7ef4c2d84
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,C077A,8297f27d-995e-502a-8f0d-c91e0a1a8213,completed,completed,0,1,0,,2,USD,10.54,2025-09-12,2025-09-12 07:42:57.000,,2025-09-12 07:43:08.000,0.17,3.19,0,0,2025-09-12 07:47:51.000,2025-09-12 07:51:55.000,2025-09-12 07:55:57.000,4.033,4.066,0,2.05,8.78,12.98,NON_BATCHED,Delivery,iOS,Uber Eats,,3ed45985-e95b-44f0-8948-4b51f7fc077a
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C0BE5,3e51529a-53e1-54d9-9108-38d692137262,completed,completed,0,1,0,,5,USD,9.88,2025-09-12,2025-09-12 07:44:04.000,,2025-09-12 07:44:13.000,0.15,3.66,0,0,2025-09-12 07:46:59.000,2025-09-12 07:50:04.000,2025-09-12 07:56:56.000,6.866,2.333,0,0.15,5.85,12.87,NON_BATCHED,Delivery,iOS,Uber Eats,,c4fed94a-4b60-4ed3-991d-973ab44c0be5
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,3841F,c58f9fba-c232-59d5-9d40-64b60831cf3d,completed,completed,0,1,0,,3,USD,17.15,2025-09-12,2025-09-12 07:44:41.000,,2025-09-12 07:44:49.000,0.13,4.65,0,0,2025-09-12 07:47:42.000,2025-09-12 07:55:28.000,2025-09-12 08:04:48.000,9.333,6.133,1.133,2.029,10.65,20.12,NON_BATCHED,Delivery,iOS,Uber Eats,,d25cb6d1-4b64-4acf-8c06-3d9bdb43841f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,539E0,96571113-16f3-51ef-a2c9-5d79809d1b14,completed,completed,0,1,0,,8,USD,29.48,2025-09-12,2025-09-12 07:48:48.000,,2025-09-12 07:48:57.000,0.13,8.15,0,0,2025-09-12 07:54:25.000,2025-09-12 07:58:48.000,2025-09-12 08:10:34.000,11.766,1.833,0,0.92,9.85,21.75,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,78332780-de3d-4bda-9b7d-8c51e76539e0
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,861C8,d04cee20-73a0-54c1-8ab0-7c0853713c47,completed,completed,0,1,0,,6,USD,21.22,2025-09-12,2025-09-12 07:51:24.000,,2025-09-12 07:51:32.000,0.12,5.64,0,0,,2025-09-12 08:01:44.000,2025-09-12 08:11:07.000,9.383,,,2.37,10.2,19.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a9e3bb72-ecbb-48f6-ae2a-798bb4a861c8
