Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,0F2C4,358f68e7-e4f8-5200-a973-bc683e2d36be,completed,completed,0,1,0,,2,USD,19.04,2025-07-23,2025-07-23 16:20:34.000,,2025-07-23 16:20:42.000,0.12,6.13,0,0,2025-07-23 16:26:23.000,2025-07-23 16:27:19.000,2025-07-23 16:39:37.000,12.3,0.6,0,5.63,6.62,19.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,90ef4378-8b35-4b7d-9839-d48b8270f2c4
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,722E3,1d0bc383-a7ec-584d-a156-d4ce5a4a34f2,completed,completed,0,1,0,,5,USD,26.81,2025-07-23,2025-07-23 16:20:48.000,,2025-07-23 16:20:59.000,0.17,6.69,0,0,2025-07-23 16:25:47.000,2025-07-23 16:30:11.000,2025-07-23 16:44:54.000,14.716,2.683,0,6.58,9.2,24.08,NON_BATCHED,Delivery,Android,Postmates,,9f993ac2-0561-4a8c-99f0-442439a722e3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,56EFF,ca9e49c6-fe1d-5839-bf5d-8ce275d404a0,completed,completed,0,1,0,,1,USD,9.18,2025-07-23,2025-07-23 16:26:18.000,,2025-07-23 16:26:29.000,0.17,4.19,0,0,2025-07-23 16:28:37.000,2025-07-23 16:34:06.000,2025-07-23 16:48:59.000,14.883,3.6,0,8.23,7.62,22.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,32049b20-bc50-4ac7-94f8-b7ff92d56eff
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B9A69,2bb9067b-543a-5dc2-af5d-a80b72641bec,completed,completed,0,1,0,,5,USD,32.439,2025-07-23,2025-07-23 16:28:34.000,,2025-07-23 16:28:43.000,0.13,8.66,0,0,2025-07-23 16:35:57.000,2025-07-23 16:39:03.000,2025-07-23 16:52:01.000,12.966,1.816,0,2.13,10.33,23.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e72c9fac-1eef-45ba-b8e7-6db26cfb9a69
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3CB52,1c69df21-35f7-55cc-a556-ff855d9d9a43,completed,completed,0,1,0,,4,USD,20.04,2025-07-23,2025-07-23 16:31:04.000,,2025-07-23 16:31:14.000,0.15,6.179,0,0,2025-07-23 16:38:16.000,2025-07-23 16:41:02.000,2025-07-23 16:44:22.000,3.333,2.766,0,1.23,9.8,13.28,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,fc8d71ef-a4c8-41a7-ab07-d783e623cb52
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,150B0,f2a117f3-52fc-5060-91a9-d1cb2e985cae,completed,completed,0,1,0,,1,USD,13.61,2025-07-23,2025-07-23 16:45:56.000,,2025-07-23 16:46:04.000,0.13,3.15,0,0,2025-07-23 16:54:03.000,2025-07-23 16:55:18.000,2025-07-23 17:02:43.000,7.416,1.25,0,1.8,9.23,16.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4ec45dc5-4f95-4334-9ad6-55c5e18150b0
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2E7C7,33de1fb2-59c4-5a95-a428-d0fcfe902ad3,completed,completed,0,1,0,,2,USD,13.95,2025-07-23,2025-07-23 16:54:46.000,,2025-07-23 16:54:59.000,0.2,4.22,0,0,2025-07-23 16:58:39.000,2025-07-23 17:00:33.000,2025-07-23 17:08:35.000,8.033,1.55,0,3.13,5.57,13.8,NON_BATCHED,Delivery,iOS,Uber Eats,,61991b1a-1251-4b90-88be-f1faf712e7c7
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,C642C,6af17a79-da44-5d83-9348-4050c7634bc5,completed,completed,0,1,0,,1,USD,15.75,2025-07-23,2025-07-23 16:55:47.000,,2025-07-23 16:55:58.000,0.17,5.67,0,0,2025-07-23 16:58:34.000,2025-07-23 17:01:35.000,2025-07-23 17:10:12.000,8.616,0.05,,0.77,5.62,14.4,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,83fd1bb0-eceb-477b-aab0-acb5896c642c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E9FA8,9a61dc51-4c8a-5ad1-937f-6950bb48ad66,completed,completed,0,1,0,,3,USD,19.75,2025-07-23,2025-07-23 16:57:27.000,,2025-07-23 16:57:37.000,0.15,3.15,0,0,2025-07-23 16:58:46.000,2025-07-23 17:05:52.000,2025-07-23 17:13:43.000,7.85,5.25,0.25,1.8,8.25,16.25,NON_BATCHED,Delivery,iOS,Uber Eats,,810268c8-744c-4486-816a-89234f5e9fa8
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,4E6EF,7e46198a-2469-56ae-8573-7c55de3531f7,completed,completed,0,1,0,,2,USD,22.56,2025-07-23,2025-07-23 16:57:30.000,,2025-07-23 16:57:38.000,0.12,5.63,0,0,2025-07-23 16:58:34.000,2025-07-23 17:01:34.000,2025-07-23 17:05:47.000,4.216,3,0,0.75,3.93,8.27,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2bb5ae4d-fbda-4afb-a0f1-12cb0834e6ef
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A92C2,01d2b6f3-67cb-5ebd-a385-603f239e069c,completed,completed,0,1,0,,3,USD,30.79,2025-07-23,2025-07-23 17:14:01.000,,2025-07-23 17:14:11.000,0.15,8.16,0,0,2025-07-23 17:20:21.000,2025-07-23 17:28:52.000,2025-07-23 17:42:28.000,13.6,6.683,1.683,0.92,14.68,28.43,NON_BATCHED,Delivery,iOS,Uber Eats,,70d1430a-1f08-4e75-8827-3b62e3aa92c2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C1064,be4fe517-b838-5486-8f3e-2907faa2608d,completed,completed,0,1,0,,2,USD,15.33,2025-07-23,2025-07-23 17:16:06.000,,2025-07-23 17:16:15.000,0.15,3.16,0,0,2025-07-23 17:18:32.000,2025-07-23 17:25:40.000,2025-07-23 17:30:18.000,4.633,6.4,1.4,0.9,9.42,14.2,NON_BATCHED,Delivery,Android,Postmates,,fd560255-8548-4c68-b271-5d69ce4c1064
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,0CC0F,105b8cd8-a3d7-5649-aaf5-da1defda83e8,completed,completed,0,1,0,,2,USD,13.07,2025-07-23,2025-07-23 17:20:43.000,,2025-07-23 17:20:51.000,0.13,3.13,0,0,2025-07-23 17:23:26.000,2025-07-23 17:26:21.000,2025-07-23 17:32:11.000,5.833,2.5,0,0.75,5.5,11.47,NON_BATCHED,Delivery,iOS,Uber Eats,,059f241c-fbff-43ba-91be-e9055ad0cc0f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,AD7DC,2149bd96-83a4-5104-b2ea-4e09ed40da22,completed,completed,0,1,0,,7,USD,36.48,2025-07-23,2025-07-23 17:21:33.000,,2025-07-23 17:21:44.000,0.17,10.18,0,0,2025-07-23 17:34:59.000,2025-07-23 17:38:43.000,2025-07-23 17:44:56.000,6.216,1.866,,1.62,16.98,23.37,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,36183076-f6e9-4f6f-84d8-b8dcff5ad7dc
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,4D0AD,b916a7c6-0456-59df-aa6b-86547f8191b1,completed,completed,0,1,0,,2,USD,20.26,2025-07-23,2025-07-23 17:22:22.000,,2025-07-23 17:22:33.000,0.17,4.19,0,0,2025-07-23 17:24:54.000,2025-07-23 17:30:27.000,2025-07-23 17:37:34.000,7.116,3.883,0,2.05,7.9,15.18,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0d9b6e5f-918d-47c7-b6c5-88b3b2c4d0ad
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F0DF9,277e41d9-6324-517f-9b3c-1e2a636758bc,completed,completed,0,1,0,,5,USD,17.65,2025-07-23,2025-07-23 17:23:24.000,,2025-07-23 17:23:33.000,0.13,4.65,0,0,2025-07-23 17:26:33.000,2025-07-23 17:28:32.000,2025-07-23 17:34:35.000,6.05,0.466,0,2.1,4.98,11.17,NON_BATCHED,Delivery,iOS,Uber Eats,,a7dbd8e9-0217-404e-8c5f-14b37e0f0df9
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,00EF3,ff52bf4a-d835-5b33-bb15-c54fd241c4bb,completed,completed,0,1,0,,1,USD,14.48,2025-07-23,2025-07-23 17:29:48.000,,2025-07-23 17:29:59.000,0.17,9.17,0,0,2025-07-23 17:34:59.000,2025-07-23 17:38:44.000,2025-07-23 17:47:38.000,8.9,3.75,0,0.85,8.75,17.82,SINGLE_MERCHANT,Delivery,iOS,Postmates,,26e4b277-2874-4884-a709-d02ac5600ef3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8C3FC,74160ab6-dc3b-5526-a0cc-228a95414bac,completed,completed,0,1,0,,4,USD,30.31,2025-07-23,2025-07-23 17:36:09.000,,2025-07-23 17:36:19.000,0.15,7.66,0,0,2025-07-23 17:41:35.000,2025-07-23 17:44:56.000,2025-07-23 17:49:26.000,4.5,1.116,0,1.78,8.62,13.27,NON_BATCHED,Delivery,Android,Uber Eats,,48022b85-ae0d-4e17-aea7-55412768c3fc
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,65650,4bbe872f-d4e0-5a1a-b3c6-a82f0706200c,completed,completed,0,1,0,,6,USD,54.04,2025-07-23,2025-07-23 17:47:44.000,,2025-07-23 17:47:53.000,0.13,11.65,0,0,2025-07-23 17:57:12.000,2025-07-23 17:59:45.000,2025-07-23 18:06:06.000,6.35,0.35,0,1.23,11.87,18.35,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,0f1ff0ee-164b-4c65-822f-cf0cddc65650
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4DB72,6d6a7bd5-ce71-52de-80b4-0698dbf26b86,completed,completed,0,1,0,,6,USD,47.67,2025-07-23,2025-07-23 17:48:24.000,,2025-07-23 17:48:34.000,0.15,8.17,0,0,2025-07-23 17:58:40.000,2025-07-23 18:00:55.000,2025-07-23 18:13:59.000,13.066,2.25,0,5.18,12.35,25.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8204c0e3-5a7b-4e00-a740-949dc8c4db72
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,590F4,0621473a-bde5-5c71-a787-320f785b4cc8,completed,completed,0,1,0,,4,USD,24.29,2025-07-23,2025-07-23 17:52:51.000,,2025-07-23 17:53:01.000,0.15,8.18,0,0,2025-07-23 18:01:01.000,2025-07-23 18:03:43.000,2025-07-23 18:25:26.000,21.716,2.683,0,3.62,10.7,32.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,815b724a-091c-4339-b844-bad1926590f4
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4E9C8,f2184508-1f00-5824-8efb-3ca48dbb1c19,completed,completed,0,1,0,,5,USD,48.37,2025-07-23,2025-07-23 18:03:24.000,,2025-07-23 18:03:31.000,0.12,9.13,0,0,2025-07-23 18:12:29.000,2025-07-23 18:15:14.000,2025-07-23 18:24:34.000,9.333,2.7,0,0.82,11.72,21.17,NON_BATCHED,Delivery,iOS,Uber Eats,,58e1c3a7-51df-43a8-924a-d4076b34e9c8
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F491C,df52e8fb-1ef0-539c-93bd-fe2c68f054f0,completed,completed,0,1,0,,7,USD,30.33,2025-07-23,2025-07-23 18:07:54.000,,2025-07-23 18:08:03.000,0.13,7.16,0,0,2025-07-23 18:18:14.000,2025-07-23 18:19:06.000,2025-07-23 18:30:21.000,11.25,0.866,0,0.58,11.05,22.43,NON_BATCHED,Delivery,iOS,Uber Eats,,27322706-6ef0-4b7d-9401-3de22a2f491c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,EC412,23afe1c8-1314-5668-98cd-fa7809b9f5bf,completed,completed,0,1,0,,1,USD,6.19,2025-07-23,2025-07-23 18:09:50.000,,2025-07-23 18:09:59.000,0.13,4.16,0,0,2025-07-23 18:16:12.000,2025-07-23 18:17:48.000,2025-07-23 18:33:46.000,15.966,1.6,0,1.9,7.82,23.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a4d3eb5d-afcb-4292-addf-8978d92ec412
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,06826,9c6e65fe-8e60-5bea-a0c9-db2b24d40024,completed,completed,0,1,0,,3,USD,24.46,2025-07-23,2025-07-23 18:26:28.000,,2025-07-23 18:26:38.000,0.15,6.67,0,0,2025-07-23 18:32:03.000,2025-07-23 18:35:27.000,2025-07-23 18:41:33.000,6.1,2.3,0,0.7,8.82,15.07,NON_BATCHED,Delivery,iOS,Uber Eats,,83df59ed-16f6-42df-8eff-f2ebfaa06826
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5FC72,6db5ce53-eb97-5a5a-8c57-e0d995cc9e3b,completed,completed,0,1,0,,4,USD,21.84,2025-07-23,2025-07-23 18:26:55.000,,2025-07-23 18:27:04.000,0.15,9.16,0,0,2025-07-23 18:37:28.000,2025-07-23 18:41:10.000,2025-07-23 18:46:05.000,4.916,3.7,0,1.22,14.1,19.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ef957c3b-e1c8-4c22-826a-c814f285fc72
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,F8F61,1a0a9c67-2ec7-5154-86f3-478a052b853c,completed,completed,0,1,0,,10,USD,83.42,2025-07-23,2025-07-23 18:27:49.000,,2025-07-23 18:28:00.000,0.17,11.67,0,0,2025-07-23 18:37:35.000,2025-07-23 18:40:02.000,2025-07-23 18:50:39.000,10.616,0.533,0,2.47,12.03,22.82,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,e611980e-b8c7-4281-a113-6e3b625f8f61
McDonald's® (Glendora),17547,United States,USA,Los Angeles,E069D,d46c95d4-ff03-5675-9d90-fe0182ff0a10,completed,completed,0,1,0,,5,USD,39.47,2025-07-23,2025-07-23 18:28:10.000,,2025-07-23 18:28:20.000,0.15,4.67,0,0,2025-07-23 18:34:18.000,2025-07-23 18:37:22.000,2025-07-23 18:49:23.000,12.016,3.066,0,2.02,9.03,21.2,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,f7c59a8a-c680-4c33-b87b-22492a1e069d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,DCDA3,9ca350ad-a3be-57b2-95ea-b5457f4f6408,completed,completed,0,1,0,,1,USD,16.08,2025-07-23,2025-07-23 18:37:22.000,,2025-07-23 18:37:32.000,0.15,3.65,0,0,2025-07-23 18:41:20.000,2025-07-23 18:46:54.000,2025-07-23 18:54:35.000,7.683,5.566,0.566,0.5,9.37,17.2,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,bbe3020f-4d5d-492e-9eb7-9fd010adcda3
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,12861,605f69c6-7c7e-514b-89d2-e78659156238,completed,completed,0,1,0,,5,USD,25.09,2025-07-23,2025-07-23 18:38:34.000,,2025-07-23 18:38:45.000,0.17,4.19,0,0,2025-07-23 18:42:42.000,2025-07-23 18:46:04.000,2025-07-23 18:53:00.000,6.933,3.3,0,0.5,7.32,14.42,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,a2cec9a3-1e7c-4a9a-985f-b98caa612861
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B5FD3,e1c757c0-86ea-5b66-871b-8e1ba26e0e1b,completed,completed,0,1,0,,4,USD,41.21,2025-07-23,2025-07-23 19:00:35.000,,2025-07-23 19:00:45.000,0.15,7.66,0,0,2025-07-23 19:06:13.000,2025-07-23 19:10:25.000,2025-07-23 19:21:11.000,10.766,2.166,0,1.63,9.67,20.58,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b918b629-7953-41b2-838c-8e9befeb5fd3
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7B065,f97fdcd2-497f-5365-9bc2-e1442fa21820,completed,completed,0,1,0,,2,USD,7.78,2025-07-23,2025-07-23 19:02:28.000,,2025-07-23 19:02:38.000,0.17,4.18,0,0,,2025-07-23 19:14:47.000,2025-07-23 19:20:57.000,6.166,,,0.62,12.15,18.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b20245b0-fead-4b32-8532-bf42a1b7b065
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F7237,00d17a56-9e18-5309-bb09-5376c8ea2964,completed,completed,0,1,0,,2,USD,15.94,2025-07-23,2025-07-23 19:11:44.000,,2025-07-23 19:11:54.000,0.15,9.17,0,0,2025-07-23 19:21:52.000,2025-07-23 19:25:52.000,2025-07-23 19:38:22.000,12.5,4,0,2.37,13.97,26.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,71322c4a-1e5f-4b5b-b3b2-dd1b44bf7237
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,511AA,6f968f70-bb1e-5759-a91e-bc23aadb5a06,completed,completed,0,1,0,,3,USD,22.16,2025-07-23,2025-07-23 19:17:31.000,,2025-07-23 19:17:40.000,0.15,4.16,0,0,2025-07-23 19:20:06.000,2025-07-23 19:28:03.000,2025-07-23 19:38:34.000,10.516,6.366,1.366,3.07,10.38,21.05,NON_BATCHED,Delivery,iOS,Uber Eats,,b7c663df-254b-43cc-8e38-5477267511aa
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7F70D,9f2921c7-0d32-5c6c-a6c7-79f3641f1d30,completed,completed,0,1,0,,2,USD,18.97,2025-07-23,2025-07-23 19:19:13.000,,2025-07-23 19:19:21.000,0.12,6.14,0,0,2025-07-23 19:21:50.000,2025-07-23 19:30:14.000,2025-07-23 19:38:23.000,8.15,4.866,0,1.72,10.88,19.15,NON_BATCHED,Delivery,iOS,Uber Eats,,df1423e1-eebc-4058-b27a-e7cf4377f70d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,649D5,4ebec7d0-2a01-5c29-a096-1a0d3698616c,completed,completed,0,1,0,,3,USD,21.85,2025-07-23,2025-07-23 19:22:01.000,,2025-07-23 19:22:11.000,0.15,9.17,0,0,,2025-07-23 19:33:34.000,2025-07-23 19:42:20.000,8.766,,,1.23,11.38,20.3,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1fe1d4af-18c5-4a01-818f-18ae314649d5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,28A47,7d97aebd-3601-5113-936f-10aefdc70433,completed,completed,0,1,0,,4,USD,49.04,2025-07-23,2025-07-23 19:29:40.000,,2025-07-23 19:29:47.000,0.1,8.13,0,0,2025-07-23 19:34:07.000,2025-07-23 19:45:51.000,2025-07-23 19:56:42.000,10.85,4.016,,2.92,16.07,27.02,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e9b5b301-43c1-47c8-8668-59c9ead28a47
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,89990,63eb3221-08d2-5699-b63d-644c2f018941,completed,completed,0,1,0,,4,USD,30.91,2025-07-23,2025-07-23 19:29:53.000,,2025-07-23 19:30:02.000,0.13,8.16,0,0,2025-07-23 19:37:19.000,2025-07-23 19:41:43.000,2025-07-23 19:51:09.000,9.433,3.666,0,3.5,11.68,21.25,NON_BATCHED,Delivery,iOS,Uber Eats,,8421c752-1d87-419c-891d-c4af2dc89990
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2F65C,c7d8df90-5f96-56e6-af87-8635fa0b2d58,completed,completed,0,1,0,,2,USD,15.07,2025-07-23,2025-07-23 19:30:16.000,,2025-07-23 19:30:26.000,0.15,6.03,0,0,,2025-07-23 19:44:28.000,2025-07-23 19:52:03.000,7.583,,,1.3,14.03,21.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0b87e756-0bb0-4c84-889a-b8a8fc02f65c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F3BED,1be8d81b-0a50-501a-9f62-01cb2ad25ba5,completed,completed,0,1,0,,1,USD,14.23,2025-07-23,2025-07-23 19:31:08.000,,2025-07-23 19:31:17.000,0.13,4.16,0,0,2025-07-23 19:33:06.000,2025-07-23 19:40:04.000,2025-07-23 19:45:04.000,5,4.766,0,1.63,8.78,13.92,NON_BATCHED,Delivery,iOS,Uber Eats,,4fcb6596-b66a-4d16-a4fb-8536dd2f3bed
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,CAB87,8b31e5e4-354a-5356-a887-2e0408d69fcb,completed,completed,0,1,0,,3,USD,35.29,2025-07-23,2025-07-23 19:37:30.000,,2025-07-23 19:37:40.000,0.15,6.67,0,0,2025-07-23 19:38:35.000,2025-07-23 19:45:50.000,2025-07-23 20:01:39.000,15.816,1.65,0,2.13,8.17,24.13,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,820ea2a7-afa8-488f-8343-91e8872cab87
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F1496,fd1c2429-9d92-588a-9d48-c6e92692d597,completed,completed,0,1,0,,2,USD,9.88,2025-07-23,2025-07-23 19:56:32.000,,2025-07-23 19:56:41.000,0.13,3.16,0,0,2025-07-23 19:57:34.000,2025-07-23 20:02:15.000,2025-07-23 20:09:52.000,7.616,2.55,0,4.23,5.57,13.32,NON_BATCHED,Delivery,iOS,Uber Eats,,10c64c6e-cfe3-4f07-a1c7-224e721f1496
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,54F47,a097727d-64f5-5fb1-844d-e1ac78753fa3,completed,completed,0,1,0,,1,USD,12.73,2025-07-23,2025-07-23 19:57:51.000,,2025-07-23 19:58:00.000,0.15,6.17,0,0,2025-07-23 20:03:39.000,2025-07-23 20:09:51.000,2025-07-23 20:13:40.000,3.816,5.833,0.833,1.55,11.85,15.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,52a8373d-bfb6-43d4-bd68-069f4dd54f47
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,8B258,0e9c7b63-6afb-595c-97be-e10b0ab785ec,completed,completed,0,1,0,,8,USD,27.77,2025-07-23,2025-07-23 20:00:15.000,,2025-07-23 20:00:24.000,0.15,5.16,0,0,2025-07-23 20:03:01.000,2025-07-23 20:08:12.000,2025-07-23 20:19:52.000,11.666,2.783,0,1.18,7.8,19.62,NON_BATCHED,Delivery,iOS,Uber Eats,,1d53407f-4a2d-44cb-82ca-5bc30ed8b258
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,13656,c9abbdd4-2f17-5055-a075-8e4873d12be2,completed,completed,0,1,0,,4,USD,26.44,2025-07-23,2025-07-23 20:02:01.000,,2025-07-23 20:02:12.000,0.17,7.679,0,0,2025-07-23 20:09:53.000,2025-07-23 20:30:05.000,2025-07-23 20:39:14.000,9.15,10.1,,5.02,27.88,37.2,SINGLE_MERCHANT,Delivery,Android,Postmates,,6c37fbbb-dc82-4e9b-909c-4f5861f13656
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,DD407,31f1953c-a94e-51c3-ac5e-4a0e7a5f18d8,completed,completed,0,1,0,,3,USD,26.29,2025-07-23,2025-07-23 20:05:18.000,,2025-07-23 20:05:29.000,0.17,23.04,0,0,2025-07-23 20:31:30.000,2025-07-23 20:38:04.000,2025-07-23 20:46:43.000,8.65,6.566,1.566,1.42,32.58,41.4,MULTI_MERCHANT,Delivery,Android,Postmates,,c8c1a236-e882-433c-a139-87d0d9edd407
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6E017,74966589-d5ba-56d0-b7ba-8927a2cd5deb,completed,completed,0,1,0,,4,USD,25.34,2025-07-23,2025-07-23 20:07:59.000,,2025-07-23 20:08:08.000,0.13,8.16,0,0,2025-07-23 20:14:39.000,2025-07-23 20:16:39.000,2025-07-23 20:23:38.000,6.983,0.5,0,3.37,8.52,15.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f7cacbeb-0e31-43d5-83f3-da84dc46e017
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,78402,1510d3c7-5206-5dd2-a37e-6e9a142998e4,completed,completed,0,1,0,,1,USD,7.97,2025-07-23,2025-07-23 20:09:28.000,,2025-07-23 20:09:39.000,0.17,3.17,0,0,2025-07-23 20:10:50.000,2025-07-23 20:15:36.000,2025-07-23 20:23:44.000,8.133,2.95,0,1.03,5.95,14.25,NON_BATCHED,Delivery,iOS,Uber Eats,,02ae2615-d0a0-4064-90d7-2dc928478402
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,871C1,cfbf810a-f169-5faa-b76d-fe0386e6ad3f,completed,completed,0,1,0,,4,USD,42.91,2025-07-23,2025-07-23 20:14:04.000,,2025-07-23 20:14:15.000,0.17,8.189,0,0,,2025-07-23 20:38:31.000,2025-07-23 20:45:06.000,6.583,,,3.12,24.27,31.02,SINGLE_MERCHANT,Delivery,Android,Postmates,UBER_ONE,d52e0b53-709a-4786-b972-f074af8871c1
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0C0B4,9bb69840-67be-55a1-9505-fc3c5f03f836,completed,completed,0,1,0,,1,USD,14.13,2025-07-23,2025-07-23 20:15:11.000,,2025-07-23 20:15:19.000,0.12,4.14,0,0,2025-07-23 20:17:43.000,2025-07-23 20:24:16.000,2025-07-23 20:35:53.000,11.616,4.933,0,0.37,8.95,20.68,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b8587a98-9347-443a-97ca-fb9a5d80c0b4
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,2A72C,eea06803-bac2-517f-a614-3910b2148c5f,completed,completed,0,1,0,,4,USD,50.23,2025-07-23,2025-07-23 20:19:10.000,,2025-07-23 20:19:21.000,0.17,10.19,0,0,2025-07-23 20:34:49.000,2025-07-23 20:43:40.000,2025-07-23 20:53:44.000,10.066,8.85,3.85,2.25,24.32,34.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,59c212c4-8c6e-418a-a0de-4a028882a72c
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,B9D8C,cc18466c-5767-5f2c-8175-30c662b38111,completed,completed,0,1,0,,1,USD,13.48,2025-07-23,2025-07-23 20:19:18.000,,2025-07-23 20:19:28.000,0.17,4.679,0,0,2025-07-23 20:20:57.000,2025-07-23 20:30:06.000,2025-07-23 20:44:06.000,14,6.116,1.116,1.48,10.63,24.8,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,5c4c35b5-41da-43c2-9832-03bd384b9d8c
