Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0F4D5,2a8f0682-0960-5425-bb46-c0d2c1df2fbf,completed,completed,0,1,0,,7,USD,17.93,2025-08-14,2025-08-14 19:38:10.000,,2025-08-14 19:38:19.000,0.13,10.16,0,0,2025-08-14 19:50:21.000,2025-08-14 19:52:34.000,2025-08-14 19:58:10.000,5.6,2.216,0,0.62,14.25,19.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,85ab1e26-7ed8-47aa-adcd-8d59b0f0f4d5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,450C6,944292fe-c6d9-5ab5-9734-c9ca49ee4fd8,completed,completed,0,1,0,,4,USD,34.06,2025-08-14,2025-08-14 19:39:10.000,,2025-08-14 19:39:19.000,0.15,6.17,0,0,2025-08-14 19:43:09.000,2025-08-14 19:48:14.000,2025-08-14 19:59:21.000,11.116,2.9,0,2.78,8.92,20.18,NON_BATCHED,Delivery,iOS,Uber Eats,,3a6e4fe5-4988-4bf1-8ad6-b5d9354450c6
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,88F0D,ef89e494-c43b-5d92-8c67-fdb8a665e67d,completed,completed,0,1,0,,4,USD,28.78,2025-08-14,2025-08-14 19:41:00.000,,2025-08-14 19:41:08.000,0.12,9.65,0,0,2025-08-14 19:48:27.000,2025-08-14 19:52:23.000,2025-08-14 19:57:16.000,4.883,1.733,0,2.08,11.25,16.25,NON_BATCHED,Delivery,iOS,Uber Eats,,82a125ef-c62f-418e-83d1-6bedba588f0d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,BC0C6,8fe9e397-7ea0-5b61-b43f-6a6e1f61eaa0,completed,completed,0,1,0,,9,USD,27.15,2025-08-14,2025-08-14 19:43:11.000,,2025-08-14 19:43:20.000,0.15,6.67,0,0,2025-08-14 19:53:05.000,2025-08-14 20:00:49.000,2025-08-14 20:14:18.000,13.483,7.733,2.733,1.48,17.48,31.12,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,60f8fc78-4319-40cc-995a-5e599c3bc0c6
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,9F64B,e2aabccb-86a3-5a6b-bc1d-0cc44a0e2deb,completed,completed,0,1,0,,7,USD,34.32,2025-08-14,2025-08-14 19:43:28.000,,2025-08-14 19:43:37.000,0.13,5.66,0,0,2025-08-14 19:51:48.000,2025-08-14 19:56:26.000,2025-08-14 20:05:58.000,9.533,4.633,0,3.3,12.82,22.48,NON_BATCHED,Delivery,iOS,Uber Eats,,044b436c-d27a-44db-b95d-2cc24329f64b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,356B4,1eea94ba-a71a-5442-aba4-eee8b779ecba,completed,completed,0,1,0,,3,USD,34.2,2025-08-14,2025-08-14 20:09:34.000,,2025-08-14 20:09:42.000,0.12,10.14,0,0,2025-08-14 20:18:47.000,2025-08-14 20:21:26.000,2025-08-14 20:33:58.000,12.533,1.716,0,2.25,11.73,24.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a3aa9235-202f-4d94-85c9-c3bd269356b4
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,BBF86,10e35eda-3af5-5081-9740-71da503a20eb,completed,completed,0,1,0,,1,USD,16.239,2025-08-14,2025-08-14 20:13:25.000,,2025-08-14 20:13:35.000,0.15,5.67,0,0,,2025-08-14 20:28:19.000,2025-08-14 20:36:37.000,8.3,,,1.62,14.73,23.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a66c78a6-adda-4dd2-8a48-af31220bbf86
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,83E8F,2c1001b7-a99d-5fe4-a478-92455a202b5f,completed,completed,0,1,0,,5,USD,28.88,2025-08-14,2025-08-14 20:17:20.000,,2025-08-14 20:17:31.000,0.17,7.67,0,0,2025-08-14 20:22:57.000,2025-08-14 20:24:58.000,2025-08-14 20:34:22.000,9.4,2.016,0,0.95,7.45,17.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,da3b2377-4686-4152-8c35-127e37f83e8f
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E6695,794b9433-87b7-5c1b-89fe-77f796b4852c,completed,completed,0,1,0,,1,USD,14.19,2025-08-14,2025-08-14 20:22:19.000,,2025-08-14 20:22:28.000,0.15,4.05,0,0,2025-08-14 20:27:28.000,2025-08-14 20:30:42.000,2025-08-14 20:37:20.000,6.633,3.233,0,1.9,8.23,15.02,NON_BATCHED,Delivery,iOS,Uber Eats,,66e3bf2e-b668-4d8e-b106-d2b36bfe6695
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C1EAD,39de4fe1-09bc-5e59-a32f-fdc92dea2bc3,completed,completed,0,1,0,,4,USD,25.21,2025-08-14,2025-08-14 20:22:20.000,,2025-08-14 20:22:29.000,0.13,4.65,0,0,2025-08-14 20:25:47.000,2025-08-14 20:32:23.000,2025-08-14 20:45:07.000,12.733,5.383,0.383,7.13,9.9,22.77,NON_BATCHED,Delivery,iOS,Postmates,OTHER_PASS,0ddb0ab0-6fae-4001-a378-f60e8cdc1ead
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,3C5D0,3c15b563-3cca-5845-9f0c-e7d932f3303e,completed,completed,0,1,0,,5,USD,27.01,2025-08-14,2025-08-14 20:27:39.000,,2025-08-14 20:27:47.000,0.12,6.64,0,0,2025-08-14 20:33:42.000,2025-08-14 20:35:52.000,2025-08-14 20:41:44.000,5.866,1.566,0,1.35,8.08,14.07,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,fe7b139c-4b95-49ae-b40c-edc85763c5d0
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,75FB5,59c4da33-80a2-5901-888d-7848fb10ac00,completed,completed,0,1,0,,7,USD,37.8,2025-08-14,2025-08-14 20:30:56.000,,2025-08-14 20:31:04.000,0.13,10.13,0,0,2025-08-14 20:41:13.000,2025-08-14 20:42:46.000,2025-08-14 20:49:05.000,6.316,1.55,0,3,11.7,18.15,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,feb3a92f-c02b-4eb8-9e79-7742c0875fb5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8365E,a6c3f9b7-8dc5-50a0-8566-2fd383816ed7,completed,completed,0,1,0,,4,USD,21.07,2025-08-14,2025-08-14 20:35:00.000,,2025-08-14 20:35:16.000,0.25,7.28,0,0,2025-08-14 20:42:39.000,2025-08-14 20:44:18.000,2025-08-14 20:53:12.000,8.9,1.65,0,0.82,9.03,18.18,NON_BATCHED,Delivery,iOS,Uber Eats,,1e1ca0c8-dc1c-4cb4-a62a-782e6208365e
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,7F5D4,9454866f-3ccb-5a24-aa3b-d42f15f0c1ad,completed,completed,0,1,0,,4,USD,18.21,2025-08-14,2025-08-14 20:40:04.000,,2025-08-14 20:40:14.000,0.15,4.18,0,0,2025-08-14 20:46:06.000,2025-08-14 20:48:58.000,2025-08-14 21:00:26.000,11.466,2.866,0,3.73,8.73,20.35,MULTI_MERCHANT,Delivery,iOS,Postmates,,9d0d0e56-e248-4524-81ad-a25b8217f5d4
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,ED662,2f7f475b-3bad-56db-b90c-d06fada844c6,completed,completed,0,1,0,,6,USD,17.44,2025-08-14,2025-08-14 20:40:17.000,,2025-08-14 20:40:27.000,0.15,4.679,0,0,2025-08-14 20:45:05.000,2025-08-14 20:59:45.000,2025-08-14 21:07:52.000,8.116,14.666,9.666,1.38,19.3,27.57,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d5457cec-bf70-4a5e-8059-2bfb8faed662
McDonald's® (Glendora),17547,United States,USA,Los Angeles,CE912,9d5ca21e-bbee-5485-a421-99685c33b14a,completed,completed,0,1,0,,2,USD,23.48,2025-08-14,2025-08-14 20:43:30.000,,2025-08-14 20:43:40.000,0.15,5.16,0,0,2025-08-14 20:47:19.000,2025-08-14 20:50:19.000,2025-08-14 20:57:57.000,7.633,1.65,0,2.029,6.65,14.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0419cd8d-3d9d-4948-8494-1b34d23ce912
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,2AAE1,89f95bd0-f789-522f-bbc3-58c8d398f46e,completed,completed,0,1,0,,2,USD,28.78,2025-08-14,2025-08-14 20:44:14.000,,2025-08-14 20:44:22.000,0.13,6.13,0,0,2025-08-14 20:50:14.000,2025-08-14 20:53:53.000,2025-08-14 21:05:58.000,12.083,3.516,0,1.27,9.52,21.73,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,8c894b4c-1621-4fd1-878d-185cd042aae1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,35A16,d2cbd899-efb9-57ec-83ab-68d893339dd0,completed,completed,0,1,0,,4,USD,26.9,2025-08-14,2025-08-14 20:44:47.000,,2025-08-14 20:44:58.000,0.17,10.17,0,0,2025-08-14 20:49:15.000,2025-08-14 20:53:09.000,2025-08-14 21:04:31.000,11.366,3.9,0,1.2,8.18,19.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,0c80ca09-66c6-4fed-9de1-7e7967d35a16
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,FAAD2,e8b1e993-11d4-5dca-8111-b80683ee5977,completed,completed,0,1,0,,2,USD,15.46,2025-08-14,2025-08-14 20:45:27.000,,2025-08-14 20:45:37.000,0.15,4.18,0,0,2025-08-14 20:46:43.000,2025-08-14 20:52:20.000,2025-08-14 21:09:41.000,17.35,2.7,0,2.77,6.72,24.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,508b302f-0bed-4a8d-be80-ef70205faad2
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,82149,73ace999-bb8e-59d3-a821-e1c5c4dee2a9,completed,completed,0,1,0,,6,USD,31.66,2025-08-14,2025-08-14 20:47:09.000,,2025-08-14 20:47:18.000,0.15,6.17,0,0,2025-08-14 20:53:25.000,2025-08-14 20:54:52.000,2025-08-14 21:00:22.000,5.5,1.45,0,0.88,7.57,13.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,071d50c9-8b74-4ef6-8adb-4ebf8ca82149
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,63434,5399b522-f443-509d-9fd3-e9c2729c15e4,completed,completed,0,1,0,,5,USD,27.88,2025-08-14,2025-08-14 20:47:55.000,,2025-08-14 20:48:05.000,0.17,10.18,0,0,2025-08-14 20:58:06.000,2025-08-14 21:00:48.000,2025-08-14 21:07:57.000,7.15,2.7,0,0.38,12.72,20.03,NON_BATCHED,Delivery,iOS,Uber Eats,,0b9d8780-9e17-42d5-ba8c-9f3af0863434
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,54ED6,aff9005e-b36f-5749-a5ec-2c62507c328b,completed,completed,0,1,0,,1,USD,14.09,2025-08-14,2025-08-14 20:49:21.000,,2025-08-14 20:49:31.000,0.15,2.68,0,0,,2025-08-14 20:56:41.000,2025-08-14 21:10:49.000,14.133,,,0.73,7.17,21.45,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,20e29c96-762e-4770-8da1-433f9a354ed6
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0FE58,75b91046-c1e6-5c32-9dda-cda1348fbc8a,completed,completed,0,1,0,,1,USD,15.35,2025-08-14,2025-08-14 20:56:13.000,,2025-08-14 20:56:23.000,0.15,4.67,0,0,2025-08-14 20:59:19.000,2025-08-14 21:04:22.000,2025-08-14 21:23:03.000,18.683,3.466,0,4.2,7.98,26.82,NON_BATCHED,Delivery,iOS,Uber Eats,,dd53a92b-940b-4b2c-83c8-7e8b20a0fe58
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D2891,c9876e95-7a5d-5072-b1dc-598ffe8e62d5,completed,completed,0,1,0,,3,USD,37.75,2025-08-14,2025-08-14 20:56:37.000,,2025-08-14 20:56:48.000,0.17,8.18,0,0,2025-08-14 21:07:27.000,2025-08-14 21:11:09.000,2025-08-14 21:23:37.000,12.466,3.7,0,4.37,14.35,26.98,NON_BATCHED,Delivery,Android,Postmates,,06a7f5ba-5d92-466e-9c98-873acf9d2891
McDonald's® (Glendora),17547,United States,USA,Los Angeles,29CB8,f47d57d6-50b9-52f8-9b90-3f35dfcc72f0,completed,completed,0,1,0,,3,USD,24.66,2025-08-14,2025-08-14 20:57:08.000,,2025-08-14 20:57:17.000,0.13,5.16,0,0,2025-08-14 21:04:04.000,2025-08-14 21:04:13.000,2025-08-14 21:07:17.000,3.066,0.15,0,1.75,6.93,10.13,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,613af35f-fc41-4565-b736-68e58a429cb8
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,9CF93,91111531-c8a0-5530-9421-8546d1afb277,completed,completed,0,1,0,,2,USD,28.94,2025-08-14,2025-08-14 20:59:09.000,,2025-08-14 20:59:19.000,0.17,6.179,0,0,2025-08-14 21:06:35.000,2025-08-14 21:06:56.000,2025-08-14 21:10:01.000,3.083,0.35,0,1.28,7.62,10.87,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d0234627-14b3-49ab-b41a-33daf519cf93
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0B279,c4b1b9b9-01e1-5877-9588-b1f9a63518f2,completed,completed,0,1,0,,6,USD,18.12,2025-08-14,2025-08-14 21:00:32.000,,2025-08-14 21:00:42.000,0.15,4.67,0,0,2025-08-14 21:04:18.000,2025-08-14 21:09:29.000,2025-08-14 21:16:06.000,6.616,4.266,0,1.73,8.78,15.55,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a6039353-491d-4bf3-b5a1-cd5f7810b279
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A3C25,26e931e3-8a16-5885-a62d-c13e8303e07b,completed,completed,0,1,0,,6,USD,49.87,2025-08-14,2025-08-14 21:02:27.000,,2025-08-14 21:02:36.000,0.13,9.66,0,0,2025-08-14 21:09:38.000,2025-08-14 21:12:16.000,2025-08-14 21:18:12.000,5.933,0.15,0,1.17,9.67,15.73,NON_BATCHED,Delivery,iOS,Uber Eats,,b5bbbd6b-1ab7-4836-bdc7-1c5efeba3c25
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6A697,bf271aae-526e-5b3c-9955-ee53743945fc,completed,completed,0,1,0,,2,USD,25.24,2025-08-14,2025-08-14 21:02:55.000,,2025-08-14 21:03:05.000,0.15,7.15,0,0,2025-08-14 21:09:00.000,2025-08-14 21:13:39.000,2025-08-14 21:17:21.000,3.7,3.566,0,1.48,10.57,14.42,NON_BATCHED,Delivery,iOS,Uber Eats,,b7b52b46-2656-4ecf-9c62-888c6126a697
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,ECA17,24dadd5a-18d9-5377-8a54-7134155286b2,completed,completed,0,1,0,,1,USD,22.5,2025-08-14,2025-08-14 21:07:19.000,,2025-08-14 21:07:27.000,0.13,4.65,0,0,2025-08-14 21:11:21.000,2025-08-14 21:18:06.000,2025-08-14 21:24:13.000,6.116,6.133,1.133,0.53,10.65,16.9,NON_BATCHED,Delivery,iOS,Uber Eats,,d19aae76-27c8-466f-b626-2c0faf8eca17
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D1F95,1ac9961e-0943-5648-9775-4f575295a610,completed,completed,0,1,0,,1,USD,22.5,2025-08-14,2025-08-14 21:08:31.000,,2025-08-14 21:08:40.000,0.13,4.66,0,0,2025-08-14 21:15:01.000,2025-08-14 21:21:40.000,2025-08-14 21:26:14.000,4.566,6.65,1.65,1.62,13,17.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,285097fe-31a6-46a1-9d21-576aeded1f95
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,945FB,1a206df3-6b0c-55fe-aaca-d0530f4e3efc,completed,completed,0,1,0,,3,USD,18.12,2025-08-14,2025-08-14 21:11:26.000,,2025-08-14 21:11:34.000,0.12,2.64,0,0,2025-08-14 21:12:41.000,2025-08-14 21:17:57.000,2025-08-14 21:31:17.000,13.333,3.866,0,2.07,6.38,19.83,NON_BATCHED,Delivery,iOS,Postmates,,17c532b4-58c1-4b42-8404-edd5513945fb
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,10E6C,57de868a-7de3-5d4a-8054-9571839a2fd0,completed,completed,0,1,0,,2,USD,15.69,2025-08-14,2025-08-14 21:14:23.000,,2025-08-14 21:14:32.000,0.13,2.66,0,0,2025-08-14 21:23:30.000,2025-08-14 21:24:56.000,2025-08-14 21:40:08.000,15.2,6.116,0,1.63,10.4,25.73,NON_BATCHED,Delivery,Web,Uber Eats,,1199215d-85d8-4498-82e3-251dfc410e6c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,844D8,2efff3ee-fc0b-5c4b-bf3b-f44320fe2f09,completed,completed,0,1,0,,3,USD,24.49,2025-08-14,2025-08-14 21:16:24.000,,2025-08-14 21:16:33.000,0.13,4.64,0,0,,2025-08-14 21:29:05.000,2025-08-14 21:36:44.000,7.65,,,1.57,12.53,20.32,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,4b500fe3-81a5-48fe-b565-2f07b72844d8
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,D77AE,ebef7b1c-745d-5692-9953-123c1ca8d6a2,completed,completed,0,1,0,,1,USD,6.19,2025-08-14,2025-08-14 21:17:40.000,,2025-08-14 21:17:49.000,0.13,7.63,0,0,2025-08-14 21:26:37.000,2025-08-14 21:40:36.000,2025-08-14 21:46:02.000,5.433,6.983,,2.02,22.78,28.35,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bb47b4fc-0ec3-41dd-b469-7003d13d77ae
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,8087E,6f149909-a8af-5513-9352-c8502ee7ed4b,completed,completed,0,1,0,,8,USD,52.01,2025-08-14,2025-08-14 21:17:41.000,,2025-08-14 21:17:51.000,0.17,8.68,0,0,2025-08-14 21:24:19.000,2025-08-14 21:29:35.000,2025-08-14 21:38:47.000,9.2,3.216,0,1,11.73,21.1,NON_BATCHED,Delivery,iOS,Uber Eats,,81c65615-0a4d-4e52-ae72-8caa6d68087e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C324B,84969bd6-b60f-5a4f-8c87-ddcaa34ea74a,completed,completed,0,1,0,,2,USD,11.98,2025-08-14,2025-08-14 21:21:31.000,,2025-08-14 21:21:40.000,0.13,2.65,0,0,2025-08-14 21:22:19.000,2025-08-14 21:27:10.000,2025-08-14 21:40:57.000,13.783,2.983,0,6.17,5.5,19.42,NON_BATCHED,Delivery,iOS,Uber Eats,,da2e5876-3142-42d0-9b01-242b993c324b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,BD8A8,ad3bc6e9-216c-52ad-8022-45f2f519e439,completed,completed,0,1,0,,2,USD,21,2025-08-14,2025-08-14 21:23:54.000,,2025-08-14 21:24:04.000,0.17,3.66,0,0,2025-08-14 21:25:29.000,2025-08-14 21:27:08.000,2025-08-14 21:31:52.000,4.733,1.65,0,1.25,3.07,7.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e798f7be-8897-4a63-8c3a-2f281cbbd8a8
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,87AC8,65174dc9-7892-56ba-ae20-de451546dd24,completed,completed,0,1,0,,5,USD,29.12,2025-08-14,2025-08-14 21:36:23.000,,2025-08-14 21:36:35.000,0.18,7.19,0,0,2025-08-14 21:57:31.000,2025-08-14 22:00:15.000,2025-08-14 22:11:38.000,11.383,12.3,4.566,0.58,23.67,35.23,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,55f5a6a0-6241-4bfb-92a6-5159b9c87ac8
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,FFBE4,32977cfe-8731-5937-aa70-3bba524b93d7,completed,completed,0,1,0,,1,USD,14.47,2025-08-14,2025-08-14 21:42:12.000,,2025-08-14 21:42:22.000,0.15,3.67,0,0,2025-08-14 21:44:33.000,2025-08-14 21:50:24.000,2025-08-14 22:00:52.000,10.466,2.25,,1.85,8.029,18.65,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fe21e0b7-7dcb-4b4c-8389-05db1d3ffbe4
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,D2535,4e2c414d-5276-5c68-b48b-711e5af91b05,completed,completed,0,1,0,,2,USD,20.25,2025-08-14,2025-08-14 21:42:49.000,,2025-08-14 21:42:59.000,0.15,3.18,0,0,2025-08-14 21:44:33.000,2025-08-14 21:50:25.000,2025-08-14 21:57:05.000,6.666,4.416,0,2.47,7.43,14.25,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,46edb988-b0b0-4e3e-a7bc-e22a641d2535
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,5C2A6,bb124167-695f-529e-b10a-6dadf39db666,completed,completed,0,1,0,,3,USD,22.95,2025-08-14,2025-08-14 21:42:58.000,,2025-08-14 21:43:07.000,0.15,7.16,0,0,2025-08-14 21:54:33.000,2025-08-14 22:02:29.000,2025-08-14 22:08:22.000,5.883,3.966,,1.95,19.37,25.4,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,9e9dde2a-487e-4a83-b0d5-b162f8a5c2a6
McDonald's® (Glendora),17547,United States,USA,Los Angeles,2DDEE,f6687484-5d64-50db-b31e-59e46fd44953,completed,completed,0,1,0,,5,USD,17.81,2025-08-14,2025-08-14 21:46:18.000,,2025-08-14 21:46:26.000,0.12,5.14,0,0,2025-08-14 21:50:40.000,2025-08-14 21:56:24.000,2025-08-14 22:01:10.000,4.766,4.95,0,1.9,9.97,14.85,NON_BATCHED,Delivery,iOS,Postmates,,2aa75506-b901-4ebf-bd7a-3c9c1a02ddee
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0B230,4e40adc0-d9a2-513a-9603-bfbf8116aa51,completed,completed,0,1,0,,3,USD,18.44,2025-08-14,2025-08-14 21:49:42.000,,2025-08-14 21:49:51.000,0.15,4.65,0,0,2025-08-14 21:57:42.000,2025-08-14 22:01:14.000,2025-08-14 22:14:15.000,13.016,3.533,0,1.22,11.38,24.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2e494ac6-b68b-4191-8234-ce0883c0b230
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E51F4,e261abff-1d79-579e-bdda-07b3eeb6280e,completed,completed,0,1,0,,3,USD,11.86,2025-08-14,2025-08-14 21:54:18.000,,2025-08-14 21:54:26.000,0.12,2.65,0,0,,2025-08-14 22:02:28.000,2025-08-14 22:14:28.000,12,,,1.85,8.029,20.15,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,fd755f93-55fc-485d-b451-d48967ae51f4
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,F5C78,8087bb2c-0fec-510b-bbf5-ce039ca3c80d,completed,completed,0,1,0,,3,USD,24.42,2025-08-14,2025-08-14 21:54:23.000,,2025-08-14 21:54:32.000,0.13,7.16,0,0,2025-08-14 22:07:40.000,2025-08-14 22:08:23.000,2025-08-14 22:13:53.000,5.5,0.716,0,1.95,13.85,19.48,NON_BATCHED,Delivery,iOS,Postmates,,a1fc5003-b0e2-4df8-a90c-5a8cb36f5c78
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,07449,7cccbee1-c1fe-5c86-8ced-a24fa77571ad,completed,completed,0,1,0,,1,USD,19.59,2025-08-14,2025-08-14 21:58:29.000,,2025-08-14 21:58:39.000,0.15,4.65,0,0,2025-08-14 22:00:54.000,2025-08-14 22:25:05.000,2025-08-14 22:37:10.000,12.083,10.966,,3.2,26.43,38.67,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,159708d3-1fe6-425f-a1fd-314b01907449
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,05E36,f6ee45ab-3c98-5941-b603-6b1f8c4dc58e,completed,completed,0,1,0,,5,USD,40.23,2025-08-14,2025-08-14 21:59:15.000,,2025-08-14 21:59:26.000,0.17,8.69,0,0,2025-08-14 22:05:01.000,2025-08-14 22:10:54.000,2025-08-14 22:19:45.000,8.85,2.95,0,0.93,11.47,20.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,62ff5f11-d144-43a8-85e3-667963805e36
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,1B98C,fba3200a-c955-5f1e-a4dc-1e4d7b22c259,completed,completed,0,1,0,,3,USD,26.01,2025-08-14,2025-08-14 21:59:30.000,,2025-08-14 21:59:38.000,0.13,6.65,0,0,2025-08-14 22:08:30.000,2025-08-14 22:12:49.000,2025-08-14 22:19:43.000,6.9,4.316,0,1.48,13.18,20.22,NON_BATCHED,Delivery,iOS,Uber Eats,,ace51594-1800-40be-a19e-1c316451b98c
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,1D0B7,c962eb41-de69-5f09-b28b-ff704f8b4b1c,canceled,,0,0,0,customer,1,USD,0.0,2025-08-14,2025-08-14 22:04:27.000,2025-08-14 22:04:35.000,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,25478c9e-f04c-4015-bf47-a48b3aa1d0b7
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AEE4E,7764bcf0-bcc2-5355-bc23-8bc6be552edc,completed,completed,0,1,0,,3,USD,23.89,2025-08-14,2025-08-14 22:04:36.000,,2025-08-14 22:04:45.000,0.15,5.65,0,0,2025-08-14 22:10:14.000,2025-08-14 22:25:04.000,2025-08-14 22:29:34.000,4.5,14.816,9.816,1.13,20.32,24.97,SINGLE_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,52a37f6a-2577-4826-8f68-0e75331aee4e
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,913FD,cc562a7e-9529-5de5-8271-ae2a68d72e05,completed,completed,0,1,0,,6,USD,23.61,2025-08-14,2025-08-14 22:08:08.000,,2025-08-14 22:08:17.000,0.13,3.66,0,0,2025-08-14 22:10:59.000,2025-08-14 22:15:25.000,2025-08-14 22:21:32.000,6.116,3.616,0,1.02,7.13,13.38,NON_BATCHED,Delivery,iOS,Uber Eats,,3d420a05-371e-4084-947d-0df52c7913fd
