Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - 50Th/Figueroa),26929,#6CA79,c38e5a2e-2c38-41e6-8545-c17c2696ca79,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,09:38,Uber One member,23.88,2.34,26.22,0,0,0,0,0,-5,-0.5,0,0,0,0.1,0,21.32,-3.02,16,0,0,0,0,0,0,0,0,,0,-1.84,0,15.96,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#A482E,321781d4-f0a1-4f23-a2c6-0d72843a482e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,10:10,Uber One member,17.6,1.72,19.32,0,0,0,0,0,0,0,0,0,0,0.1,0,19.42,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.72,0,14.88,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#1B67A,5d95dc51-cf0e-4907-8373-992d2bb1b67a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,10:21,Non-member,8.02,0.78,8.8,0,0,0,0,0,0,0,0,0,0,0.1,0,8.9,-1.12,14,0,0,0,0,0,0,0,0,,0,-0.78,0,7,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#3436A,1981953a-f899-49a4-86e2-b5c1e113436a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,10:27,Non-member,17.21,1.68,18.89,0,0,0,0,0,0,0,0,0,0,0.1,0,18.99,-2.41,14,0,0,0,0,0,0,0,0,,0,-1.68,0,14.9,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#5DA28,942dcc8d-f02f-4c2f-a428-dc08f0c5da28,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,12:33,Uber One member,29.36,2.87,32.23,0,0,0,0,0,0,0,0,0,0,0.1,0,32.33,-4.7,16,0,0,0,0,0,0,0,0,,0,-2.87,0,24.76,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#9D08E,7b39ea45-6661-40c1-9667-f4958159d08e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,12:52,Non-member,20.1,1.41,21.51,0,0,0,0,0,-5,-0.35,0,0,0,0.1,0,16.61,-2.11,14,0,0,0,0,0,0,0,0,,0,-1.06,0,13.09,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#BC358,535bb4bb-403c-4781-8bb0-0381bcabc358,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,13:02,Non-member,20.64,1.44,22.08,0,0,0,0,0,0,0,0,0,0,0.1,0,22.18,-2.89,14,0,0,0,0,0,0,0,0,,0,-1.44,0,17.85,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#240D0,72a7d0e0-8ab7-4916-9ce2-0f60ce2240d0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,14:09,Uber One member,14.47,1.41,15.88,0,0,0,0,0,0,0,0,0,0,0.1,0,15.98,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.41,0,12.25,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#F63C2,9deedf03-1f7c-4d75-8431-8e39b02f63c2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,14:23,Uber One member,32.96,3.22,36.18,0,0,0,0,0,0,0,0,0,0,0.1,0,36.28,-5.27,16,0,0,0,0,0,0,0,0,,0,-3.22,0,27.79,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#B2368,efbc66ce-d4f2-47f6-bc3e-4f35ed8b2368,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,30/08/2025,13:09,Uber One member,0,0,0,-8.28,-0.81,-9.09,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.81,0,-8.28,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#C50AA,e611ccaa-1f2c-4a18-9727-a06fb86c50aa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,16:00,Uber One member,14.19,0.52,14.71,0,0,0,0,0,0,0,0,0,0,0.1,0,14.81,-2.27,16,0,0,0,0,0,0,0,0,,0,-0.52,0,12.02,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#095A0,294bf086-cca0-471f-8845-c95af4a095a0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,17:10,Uber One member,22.96,2.25,25.21,0,0,0,0,0,-5,-0.49,0,0,0,0.1,0,20.31,-2.87,16,0,0,0,0,0,0,0,0,,0,-1.76,0,15.19,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#BAB80,8ad8d9fc-619f-4a8c-a07b-90cb29fbab80,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,18:24,Uber One member,19.42,1.89,21.31,0,0,0,0,0,0,0,0,0,0,0.1,0,21.41,-3.11,16,0,0,0,0,0,0,0,0,,0,-1.89,0,16.41,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#4B1F5,83ac10e8-92d0-48c8-ac45-7882d644b1f5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,18:33,Uber One member,45.3,4.06,49.36,0,0,0,0,0,0,0,0,0,0,0.1,0,49.46,-7.25,16,0,0,0,0,0,0,0,0,,0,-4.06,0,38.15,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#C69DF,f4f402a2-d243-439f-9a3e-7012330c69df,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,19:22,Uber One member,32.48,2.19,34.67,0,0,0,0,0,-5,-0.33,0,0,0,0.1,0,29.77,-4.4,16,0,0,0,0,0,0,0,0,,0,-1.86,0,23.18,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#D7951,3c18d7fc-2eeb-424f-a270-4dc064cd7951,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,19:38,Non-member,8.57,0.37,8.94,0,0,0,0,0,0,0,0,0,0,0.1,0,9.04,-1.2,14,0,0,0,0,0,0,0,0,,0,-0.37,0,7.47,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#83717,041679b0-0537-43dc-ba39-408373983717,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,19:55,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0.1,0,17.07,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.99,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#FB761,12c48149-89d8-4ed1-b87e-3222803fb761,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,20:11,Non-member,34.04,2.98,37.02,0,0,0,0,0,-8.05,-0.79,0,0,0,0.1,0,29.07,-3.64,14,0,0,0,0,0,0,0,0,,0,-2.19,0,22.45,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#89709,43fb8866-a84e-493f-9c5b-be7359689709,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,20:10,Uber One member,34.73,2.89,37.62,0,0,0,0,0,-5,-0.41,0,0,0,0.1,0,32.72,-4.76,16,0,0,0,0,0,0,0,0,,0,-2.48,0,25.07,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#ED3BE,92a79aec-671d-45f8-a09b-0364ccded3be,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,20:31,Non-member,18.22,1.77,19.99,0,0,0,0,0,0,0,0,0,0,0.1,0,20.09,-2.55,14,0,0,0,0,0,0,0,0,,0,-1.77,0,15.77,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#67273,38b09b42-f2ec-4315-9d47-d0bb3da67273,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,21:35,Uber One member,20.25,1.98,22.23,0,0,0,0,0,-5,-0.48,0,0,0,0.1,0,17.33,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.5,0,12.91,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#8895F,913db8d4-0fde-486c-8d3d-649a05a8895f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,23:25,Uber One member,14.47,1.41,15.88,0,0,0,0,0,0,0,0,0,0,0.1,0,15.98,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.41,0,12.25,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#E4127,3bf5e2de-c28e-4987-85a6-ea6a2f0e4127,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,30/08/2025,22:53,Uber One member,0,0,0,-3.01,-0.29,-3.3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.29,0,-3.01,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,02/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-15.95,0,0,-15.95,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,02/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.13,0,0,-0.13,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#3A2A5,24f0965c-62f2-4abe-8888-2c1920a3a2a5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,08:04,Uber One member,17.77,1.43,19.2,0,0,0,0,0,0,0,0,0,0,0.1,0,19.3,-2.84,16,0,0,0,0,0,0,0,0,,0,-1.43,0,15.03,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#AF2E4,01a924c0-929c-4d6b-9cfb-e333c3eaf2e4,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,31/08/2025,07:10,Non-member,0,0,0,-5.49,-0.54,-6.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.54,0,-5.49,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#12199,11490f0a-8b1c-447f-8226-6f7905d12199,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,08:48,Uber One member,25.29,2.15,27.44,0,0,0,0,0,-6.28,-0.6,0,0,0,0.1,0,21.26,-3.04,16,0,0,0,0,0,0,0,0,,0,-1.55,0,16.07,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#FACE5,e702fdb4-471c-4470-a499-75fc12dface5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,09:16,Uber One member,35.07,2.89,37.96,0,0,0,0,0,-6.28,-0.61,0,0,0,0.1,0,31.78,-4.61,16,0,0,0,0,0,0,0,0,,0,-2.28,0,24.28,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#C185F,22e5827f-6b94-4860-8649-3ed1c4cc185f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,09:44,Uber One member,32.46,3.16,35.62,0,0,0,0,0,-6.28,-0.6,0,0,0,0.1,0,29.44,-4.19,16,0,0,0,0,0,0,0,0,,0,-2.56,0,22.09,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#33F64,28c171cd-4f84-46a4-b0e1-022242733f64,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,10:23,Uber One member,15.09,1.05,16.14,0,0,0,0,0,0,0,0,0,0,0.1,0,16.24,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.05,0,12.78,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#6A283,1651de35-6710-4a16-9ac4-9e124576a283,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,10:46,Non-member,25.59,2.5,28.09,0,0,0,0,0,-8.05,-0.78,0,0,0,0.1,0,20.14,-2.46,14,0,0,0,0,0,0,0,0,,0,-1.72,0,15.18,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#AF068,089db37f-f203-4af8-81c8-9e91f1aaf068,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,11:13,Uber One member,17.08,1.37,18.45,0,0,0,0,0,0,0,0,0,0,0.1,0,18.55,-2.73,16,0,0,0,0,0,0,0,0,,0,-1.37,0,14.45,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#1CA4B,f73fbea1-88bd-40fd-8902-24d92321ca4b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,11:57,Uber One member,11.93,1.17,13.1,0,0,0,0,0,0,0,0,0,0,0.1,0,13.2,-1.91,16,0,0,0,0,0,0,0,0,,0,-1.17,0,10.12,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#14C51,229935dd-7b82-44fc-b1fd-a46d44e14c51,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,12:50,Non-member,17.48,1.71,19.19,0,0,0,0,0,0,0,0,0,0,0.1,0,19.29,-2.45,14,0,0,0,0,0,0,0,0,,0,-1.71,0,15.13,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#B894F,7528820a-2e6e-4f20-a722-b12c409b894f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,12:37,Non-member,14.06,1.37,15.43,0,0,0,0,0,0,0,0,0,0,0.1,0,15.53,-1.97,14,0,0,0,0,0,0,0,0,,0,-1.37,0,12.19,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#9F6F6,25cc9da1-b851-43da-a418-55133ed9f6f6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,13:40,Uber One member,15.66,1.54,17.2,0,0,0,0,0,0,0,0,0,0,0.1,0,17.3,-2.51,16,0,0,0,0,0,0,0,0,,0,-1.54,0,13.25,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#33E4A,9ae04a27-292c-434f-9fbc-7ae4f3233e4a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,18:12,Uber One member,12.96,1.27,14.23,0,0,0,0,0,0,0,0,0,0,0.1,0,14.33,-2.07,16,0,0,0,0,0,0,0,0,,0,-1.27,0,10.99,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#44ECE,396a4ab6-3527-41c1-8361-5ae81f444ece,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,18:34,Non-member,9.7,0.95,10.65,0,0,0,0,0,0,0,0,0,0,0.1,0,10.75,-1.36,14,0,0,0,0,0,0,0,0,,0,-0.95,0,8.44,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#D3155,ec225282-eb3c-4368-bb35-734113cd3155,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,19:20,Uber One member,20.64,1.59,22.23,0,0,0,0,0,0,0,0,0,0,0.1,0,22.33,-3.3,16,0,0,0,0,0,0,0,0,,0,-1.59,0,17.44,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#A02A3,499ef99e-f7e9-4f25-9660-3b5990ea02a3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,20:03,Non-member,11.58,0,11.58,0,0,0,0,0,0,0,0,0,0,0.1,0,11.68,-1.62,14,0,0,0,0,0,0,0,0,,0,0,0,10.06,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#15582,6877febe-fdf9-4e5a-8147-0937ca715582,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,20:02,Non-member,35.2,3.43,38.63,0,0,0,0,0,-8.05,-0.78,0,0,0,0.1,0,30.68,-3.8,14,0,0,0,0,0,0,0,0,,0,-2.65,0,23.45,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#31BE5,3f319871-2052-44bb-8a72-f3fd28c31be5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,20:19,Uber One member,20.24,1.98,22.22,0,0,0,0,0,0,0,0,0,0,0.1,0,22.32,-3.24,16,0,0,0,0,0,0,0,0,,0,-1.98,0,17.1,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#75C67,6d4ba422-955b-4a47-882f-a0a953675c67,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,22:05,Non-member,12.79,1.24,14.03,0,0,0,0,0,0,0,0,0,0,0.1,0,14.13,-1.79,14,0,0,0,0,0,0,0,0,,0,-1.24,0,11.1,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#D3AC4,009879f1-55c6-48be-b89c-5585fedd3ac4,Delivery – partner using Uber app,Unknown,UberEats Android,Completed,02/09/2025,21:56,Uber One member,30.07,2.93,33,0,0,0,0,0,0,0,0,0,0,0.1,0,33.1,-4.81,16,0,0,0,0,0,0,0,0,,0,-2.93,0,25.36,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#C695B,c702f2be-4bcf-4d53-9979-7bf00adc695b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,22:04,Non-member,24.44,2.08,26.52,0,0,0,0,0,0,0,0,0,0,0.1,0,26.62,-3.42,14,0,0,0,0,0,0,0,0,,0,-2.08,0,21.12,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#325BB,837bf34c-f3a0-47cf-ba14-5af9326325bb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,22:17,Uber One member,28.82,2.81,31.63,0,0,0,0,0,0,0,0,0,0,0.1,0,31.73,-4.61,16,0,0,0,0,0,0,0,0,,0,-2.81,0,24.31,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#653DA,289dc5e6-898e-4aa5-bf33-45e9c98653da,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,22:05,Uber One member,10.48,1.1,11.58,0,0,0,0,0,0,0,0,0,0,0.1,0,11.68,-1.68,16,0,0,0,0,0,0,0,0,,0,-1.1,0,8.9,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,03/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-16.1,0,0,-16.1,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,03/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.8,0,0,-2.8,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#EB39F,568fcdfe-b864-41b0-b865-fa212fdeb39f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/09/2025,05:03,Non-member,27.53,2.33,29.86,0,0,0,0,0,-6.28,-0.66,0,0,0,0.1,0,23.68,-2.98,14,0,0,0,0,0,0,0,0,,0,-1.67,0,18.37,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#8463D,3a7a2401-1109-4f22-a869-40c37eb8463d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,06:54,Uber One member,23.98,1.82,25.8,0,0,0,0,0,0,0,0,0,0,0.1,0,25.9,-3.84,16,0,0,0,0,0,0,0,0,,0,-1.82,0,20.24,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#35FD7,1b0a6285-78f9-4833-97ea-405446d35fd7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,07:34,Uber One member,20.62,1.6,22.22,0,0,0,0,0,-6.28,-0.61,0,0,0,0.1,0,16.04,-2.29,16,0,0,0,0,0,0,0,0,,0,-0.99,0,12.15,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#9BC86,5d533b4d-3b76-4eea-9e28-21765269bc86,Delivery – partner using Uber app,Digital,Postmates Android,Completed,03/09/2025,07:47,Non-member,21.64,1.58,23.22,0,0,0,0,0,-6.28,-0.6,0,0,0,0.1,0,17.04,-2.15,14,0,0,0,0,0,0,0,0,,0,-0.98,0,13.31,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#1B4D1,9f157769-916c-45a4-8c3c-6389c5c1b4d1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/09/2025,08:11,Non-member,13.23,0.93,14.16,0,0,0,0,0,0,0,0,0,0,0.1,0,14.26,-1.85,14,0,0,0,0,0,0,0,0,,0,-0.93,0,11.48,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#34569,0a9442e9-b9b7-4c92-9953-bb018b034569,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/09/2025,08:58,Non-member,14.46,1.41,15.87,0,0,0,0,0,0,0,0,0,0,0.1,0,15.97,-2.02,14,0,0,0,0,0,0,0,0,,0,-1.41,0,12.54,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#1C9F7,1b9a573f-0c0c-462c-abdf-95af69a1c9f7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,09:18,Uber One member,15.63,1.53,17.16,0,0,0,0,0,0,0,0,0,0,0.1,0,17.26,-2.5,16,0,0,0,0,0,0,0,0,,0,-1.53,0,13.23,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#C6D6C,27bc4e23-bac7-441d-8649-0dedbf1c6d6c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/09/2025,09:18,Non-member,15.94,1.56,17.5,0,0,0,0,0,0,0,0,0,0,0.1,0,17.6,-2.23,14,0,0,0,0,0,0,0,0,,0,-1.56,0,13.81,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#E99E3,f80f8151-c9c5-4c41-8bee-43d9f36e99e3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/09/2025,09:02,Non-member,24.43,2.37,26.8,0,0,0,0,0,-6.28,-0.6,0,0,0,0.1,0,20.62,-2.54,14,0,0,0,0,0,0,0,0,,0,-1.77,0,15.71,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#34BBF,95bd2fc2-f192-48ea-ad54-30d6d3534bbf,Delivery – partner using Uber app,Digital,UberEats Web,Completed,03/09/2025,09:37,Non-member,26.54,2.58,29.12,0,0,0,0,0,-6.28,-0.6,0,0,0,0.1,0,22.94,-2.84,14,0,0,0,0,0,0,0,0,,0,-1.98,0,17.52,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#DA6E1,94cadd88-f90f-404a-ad48-e76ac19da6e1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/09/2025,09:41,Uber One member,27.89,2.16,30.05,0,0,0,0,0,-6.28,-0.61,0,0,0,0.1,0,23.87,-3.46,16,0,0,0,0,0,0,0,0,,0,-1.55,0,18.25,08/09/2025,0,0,,KQDAYEFV99QSH32
