Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B5533,5ce843e6-3dff-5905-8726-d067a6bcc6a0,completed,completed,0,1,0,,5,USD,32.14,2025-08-27,2025-08-27 23:37:54.000,,2025-08-27 23:38:03.000,0.13,8.66,0,0,2025-08-27 23:46:48.000,2025-08-27 23:55:32.000,2025-08-28 00:01:16.000,5.733,8.733,3.733,2.2,17.48,23.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a79c95de-4b8e-42d4-8042-6532cd0b5533
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A8A8F,26902847-4d82-5aa4-b74a-efd4255e12a7,completed,completed,0,1,0,,4,USD,26.32,2025-08-27,2025-08-27 23:47:45.000,,2025-08-27 23:47:54.000,0.13,8.66,0,0,2025-08-27 23:56:47.000,2025-08-27 23:57:48.000,2025-08-28 00:02:11.000,4.383,1.016,0,1.67,9.9,14.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,57e6d973-a269-4010-81c4-aaab3e4a8a8f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4A1AD,c6d9d154-dc5f-503d-b8c1-3c328e2e761f,completed,completed,0,1,0,,5,USD,22.15,2025-08-27,2025-08-27 23:52:20.000,,2025-08-27 23:52:31.000,0.17,4.67,0,0,2025-08-28 00:00:37.000,2025-08-28 00:05:35.000,2025-08-28 00:12:05.000,6.5,4.966,0,2.67,13.07,19.73,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1a48860c-8bb6-4c76-ae0d-fba99854a1ad
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,F5DF6,249864ab-fe30-55ce-9e4f-0fe8c0014f82,completed,completed,0,1,0,,1,USD,12.96,2025-08-27,2025-08-27 23:52:49.000,,2025-08-27 23:52:58.000,0.13,3.15,0,0,2025-08-27 23:57:54.000,2025-08-28 00:01:01.000,2025-08-28 00:20:04.000,19.05,3.116,0,0.63,8.05,27.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,5c0cf845-4c1b-4d01-ae98-89cf47bf5df6
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,78DBD,921d94fd-bd32-5932-b055-a177ff081272,completed,completed,0,1,0,,2,USD,20.12,2025-08-28,2025-08-28 00:04:04.000,,2025-08-28 00:04:12.000,0.12,7.64,0,0,2025-08-28 00:08:23.000,2025-08-28 00:12:26.000,2025-08-28 00:19:01.000,6.583,0.716,0,1.43,8.23,14.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eae4e343-c185-4268-96b4-0e4e28978dbd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,37827,a85d5d89-422c-5130-bc7f-5aa3cc21f49b,completed,completed,0,1,0,,2,USD,25.92,2025-08-28,2025-08-28 00:18:11.000,,2025-08-28 00:18:22.000,0.17,5.03,0,0,2025-08-28 00:27:44.000,2025-08-28 00:35:11.000,2025-08-28 00:42:49.000,7.633,7.45,2.45,4.75,16.82,24.62,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,77d87cc8-80c7-4c40-81dc-c59412b37827
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,50657,4a2ec52c-8e96-582a-93cd-3955705286df,completed,completed,0,1,0,,3,USD,21.58,2025-08-28,2025-08-28 00:32:44.000,,2025-08-28 00:32:52.000,0.12,4.15,0,0,2025-08-28 00:38:55.000,2025-08-28 00:51:22.000,2025-08-28 01:06:19.000,14.95,6.216,,5.07,18.5,33.57,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1f76fac3-1935-4b59-ad68-31e6ccc50657
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,49248,e444e3c2-3d82-5bf9-9648-62f61ac409bd,completed,completed,0,1,0,,7,USD,21.15,2025-08-28,2025-08-28 00:35:11.000,,2025-08-28 00:35:20.000,0.13,4.15,0,0,2025-08-28 00:38:55.000,2025-08-28 00:51:21.000,2025-08-28 00:56:59.000,5.633,12,7,1.6,16.02,21.78,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,5c84b02d-7708-4352-84d5-9020fcd49248
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,2DB2A,e0c5e318-ab01-5947-a324-9a224b41cb34,completed,completed,0,1,0,,6,USD,37.44,2025-08-28,2025-08-28 01:15:45.000,,2025-08-28 01:15:55.000,0.15,9.17,0,0,2025-08-28 01:24:24.000,2025-08-28 01:31:49.000,2025-08-28 01:34:35.000,2.766,6.883,1.883,1.25,15.9,18.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e5618ab3-a0c9-4275-9828-06f799a2db2a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,83617,67b34c6f-9bd6-57e6-9653-f1ae293a2a5c,completed,completed,0,1,0,,2,USD,19.75,2025-08-28,2025-08-28 02:30:50.000,,2025-08-28 02:31:00.000,0.15,9.04,0,0,2025-08-28 02:45:58.000,2025-08-28 02:55:32.000,2025-08-28 03:07:07.000,11.583,4.783,,3.82,24.53,36.27,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f71a4597-bbdb-4bf1-afe3-6ad2fa183617
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,EAFA2,64a00480-df14-5e8f-a5b4-c5462fa94074,completed,completed,0,1,0,,2,USD,22.42,2025-08-28,2025-08-28 02:32:38.000,,2025-08-28 02:32:47.000,0.13,6.04,0,0,2025-08-28 02:42:03.000,2025-08-28 02:56:09.000,2025-08-28 03:05:10.000,9.016,14.1,9.1,1.78,23.37,32.52,NON_BATCHED,Delivery,iOS,Uber Eats,,3dd45448-5fb3-432f-b334-2bd6e8beafa2
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,15250,c4139312-72f4-5185-9e4d-803b31b7d4a9,completed,completed,0,1,0,,3,USD,16.92,2025-08-28,2025-08-28 02:38:44.000,,2025-08-28 02:38:54.000,0.15,4.17,0,0,2025-08-28 02:45:38.000,2025-08-28 02:54:20.000,2025-08-28 03:03:05.000,8.75,8.7,3.7,2.52,15.43,24.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,debd8f30-c3ff-4efc-be8b-83b01e215250
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,92BCD,4665cbbb-6b38-544f-93b0-7c1d41f7e1ce,completed,completed,0,1,0,,2,USD,23.02,2025-08-28,2025-08-28 02:44:32.000,,2025-08-28 02:44:41.000,0.13,4.16,0,0,2025-08-28 02:45:58.000,2025-08-28 02:55:31.000,2025-08-28 03:10:54.000,15.383,6.816,1.816,2.07,10.83,26.35,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,87db5bd4-3355-42f3-82ba-e9c49d092bcd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,03B97,5ebb748f-bd3a-5d12-ab2d-bc8917c3e6d2,completed,completed,0,1,0,,5,USD,35.19,2025-08-28,2025-08-28 03:27:22.000,,2025-08-28 03:27:32.000,0.15,10.67,0,0,2025-08-28 03:34:29.000,2025-08-28 03:44:19.000,2025-08-28 03:57:30.000,13.183,3.133,,2.35,16.78,30.12,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,cc56a23c-8419-4522-9a1d-a32d03103b97
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,A4E7E,bd7c92e8-0dd8-506e-8852-ff16e9710617,completed,completed,0,1,0,,6,USD,30.5,2025-08-28,2025-08-28 03:31:04.000,,2025-08-28 03:31:12.000,0.12,8.64,0,0,2025-08-28 03:34:29.000,2025-08-28 03:44:18.000,2025-08-28 03:50:23.000,6.083,4.583,0,2.43,13.1,19.3,SINGLE_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,95101ad5-bbd7-4fde-b2d6-9381240a4e7e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,51163,52a1d2ee-60c0-5a22-882e-572bc474d1f7,completed,completed,0,1,0,,2,USD,13.04,2025-08-28,2025-08-28 04:54:56.000,,2025-08-28 04:55:06.000,0.15,10.04,0,0,2025-08-28 05:07:36.000,2025-08-28 05:10:39.000,2025-08-28 05:20:22.000,9.716,3.05,0,0.62,15.55,25.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5a3622df-995c-4bad-b344-b15bd9c51163
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,8C2AA,162dfe64-58be-586c-85bf-f892ddb7b540,completed,completed,0,1,0,,1,USD,12.31,2025-08-28,2025-08-28 05:14:05.000,,2025-08-28 05:14:16.000,0.17,3.69,0,0,2025-08-28 05:17:10.000,2025-08-28 05:20:21.000,2025-08-28 05:24:09.000,3.8,2.566,0,1.05,6.08,10.05,NON_BATCHED,Delivery,iOS,Uber Eats,,7fd7ce5d-fce9-4184-82cc-fcc963a8c2aa
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4D0A0,08d01605-4d0d-5f3a-bc1c-38f43514c802,completed,completed,0,1,0,,3,USD,23.05,2025-08-28,2025-08-28 05:15:03.000,,2025-08-28 05:15:12.000,0.13,4.16,0,0,2025-08-28 05:16:35.000,2025-08-28 05:20:36.000,2025-08-28 05:30:14.000,9.633,1.383,0,1.22,5.4,15.17,NON_BATCHED,Delivery,iOS,Postmates,,ea4493fb-b00b-4fb6-8d79-ac9f25d4d0a0
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,32DC1,bf4129ab-4d7d-5fd1-ba72-66fb37191321,completed,completed,0,1,0,,1,USD,9.24,2025-08-28,2025-08-28 05:43:15.000,,2025-08-28 05:43:26.000,0.17,7.03,0,0,2025-08-28 05:52:05.000,2025-08-28 05:59:16.000,2025-08-28 06:14:53.000,15.616,7.183,2.183,2.73,15.83,31.62,NON_BATCHED,Delivery,iOS,Uber Eats,,0fddbd93-7efa-43b6-b461-587e2dc32dc1
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,94906,243fce01-d4fc-5a35-a6d8-c5f7e6002b9a,completed,completed,0,1,0,,2,USD,13.01,2025-08-28,2025-08-28 05:54:49.000,,2025-08-28 05:54:59.000,0.15,4.17,0,0,2025-08-28 06:01:35.000,2025-08-28 06:03:26.000,2025-08-28 06:12:56.000,9.5,1.85,0,2.68,8.45,18.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ef973009-e029-432e-83b4-8722f8a94906
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C242E,038b40a4-b436-55aa-9d41-7eabcc2b065b,completed,completed,0,1,0,,2,USD,20.37,2025-08-28,2025-08-28 06:00:36.000,,2025-08-28 06:00:47.000,0.17,10.04,0,0,2025-08-28 06:12:40.000,2025-08-28 06:14:55.000,2025-08-28 06:21:09.000,6.233,2.25,0,0.82,14.13,20.53,NON_BATCHED,Delivery,iOS,Postmates,,306b283e-8d6a-41ed-ad07-3b9b2f0c242e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A2BFC,1277f1c0-f923-5a6d-acbb-603d764e2e37,completed,completed,0,1,0,,9,USD,25.29,2025-08-28,2025-08-28 06:33:42.000,,2025-08-28 06:33:51.000,0.13,12.04,0,0,2025-08-28 06:46:37.000,2025-08-28 06:49:39.000,2025-08-28 06:54:15.000,4.6,3.033,0,1.45,15.8,20.53,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9ec6fd8a-f2c8-4f3e-be3b-d24cef6a2bfc
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0E714,57d66f14-d0a4-5fbe-b1d9-d2c4798fec37,completed,completed,0,1,0,,8,USD,21.82,2025-08-28,2025-08-28 06:40:37.000,,2025-08-28 06:40:46.000,0.13,4.16,0,0,2025-08-28 06:43:07.000,2025-08-28 06:50:42.000,2025-08-28 06:56:12.000,5.5,5.916,0.916,3.62,9.93,15.57,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,1c223e62-419d-4638-b177-a83f7e20e714
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,EE875,a3892fd2-9f23-5f80-8435-703783e2fcb3,completed,completed,0,1,0,,4,USD,24.1,2025-08-28,2025-08-28 06:41:33.000,,2025-08-28 06:41:41.000,0.13,3.65,0,0,2025-08-28 06:46:07.000,2025-08-28 06:50:31.000,2025-08-28 07:13:16.000,22.75,4.4,0,7.62,8.83,31.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1fae78f1-68cf-4fd4-a428-1e02e9cee875
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,D6BC3,b82d73b6-1d5f-5b3a-bb97-b032fffb32ad,completed,completed,0,1,0,,15,USD,41.59,2025-08-28,2025-08-28 06:42:14.000,,2025-08-28 06:42:25.000,0.17,7.69,0,0,2025-08-28 06:48:40.000,2025-08-28 06:50:57.000,2025-08-28 06:56:25.000,5.466,1.016,0,1.02,8.53,14.17,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d1db725a-1c6a-4293-9d01-cd538b1d6bc3
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,6AFF7,25e74d93-fff3-5db4-9477-89c3fee37e1d,completed,completed,0,1,0,,3,USD,16.77,2025-08-28,2025-08-28 06:55:16.000,,2025-08-28 06:55:24.000,0.12,3.14,0,0,2025-08-28 06:56:54.000,2025-08-28 07:03:47.000,2025-08-28 07:09:30.000,5.716,5.366,0.366,2.27,8.38,14.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7b190a27-8236-4699-900d-270c76c6aff7
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,48C55,994c01ee-6a45-55f9-8d3e-deeef5e59be4,completed,completed,0,1,0,,5,USD,32.32,2025-08-28,2025-08-28 06:55:56.000,,2025-08-28 06:56:06.000,0.15,8.67,0,0,2025-08-28 07:07:26.000,2025-08-28 07:08:51.000,2025-08-28 07:15:45.000,6.9,1.416,0,1.45,12.75,19.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e1fa189c-6754-4769-a1aa-4527a6048c55
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,72BFC,285decc4-ca80-508c-ae95-9c1cd9e718aa,completed,completed,0,1,0,,4,USD,20.01,2025-08-28,2025-08-28 07:06:21.000,,2025-08-28 07:06:29.000,0.12,4.14,0,0,2025-08-28 07:07:48.000,2025-08-28 07:14:53.000,2025-08-28 07:24:16.000,9.383,4.383,0,0.93,8.4,17.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,08582d4b-3825-46e2-8a84-65e42ba72bfc
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,5714F,0a97b3e3-97ce-567f-9c44-c06e7698f966,completed,completed,0,1,0,,2,USD,12.56,2025-08-28,2025-08-28 07:16:51.000,,2025-08-28 07:17:00.000,0.15,10.05,0,0,2025-08-28 07:31:01.000,2025-08-28 07:32:45.000,2025-08-28 07:37:04.000,4.316,1.733,0,2.33,15.75,20.22,NON_BATCHED,Delivery,iOS,Uber Eats,,53660e04-ee04-42a8-b072-4767aae5714f
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,EFA6F,81949965-e200-51f7-8032-68b6bbc107f4,completed,completed,0,1,0,,4,USD,22.01,2025-08-28,2025-08-28 07:18:13.000,,2025-08-28 07:18:23.000,0.15,5.66,0,0,2025-08-28 07:23:32.000,2025-08-28 07:42:35.000,2025-08-28 07:50:06.000,7.516,18.7,13.7,0.9,24.2,31.87,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,820757c9-544f-4b12-9607-e5d6a6befa6f
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,EDFD0,04b37942-eb51-5a71-a789-89771ac50b51,completed,completed,0,1,0,,2,USD,22.17,2025-08-28,2025-08-28 07:29:07.000,,2025-08-28 07:29:17.000,0.15,4.16,0,0,2025-08-28 07:32:37.000,2025-08-28 07:40:34.000,2025-08-28 07:48:24.000,7.833,7.283,2.283,0.98,11.28,19.27,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,8a8dfacb-18d1-440c-bdc5-c96318eedfd0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,1C79F,fb1699f4-f123-5fcd-8a02-e123dbefafd4,completed,completed,0,1,0,,5,USD,19.1,2025-08-28,2025-08-28 07:35:16.000,,2025-08-28 07:35:25.000,0.13,4.15,0,0,2025-08-28 07:42:04.000,2025-08-28 07:55:50.000,2025-08-28 08:11:35.000,15.75,13.766,8.766,2.98,20.42,36.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,78e81ded-59d7-4e69-a0f8-df7a3201c79f
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,6361D,b7cdd897-f8d0-5f65-a71e-07720dec17c7,completed,completed,0,1,0,,7,USD,25.22,2025-08-28,2025-08-28 07:38:20.000,,2025-08-28 07:38:28.000,0.12,3.64,0,0,2025-08-28 07:43:31.000,2025-08-28 07:53:20.000,2025-08-28 08:03:32.000,10.2,9.816,4.816,1.28,14.87,25.18,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,a4d8813f-8a6c-49d2-bc1e-9087fe76361d
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,F8CA1,75979548-ee02-5c97-8501-20736b753bbc,completed,completed,0,1,0,,7,USD,20.57,2025-08-28,2025-08-28 07:39:07.000,,2025-08-28 07:39:16.000,0.13,4.16,0,0,2025-08-28 07:45:49.000,2025-08-28 07:49:56.000,2025-08-28 07:58:40.000,8.733,4.116,0,0.18,10.67,19.53,NON_BATCHED,Delivery,iOS,Postmates,,9d193c53-0732-4cab-879c-d974c83f8ca1
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,99511,ee15618a-9cdd-5653-b4d8-94aaf1685a55,completed,completed,0,1,0,,4,USD,32.36,2025-08-28,2025-08-28 07:41:59.000,,2025-08-28 07:42:08.000,0.15,4.16,0,0,2025-08-28 07:48:23.000,2025-08-28 07:49:54.000,2025-08-28 07:55:03.000,5.15,1.516,0,2.73,7.77,13.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fa1da34a-ed70-44b5-b9c8-65bc8ce99511
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,68B26,4d195c08-a610-54fe-aa09-5e478bede3b2,completed,completed,0,1,0,,5,USD,32.4,2025-08-28,2025-08-28 07:43:29.000,,2025-08-28 07:43:38.000,0.13,11.15,0,0,2025-08-28 07:52:33.000,2025-08-28 07:59:35.000,2025-08-28 08:04:07.000,4.533,4.933,0,2.57,15.95,20.62,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4156512f-0743-4d13-8e29-a6a967d68b26
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,CBEB5,5b195950-1c61-5b22-bffa-0cb7ef5bb981,completed,completed,0,1,0,,2,USD,7.97,2025-08-28,2025-08-28 07:51:36.000,,2025-08-28 07:51:45.000,0.15,3.9,0,0,2025-08-28 07:57:07.000,2025-08-28 08:00:01.000,2025-08-28 08:09:11.000,9.166,2.9,0,1.4,8.27,17.58,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,450d9b30-1467-48fc-92d7-a9e737acbeb5
McDonald's® (Glendora),17547,United States,USA,Los Angeles,40F01,803c2651-b4ad-51fc-8afe-1c3d0ba0409e,completed,completed,0,1,0,,4,USD,22.09,2025-08-28,2025-08-28 07:54:39.000,,2025-08-28 07:54:49.000,0.15,3.65,0,0,2025-08-28 07:58:38.000,2025-08-28 08:03:23.000,2025-08-28 08:14:16.000,10.883,4.75,0,1.1,8.57,19.6,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,4ae56688-71e9-4f20-a200-072837f40f01
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,43891,64d23e73-2eac-59fe-a516-656145d616ea,completed,completed,0,1,0,,1,USD,11.11,2025-08-28,2025-08-28 07:55:28.000,,2025-08-28 07:55:37.000,0.15,4.15,0,0,2025-08-28 08:03:20.000,2025-08-28 08:06:31.000,2025-08-28 08:12:05.000,5.566,3.183,0,0.75,10.9,16.62,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,4cc38297-a92d-445b-adf8-c84100443891
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5A915,ab578d9b-5fec-5ffd-8bc2-fda786057f6a,completed,completed,0,1,0,,7,USD,19.64,2025-08-28,2025-08-28 08:00:28.000,,2025-08-28 08:00:37.000,0.15,16.03,0,0,2025-08-28 08:18:17.000,2025-08-28 08:28:04.000,2025-08-28 08:45:05.000,17.016,9.783,4.783,7.27,27.45,44.62,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,51f70952-ed7b-4e84-af11-1c185945a915
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A4BF1,47d76f9f-e8fd-52fe-ae68-a526d35b05e1,completed,completed,0,1,0,,3,USD,16.329,2025-08-28,2025-08-28 08:05:33.000,,2025-08-28 08:05:42.000,0.15,3.66,0,0,2025-08-28 08:07:21.000,2025-08-28 08:11:14.000,2025-08-28 08:14:18.000,3.066,2.016,0,1.15,5.53,8.75,NON_BATCHED,Delivery,Android,Postmates,,1c5e9f21-d7fd-4fc4-a437-e21e8c4a4bf1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E6F23,4fd5ba22-b17e-5524-9261-5b7a94c35d99,completed,completed,0,1,0,,11,USD,16.329,2025-08-28,2025-08-28 08:06:01.000,,2025-08-28 08:06:11.000,0.15,4.18,0,0,2025-08-28 08:06:34.000,2025-08-28 08:17:54.000,2025-08-28 08:27:31.000,9.616,7.7,2.7,5.77,11.72,21.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,805fe2f5-e686-4e68-97df-2aa02c8e6f23
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,8E213,9326575f-de03-5c21-9aab-6680851cf5f3,completed,completed,0,1,0,,1,USD,4.59,2025-08-28,2025-08-28 08:09:19.000,,2025-08-28 08:09:27.000,0.13,3.65,0,0,2025-08-28 08:12:20.000,2025-08-28 08:15:57.000,2025-08-28 08:29:19.000,13.366,2.983,0,2.98,6.5,20,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5f53c0e8-004e-4cfe-96e0-10fb9c18e213
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,40CC8,a7112ab7-b3b8-5b75-9c99-d7bcfeed07f5,completed,completed,0,1,0,,2,USD,13.76,2025-08-28,2025-08-28 08:12:02.000,,2025-08-28 08:12:11.000,0.15,3.67,0,0,2025-08-28 08:13:41.000,2025-08-28 08:16:34.000,2025-08-28 08:26:27.000,9.883,0.866,0,1.55,4.38,14.42,NON_BATCHED,Delivery,iOS,Uber Eats,,6fc6af63-cad9-49e8-a1b2-39fdb8f40cc8
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,D51EC,a9ef0abc-f538-5ea0-850a-2bbf62fd1ee9,completed,completed,0,1,0,,6,USD,27.81,2025-08-28,2025-08-28 08:23:13.000,,2025-08-28 08:23:24.000,0.17,4.19,0,0,2025-08-28 08:30:47.000,2025-08-28 08:32:24.000,2025-08-28 08:52:47.000,20.383,1.616,0,1.67,9,29.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,10fb9779-711e-428f-ba45-281507ad51ec
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,38DD2,19a530a4-f352-571a-953d-a4a0aaecca15,completed,completed,0,1,0,,3,USD,16.27,2025-08-28,2025-08-28 08:25:53.000,,2025-08-28 08:26:08.000,0.25,4.25,0,0,2025-08-28 08:28:10.000,2025-08-28 08:33:54.000,2025-08-28 08:46:42.000,12.8,3.766,0,2.4,7.77,20.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7957ce3a-8da3-44f8-890f-b9c798f38dd2
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A6D3A,92ab798c-0bfd-5eab-803a-28c76493a805,completed,completed,0,1,0,,6,USD,31.43,2025-08-28,2025-08-28 08:25:59.000,,2025-08-28 08:26:10.000,0.17,8.69,0,0,2025-08-28 08:36:07.000,2025-08-28 08:38:46.000,2025-08-28 09:02:51.000,24.083,2.65,0,0.47,12.6,36.85,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,90824b80-f1aa-4a26-8afa-c2d65c7a6d3a
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,60E22,3ae3b3bd-f9bc-5ded-a387-7affd29dc087,completed,completed,0,1,0,,3,USD,17.9,2025-08-28,2025-08-28 08:26:47.000,,2025-08-28 08:26:57.000,0.15,7.67,0,0,2025-08-28 08:33:50.000,2025-08-28 08:34:49.000,2025-08-28 08:42:34.000,7.75,0.35,0,1.87,7.87,15.77,NON_BATCHED,Delivery,iOS,Uber Eats,,823e7b95-d702-4dd1-98de-8035e7860e22
McDonald's® (Glendora),17547,United States,USA,Los Angeles,4E238,ed0ab8b3-6496-57d4-8bb8-61cde23eb3d2,completed,completed,0,1,0,,5,USD,21.35,2025-08-28,2025-08-28 08:28:21.000,,2025-08-28 08:28:31.000,0.15,3.66,0,0,2025-08-28 08:34:07.000,2025-08-28 08:35:22.000,2025-08-28 08:43:28.000,8.1,1.25,0,0.75,6.85,15.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7d0ba15c-e85f-4021-a33f-f875c784e238
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,9BF3C,e52add55-2ecb-5b63-92ef-c7e7c43aca1a,completed,completed,0,1,0,,14,USD,18.24,2025-08-28,2025-08-28 08:30:32.000,,2025-08-28 08:30:41.000,0.13,4.16,0,0,2025-08-28 08:34:48.000,2025-08-28 08:37:09.000,2025-08-28 08:56:08.000,18.983,2.35,0,3.47,6.47,25.58,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,334eb1cb-ce99-4647-8b3f-a8a270d9bf3c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C8A95,d5197979-83ae-5d16-901e-55916483f5e6,completed,completed,0,1,0,,1,USD,6.28,2025-08-28,2025-08-28 08:36:35.000,,2025-08-28 08:36:43.000,0.13,3.63,0,0,2025-08-28 08:38:12.000,2025-08-28 08:39:34.000,2025-08-28 08:49:15.000,9.683,1.366,0,0.93,2.85,12.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f66adced-f306-4973-8404-d37f6a4c8a95
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E8F92,474daca1-276c-5bdb-9c62-363e49813b44,completed,completed,0,1,0,,2,USD,14.36,2025-08-28,2025-08-28 08:38:01.000,,2025-08-28 08:38:10.000,0.15,4.17,0,0,2025-08-28 08:44:07.000,2025-08-28 08:51:52.000,2025-08-28 09:06:19.000,14.45,7.75,2.75,1.42,13.7,28.3,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,50381d2e-cbc0-48ab-a69f-fac8761e8f92
