Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Pasadena),15449,#DFA3D,3bf33a8e-72c8-4acb-a156-ec2e937dfa3d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,10:40,Uber One member,31.53,2.8,34.33,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,28.05,-4.04,16,0,0,0,0,0,0,0,0,,0,-2.15,0,21.21,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#C60E4,f5c5037c-0b6f-4fa9-be7e-023f003c60e4,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,12:11,Uber One member,14.87,1.56,16.43,0,0,0,0,0,0,0,0,0,0,0,0,16.43,-2.38,16,0,0,0,0,0,0,0,0,,0,-1.56,0,12.49,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#D2F5E,cfc379bb-5829-405c-b49f-a1bb816d2f5e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,12:42,Non-member,14.92,1.53,16.45,0,0,0,0,0,0,0,0,0,0,0,0,16.45,-2.09,14,0,0,0,0,0,0,0,0,,0,-1.53,0,12.83,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#3DC71,8f14b1ac-c02d-4ae9-b93a-fbf18b23dc71,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,12:47,Uber One member,12.22,1.27,13.49,0,0,0,0,0,0,0,0,0,0,0,0,13.49,-1.96,16,0,0,0,0,0,0,0,0,,0,-1.27,0,10.26,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#3DC71,8f14b1ac-c02d-4ae9-b93a-fbf18b23dc71,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,28/09/2025,12:47,Uber One member,0,0,0,-8.53,-0.9,-9.43,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.9,0,-8.53,,0,0,,
McDonald's® (Pasadena),15449,#22191,2b7f9eea-94eb-4af2-857a-1c17cb022191,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,13:11,Non-member,57.13,6,63.13,0,0,0,0,0,0,0,0,0,0,0,0,63.13,-8,14,0,0,0,0,0,0,0,0,,0,-6,0,49.13,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#6C2AD,dc3987b2-03e6-4b5b-b137-a37fe736c2ad,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,14:42,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.89,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#3C2EF,76bc9273-fef2-459c-906b-6aaa6283c2ef,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,17:53,Uber One member,19.46,1.61,21.07,0,0,0,0,0,0,0,0,0,0,0,0,21.07,-3.11,16,0,0,0,0,0,0,0,0,,0,-1.61,0,16.35,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#AF3C1,91509280-5f09-4681-94f5-4c841e4af3c1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,18:08,Non-member,43.3,4.5,47.8,0,0,0,0,0,-6.69,-0.73,0,0,0,0,0,41.11,-5.13,14,0,0,0,0,0,0,0,0,,0,-3.77,0,31.48,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#8E637,1d8687c3-1b97-4459-9099-5f3cf058e637,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,18:43,Non-member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.52,0,12.44,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#B90F4,ad6fc8ac-f2b1-4dc0-a0fd-2251849b90f4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,18:50,Uber One member,15.02,1.59,16.61,0,0,0,0,0,0,0,0,0,0,0,0,16.61,-2.4,16,0,0,0,0,0,0,0,0,,0,-1.59,0,12.62,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#4DEA4,dfb4db20-aaed-4288-a7ca-d1942c44dea4,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,19:08,Uber One member,13.32,1.41,14.73,0,0,0,0,0,0,0,0,0,0,0,0,14.73,-2.13,16,0,0,0,0,0,0,0,0,,0,-1.41,0,11.19,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#54D04,e5f4ae39-f702-4f5a-a111-a746d6754d04,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,20:03,Uber One member,23.45,2.29,25.74,0,0,0,0,0,0,0,0,0,0,0,0,25.74,-3.75,16,0,0,0,0,0,0,0,0,,0,-2.29,0,19.7,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#88063,b6f2b40b-f6a7-4da8-aded-4d1c6ec88063,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,20:14,Non-member,13.72,1.44,15.16,0,0,0,0,0,0,0,0,0,0,0,0,15.16,-1.92,14,0,0,0,0,0,0,0,0,,0,-1.44,0,11.8,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#46ADB,0cb014c2-bcd4-4a75-95f6-26563a346adb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,20:42,Uber One member,18.36,1.86,20.22,0,0,0,0,0,0,0,0,0,0,0,0,20.22,-2.94,16,0,0,0,0,0,0,0,0,,0,-1.86,0,15.42,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#4D292,b5f39c5f-248c-489a-af6c-58543914d292,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,21:07,Non-member,27.38,2.87,30.25,0,0,0,0,0,-8.17,-0.85,0,0,0,0,0,22.08,-2.69,14,0,0,0,0,0,0,0,0,,0,-2.02,0,16.52,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#6703E,14cc2f3a-0970-4f79-9638-29546436703e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,21:53,Non-member,21.73,1.57,23.3,0,0,0,0,0,0,0,0,0,0,0,0,23.3,-3.04,14,0,0,0,0,0,0,0,0,,0,-1.57,0,18.69,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#027A6,2df95400-9fe7-4167-adc9-ed397ba027a6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,21:42,Non-member,9.76,0,9.76,0,0,0,0,0,0,0,0,0,0,0,0,9.76,-1.37,14,0,0,0,0,0,0,0,0,,0,0,0,8.39,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#EC15A,0815fd9d-0c22-4304-a77a-4f5d730ec15a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,22:14,Uber One member,15.29,1.61,16.9,0,0,0,0,0,0,0,0,0,0,0,0,16.9,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.61,0,12.84,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#72924,36c305c7-2189-46af-8fb3-d813af872924,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,22:22,Uber One member,12.54,1.31,13.85,0,0,0,0,0,0,0,0,0,0,0,0,13.85,-2.01,16,0,0,0,0,0,0,0,0,,0,-1.31,0,10.53,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#31D69,91bcfdf4-c236-4574-ae50-309339b31d69,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,22:13,Non-member,9.68,0.99,10.67,0,0,0,0,0,0,0,0,0,0,0,0,10.67,-1.36,14,0,0,0,0,0,0,0,0,,0,-0.99,0,8.32,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#4FBF7,3656cc8a-f2ad-4a16-b2f2-22f65b04fbf7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,22:24,Uber One member,35.97,3.78,39.75,0,0,0,0,0,-8.17,-0.85,0,0,0,0,0,31.58,-4.45,16,0,0,0,0,0,0,0,0,,0,-2.93,0,23.35,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#E60F6,95f01b37-90cb-4545-b9c6-7e1e8ede60f6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,22:33,Non-member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.52,0,12.44,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#94E9D,da966a9d-1b44-4088-bb42-c03390e94e9d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,22:51,Uber One member,27.28,2.87,30.15,0,0,0,0,0,-8.17,-0.85,0,0,0,0,0,21.98,-3.06,16,0,0,0,0,0,0,0,0,,0,-2.02,0,16.05,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#F2643,c1f80a0d-635a-4a3b-8827-b1d7352f2643,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,22:57,Uber One member,18.43,1.92,20.35,0,0,0,0,0,0,0,0,0,0,0,0,20.35,-2.95,16,0,0,0,0,0,0,0,0,,0,-1.92,0,15.48,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#99941,765f214d-f0a1-48b6-a3ae-8bd85c099941,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,23:12,Uber One member,21.93,2.3,24.23,0,0,0,0,0,-6.69,-0.69,0,0,0,0,0,17.54,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.61,0,12.8,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#63B6B,4d341313-0752-4076-9735-27aa8a463b6b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,22:58,Uber One member,19.03,2.02,21.05,0,0,0,0,0,-6.69,-0.72,0,0,0,0,0,14.36,-1.97,16,0,0,0,0,0,0,0,0,,0,-1.3,0,10.37,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#BE048,236a2db4-1f8e-44d0-b477-7331668be048,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,23:31,Uber One member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.52,0,12.15,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#426A0,42d76d7f-8857-4af6-8e09-06f9073426a0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,23:36,Non-member,24.31,2.55,26.86,0,0,0,0,0,0,0,0,0,0,0,0,26.86,-3.4,14,0,0,0,0,0,0,0,0,,0,-2.55,0,20.91,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#2F593,8f0270b1-3b33-4974-a667-ec09b262f593,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,23:58,Non-member,17.89,1.88,19.77,0,0,0,0,0,0,0,0,0,0,0,0,19.77,-2.5,14,0,0,0,0,0,0,0,0,,0,-1.88,0,15.39,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,,,,,UberEats Unknown,,29/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.68,0,0,-3.68,,0,0,,
McDonald's® (Pasadena),15449,#5D53F,f3e03520-dd1f-47b6-97ba-022bc825d53f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,00:24,Uber One member,60.4,5.96,66.36,0,0,0,0,0,-8.17,-0.85,0,0,0,0,0,58.19,-8.36,16,0,0,0,0,0,0,0,0,,0,-5.11,0,43.87,,0,0,,
McDonald's® (Pasadena),15449,,,,,UberEats Unknown,,29/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-7.27,0,0,-7.27,,0,0,,
McDonald's® (Pasadena),15449,#CA9E9,e67bd805-3ab2-4b9a-b941-af67e0dca9e9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/09/2025,01:03,Uber One member,37.19,3.9,41.09,0,0,0,0,0,-8.17,-0.84,0,0,0,0,0,32.92,-4.64,16,0,0,0,0,0,0,0,0,,0,-3.06,0,24.38,,0,0,,
McDonald's® (Pasadena),15449,,,,,UberEats Unknown,,29/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.5,0,0,-1.5,,0,0,,
McDonald's® (Pasadena),15449,#1BCAE,8ed042b2-f82f-464e-847e-9a403fc1bcae,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,01:13,Uber One member,21.21,1.71,22.92,0,0,0,0,0,0,0,0,0,0,0,0,22.92,-3.39,16,0,0,0,0,0,0,0,0,,0,-1.71,0,17.82,,0,0,,
McDonald's® (Pasadena),15449,,,,,UberEats Unknown,,29/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-17.96,0,0,-17.96,,0,0,,
McDonald's® (Pasadena),15449,#E50AD,ae4dac10-9d90-4904-a12c-f074b0ae50ad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,06:18,Non-member,16.25,1.32,17.57,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,11.29,-1.4,14,0,0,0,0,0,0,0,0,,0,-0.66,0,8.57,,0,0,,
McDonald's® (Pasadena),15449,#0A0D3,45bc772d-47b9-4a57-8bd0-aa1bf6c0a0d3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,07:15,Uber One member,31.37,3.27,34.64,0,0,0,0,0,0,0,0,0,0,0,0,34.64,-4.39,14,0,0,0,0,0,0,0,0,,0,-3.27,0,26.98,,0,0,,
McDonald's® (Pasadena),15449,#D5399,24d34375-11ba-4668-8725-6517f12d5399,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,09:04,Uber One member,20.22,1.71,21.93,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,15.65,-2.23,16,0,0,0,0,0,0,0,0,,0,-1.06,0,11.71,,0,0,,
McDonald's® (Pasadena),15449,#F98C7,4edd0c4b-c069-43c3-8412-1e45849f98c7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,08:46,Uber One member,19.52,1.71,21.23,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,14.95,-2.12,16,0,0,0,0,0,0,0,0,,0,-1.06,0,11.12,,0,0,,
McDonald's® (Pasadena),15449,#2595F,59404629-9522-4b2e-b07e-636b1e52595f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/09/2025,09:10,Uber One member,9.54,1.01,10.55,0,0,0,0,0,0,0,0,0,0,0,0,10.55,-1.53,16,0,0,0,0,0,0,0,0,,0,-1.01,0,8.01,,0,0,,
McDonald's® (Pasadena),15449,#33F59,b57360d4-11c2-403f-9b15-d5fe61733f59,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,09:25,Uber One member,17.64,1.51,19.15,0,0,0,0,0,0,0,0,0,0,0,0,19.15,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.51,0,14.82,,0,0,,
McDonald's® (Pasadena),15449,#C30B8,b3f5036b-34c8-4d84-9fde-489a449c30b8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,10:55,Non-member,24.31,2.55,26.86,0,0,0,0,0,0,0,0,0,0,0,0,26.86,-3.4,14,0,0,0,0,0,0,0,0,,0,-2.55,0,20.91,,0,0,,
McDonald's® (Pasadena),15449,#24CAA,e364be96-044f-42b8-b11c-a6ca74e24caa,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/09/2025,11:07,Uber One member,23.51,2.22,25.73,0,0,0,0,0,0,0,0,0,0,0,0,25.73,-3.76,16,0,0,0,0,0,0,0,0,,0,-2.22,0,19.75,,0,0,,
McDonald's® (Pasadena),15449,#24CAA,e364be96-044f-42b8-b11c-a6ca74e24caa,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,29/09/2025,11:07,Uber One member,0,0,0,-1.93,-0.19,-2.12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.19,0,-1.93,,0,0,,
McDonald's® (Pasadena),15449,#CD94B,3b034915-4b05-4cb5-9f3b-8e63d63cd94b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/09/2025,11:16,Uber One member,43.93,4.1,48.03,0,0,0,0,0,-8.17,-0.85,0,0,0,0,0,39.86,-5.72,16,0,0,0,0,0,0,0,0,,0,-3.25,0,30.04,,0,0,,
McDonald's® (Pasadena),15449,#B5D3A,cf69ab71-3436-45c8-8ad8-1a5f249b5d3a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/09/2025,11:09,Uber One member,20.75,2.18,22.93,0,0,0,0,0,0,0,0,0,0,0,0,22.93,-3.32,16,0,0,0,0,0,0,0,0,,0,-2.18,0,17.43,,0,0,,
McDonald's® (Pasadena),15449,#F10B4,78274c1a-e53f-4af5-ba05-41aeb79f10b4,Delivery – partner using Uber app,Digital,UberEats Web,Completed,29/09/2025,11:31,Uber One member,20.88,2.19,23.07,0,0,0,0,0,0,0,0,0,0,0,0,23.07,-3.34,16,0,0,0,0,0,0,0,0,,0,-2.19,0,17.54,,0,0,,
McDonald's® (Pasadena),15449,#C0392,44845c7b-d5af-451a-84ce-062c8fec0392,Delivery – partner using Uber app,Digital,UberEats Web,Completed,29/09/2025,11:46,Uber One member,24.79,2.59,27.38,0,0,0,0,0,0,0,0,0,0,0,0,27.38,-3.97,16,0,0,0,0,0,0,0,0,,0,-2.59,0,20.82,,0,0,,
McDonald's® (Pasadena),15449,#D5A91,35c53fab-93e4-4306-80d1-c51d28fd5a91,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/09/2025,11:54,Uber One member,19.46,1.97,21.43,0,0,0,0,0,0,0,0,0,0,0,0,21.43,-3.11,16,0,0,0,0,0,0,0,0,,0,-1.97,0,16.35,,0,0,,
McDonald's® (Pasadena),15449,#3BBE6,075fe5fe-38be-4e22-be09-5c176de3bbe6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,11:49,Non-member,12.46,1.3,13.76,0,0,0,0,0,0,0,0,0,0,0,0,13.76,-1.74,14,0,0,0,0,0,0,0,0,,0,-1.3,0,10.72,,0,0,,
McDonald's® (Pasadena),15449,#F1EBF,7ad558b5-8e6b-47e7-b82a-6b27e66f1ebf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,12:03,Uber One member,18.11,1.91,20.02,0,0,0,0,0,0,0,0,0,0,0,0,20.02,-2.9,16,0,0,0,0,0,0,0,0,,0,-1.91,0,15.21,,0,0,,
McDonald's® (Pasadena),15449,#82677,1218b0e7-406c-42a1-bbe0-79136c482677,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,12:06,Uber One member,18.32,1.92,20.24,0,0,0,0,0,0,0,0,0,0,0,0,20.24,-2.93,16,0,0,0,0,0,0,0,0,,0,-1.92,0,15.39,,0,0,,
McDonald's® (Pasadena),15449,#74C08,cadf5f38-47b6-4838-a517-5ade11374c08,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,12:02,Uber One member,46.25,4.86,51.11,0,0,0,0,0,-8.17,-0.85,0,0,0,0,0,42.94,-6.09,16,0,0,0,0,0,0,0,0,,0,-4.01,0,31.99,,0,0,,
McDonald's® (Pasadena),15449,#9DB44,12c95436-c1af-4e41-a963-effceeb9db44,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,12:14,Uber One member,15.52,1.64,17.16,0,0,0,0,0,0,0,0,0,0,0,0,17.16,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.64,0,13.04,,0,0,,
McDonald's® (Pasadena),15449,#CEA1C,699fd2c5-8a8a-465a-895f-acf9878cea1c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,12:39,Uber One member,29.68,3.12,32.8,0,0,0,0,0,0,0,0,0,0,0,0,32.8,-4.75,16,0,0,0,0,0,0,0,0,,0,-3.12,0,24.93,,0,0,,
McDonald's® (Pasadena),15449,#41753,44db672b-5ae8-4e42-9734-3421af641753,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/09/2025,13:04,Uber One member,16.57,1.7,18.27,0,0,0,0,0,0,0,0,0,0,0,0,18.27,-2.65,16,0,0,0,0,0,0,0,0,,0,-1.7,0,13.92,,0,0,,
McDonald's® (Pasadena),15449,#A8086,806e84f7-350c-4403-8667-0921681a8086,Delivery – partner using Uber app,Digital,Postmates Android,Completed,29/09/2025,13:32,Non-member,23.52,2.47,25.99,0,0,0,0,0,-8.17,-0.85,0,0,0,0,0,17.82,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.62,0,13.2,,0,0,,
McDonald's® (Pasadena),15449,#E59F4,683b4f52-41d0-4207-8f4a-0e04e19e59f4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,15:08,Uber One member,12.54,1.31,13.85,0,0,0,0,0,0,0,0,0,0,0,0,13.85,-2.01,16,0,0,0,0,0,0,0,0,,0,-1.31,0,10.53,,0,0,,
McDonald's® (Pasadena),15449,#01264,0fe5991a-8a6b-4096-b9e9-7293d3b01264,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,15:34,Non-member,25.72,2.24,27.96,0,0,0,0,0,0,0,0,0,0,0,0,27.96,-3.6,14,0,0,0,0,0,0,0,0,,0,-2.24,0,22.12,,0,0,,
McDonald's® (Pasadena),15449,#7E9F8,cf66e415-2320-4511-83c4-bcf638a7e9f8,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/09/2025,16:39,Uber One member,16.77,0.82,17.59,0,0,0,0,0,0,0,0,0,0,0,0,17.59,-2.68,16,0,0,0,0,0,0,0,0,,0,-0.82,0,14.09,,0,0,,
McDonald's® (Pasadena),15449,#BC984,b5ff15a9-9356-41fa-b0b9-b576be2bc984,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,19:10,Uber One member,17.45,1.84,19.29,0,0,0,0,0,0,0,0,0,0,0,0,19.29,-2.79,16,0,0,0,0,0,0,0,0,,0,-1.84,0,14.66,,0,0,,
McDonald's® (Pasadena),15449,#88FCF,bc646b2e-c673-430c-adb4-1c1b15d88fcf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,19:10,Uber One member,19.91,2.09,22,0,0,0,0,0,-6.69,-0.69,0,0,0,0,0,15.31,-2.12,16,0,0,0,0,0,0,0,0,,0,-1.4,0,11.1,,0,0,,
McDonald's® (Pasadena),15449,#DD75F,e0f5f276-c996-4459-b171-12bb1e0dd75f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/09/2025,20:18,Uber One member,18.23,1.52,19.75,0,0,0,0,0,0,0,0,0,0,0,0,19.75,-2.92,16,0,0,0,0,0,0,0,0,,0,-1.52,0,15.31,,0,0,,
McDonald's® (Pasadena),15449,#528D2,758098a0-20ad-414f-99ee-503adad528d2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/09/2025,20:22,Uber One member,41.17,3.66,44.83,0,0,0,0,0,0,0,0,0,0,0,0,44.83,-6.59,16,0,0,0,0,0,0,0,0,,0,-3.66,0,34.58,,0,0,,
McDonald's® (Pasadena),15449,#2BEF3,fb0a7636-882e-47c6-9b64-e76d9ff2bef3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,20:32,Uber One member,22.27,2.34,24.61,0,0,0,0,0,0,0,0,0,0,0,0,24.61,-3.56,16,0,0,0,0,0,0,0,0,,0,-2.34,0,18.71,,0,0,,
McDonald's® (Pasadena),15449,#08CE4,f1500192-1e67-4877-9287-aabf69308ce4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/09/2025,20:27,Uber One member,22.27,1.93,24.2,0,0,0,0,0,0,0,0,0,0,0,0,24.2,-3.12,14,0,0,0,0,0,0,0,0,,0,-1.93,0,19.15,,0,0,,
