Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - 50Th/Figueroa),26929,#B6061,9cd7736c-4b06-42c9-ad7f-88ea639b6061,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,19:38,Uber One member,23.2,2.44,25.64,0,0,0,0,0,-5,-0.52,0,0,0,0.1,0,20.74,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.92,0,15.39,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#61F52,4993f9bd-df00-4bad-a89c-977310a61f52,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,19:37,Uber One member,16.73,1.63,18.36,0,0,0,0,0,0,0,0,0,0,0.1,0,18.46,-2.68,16,0,0,0,0,0,0,0,0,,0,-1.63,0,14.15,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#9140F,0dff0ab3-e402-4a3c-b2c6-32cfdec9140f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,19:57,Uber One member,34.85,3.4,38.25,0,0,0,0,0,-5,-0.49,0,0,0,0.1,0,33.35,-4.78,16,0,0,0,0,0,0,0,0,,0,-2.91,0,25.17,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#8373B,7be6fd37-e7bc-4737-b56c-b9b74fa8373b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,20/08/2025,21:08,Uber One member,23.76,2.33,26.09,0,0,0,0,0,0,0,0,0,0,0.1,0,26.19,-3.8,16,0,0,0,0,0,0,0,0,,0,-2.33,0,20.06,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#4FAF3,d9310a8d-2cd9-4180-a5f7-faee9014faf3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,20/08/2025,21:05,Uber One member,22.52,2.36,24.88,0,0,0,0,0,-5,-0.51,0,0,0,0.1,0,19.98,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.85,0,14.82,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#9FDB8,33d07631-d4d7-4630-819e-57f338d9fdb8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,20/08/2025,21:49,Uber One member,30.7,2.99,33.69,0,0,0,0,0,0,0,0,0,0,0.1,0,33.79,-4.91,16,0,0,0,0,0,0,0,0,,0,-2.99,0,25.89,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#4907B,d4c65b39-daaa-4e4f-bf14-997e8354907b,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/08/2025,21:51,Uber One member,20.06,1.66,21.72,0,0,0,0,0,-5,-0.43,0,0,0,0.1,0,16.82,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.23,0,12.75,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#A177A,496f39c5-6a42-41d2-95bc-d363d85a177a,Delivery – partner using Uber app,Digital,UberEats Web,Completed,20/08/2025,22:00,Non-member,53.07,5.18,58.25,0,0,0,0,0,0,0,0,0,0,0.1,0,58.35,-7.43,14,0,0,0,0,0,0,0,0,,0,-5.18,0,45.74,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#BF004,ed790853-feda-42f6-b692-906cd96bf004,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,22:08,Uber One member,43.22,4.22,47.44,0,0,0,0,0,-15.8,-1.54,0,0,0,0.1,0,31.74,-4.39,16,0,0,0,0,0,0,0,0,,0,-2.68,0,23.13,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#10258,2aa8d33b-dfa7-4401-b3b0-5a59a9f10258,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,21:58,Uber One member,36.32,3.81,40.13,0,0,0,0,0,-5,-0.51,0,0,0,0.1,0,35.23,-5.01,16,0,0,0,0,0,0,0,0,,0,-3.3,0,26.41,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#10258,2aa8d33b-dfa7-4401-b3b0-5a59a9f10258,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,20/08/2025,21:58,Uber One member,0,0,0,-8.17,-0.86,-9.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.86,0,-8.17,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#ABCEE,0003e79c-4480-4d51-8195-8b8b422abcee,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,22:54,Uber One member,23.18,2.27,25.45,0,0,0,0,0,-5,-0.5,0,0,0,0.1,0,20.55,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.77,0,15.37,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#6D23F,8b0565ef-8c75-4e2b-b7da-f277fc16d23f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,23:12,Uber One member,37.04,3.62,40.66,0,0,0,0,0,-10.4,-1.02,0,0,0,0.1,0,30.36,-4.26,16,0,0,0,0,0,0,0,0,,0,-2.6,0,22.48,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#2A4A6,fa9469f0-0c79-4bc1-a565-4f11be42a4a6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,23:25,Uber One member,43.49,4.2,47.69,0,0,0,0,0,-5.4,-0.49,0,0,0,0.1,0,42.39,-6.09,16,0,0,0,0,0,0,0,0,,0,-3.71,0,32.1,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#5EBCB,4937375b-df89-4b8b-bb2d-b9391ef5ebcb,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,20/08/2025,23:04,Non-member,14.18,1.14,15.32,0,0,0,0,0,0,0,0,0,0,0.1,0,15.42,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.14,0,12.29,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#6D4DD,807a75a4-efd8-4178-9d0d-97a10cf6d4dd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,20/08/2025,23:27,Uber One member,12.08,1.18,13.26,0,0,0,0,0,0,0,0,0,0,0.1,0,13.36,-1.93,16,0,0,0,0,0,0,0,0,,0,-1.18,0,10.25,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,21/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-9.79,0,0,-9.79,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,21/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-30.36,0,0,-30.36,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#E351D,d536ef03-099c-44e8-88ab-4abfa0de351d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,05:50,Uber One member,22.55,1.34,23.89,0,0,0,0,0,0,0,0,0,0,0.1,0,23.99,-3.61,16,0,0,0,0,0,0,0,0,,0,-1.34,0,19.04,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#6BBA7,5fca0109-c030-4dfa-badd-9400d446bba7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,05:38,Uber One member,28.48,2.15,30.63,0,0,0,0,0,0,0,0,0,0,0.1,0,30.73,-4.56,16,0,0,0,0,0,0,0,0,,0,-2.15,0,24.02,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#011BA,c7152c35-db99-4158-b92d-468c5f6011ba,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,06:07,Uber One member,43.95,4.29,48.24,0,0,0,0,0,0,0,0,0,0,0.1,0,48.34,-7.03,16,0,0,0,0,0,0,0,0,,0,-4.29,0,37.02,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,10,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#95AFC,b2e1600c-7f3a-4d31-8c8c-de07c4c95afc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,21/08/2025,07:23,Uber One member,18.25,1.78,20.03,0,0,0,0,0,-5.98,-0.58,0,0,0,0.1,0,14.15,-1.96,16,0,0,0,0,0,0,0,0,,0,-1.2,0,10.41,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#6A381,3192e6dd-318a-420d-b079-834dd196a381,Delivery – partner using Uber app,Digital,UberEats Web,Completed,21/08/2025,07:48,Non-member,8.41,0.83,9.24,0,0,0,0,0,0,0,0,0,0,0.1,0,9.34,-1.18,14,0,0,0,0,0,0,0,0,,0,-0.83,0,7.33,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#B903C,dfd1a736-feee-4bce-b555-b85f2b7b903c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,08:39,Uber One member,13.2,1.29,14.49,0,0,0,0,0,0,0,0,0,0,0.1,0,14.59,-2.11,16,0,0,0,0,0,0,0,0,,0,-1.29,0,11.19,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#4BE11,02e8d6ec-5689-4d1c-8acc-db0a0684be11,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/08/2025,08:41,Non-member,7.97,0.84,8.81,0,0,0,0,0,0,0,0,0,0,0.1,0,8.91,-1.12,14,0,0,0,0,0,0,0,0,,0,-0.84,0,6.95,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#507F6,e89bc885-9b39-4f69-9f7c-514ddb8507f6,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/08/2025,08:44,Uber One member,37.69,3.67,41.36,0,0,0,0,0,-6.36,-0.61,0,0,0,0.1,0,35.1,-5.01,16,0,0,0,0,0,0,0,0,,0,-3.06,0,26.42,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#1EAC3,c541a624-a18c-49dd-90f2-43c55d51eac3,Delivery – partner using Uber app,Digital,UberEats iOS,Cancelled,21/08/2025,10:52,Uber One member,24.25,2.36,26.61,0,0,0,0,0,-5,-0.48,0,0,0,0.1,0,21.71,-2.7,14,0,0,0,0,0,0,0,0,,0,-1.88,0,16.65,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#D7D81,72ab6f07-117e-40f8-8fe6-77eebffd7d81,Delivery – partner using Uber app,Digital,Postmates Android,Completed,21/08/2025,10:54,Non-member,13.81,1.3,15.11,0,0,0,0,0,-5.4,-0.49,0,0,0,0.1,0,9.81,-1.18,14,0,0,0,0,0,0,0,0,,0,-0.81,0,7.33,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#0A704,f634efbc-d27a-4fe3-a213-cfba9840a704,Delivery – partner using Uber app,Digital,Postmates Android,Completed,21/08/2025,12:17,Non-member,25.15,2.46,27.61,0,0,0,0,0,0,0,0,0,0,0.1,0,27.71,-3.52,14,0,0,0,0,0,0,0,0,,0,-2.46,0,21.73,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#0DECE,710e9440-728f-4549-943b-c62a4440dece,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,21/08/2025,15:06,Uber One member,14.09,1.38,15.47,0,0,0,0,0,0,0,0,0,0,0.1,0,15.57,-2.25,16,0,0,0,0,0,0,0,0,,0,-1.38,0,11.94,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#18E6D,f947ef6d-af6e-49e4-b710-9920d0718e6d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/08/2025,16:12,Uber One member,16.54,1.61,18.15,0,0,0,0,0,0,0,0,0,0,0.1,0,18.25,-2.65,16,0,0,0,0,0,0,0,0,,0,-1.61,0,13.99,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#0DCDF,40d3eb72-525e-42e3-abf1-b4ba22b0dcdf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,16:36,Non-member,46.15,3.55,49.7,0,0,0,0,0,-5,-0.39,0,0,0,0.1,0,44.8,-5.76,14,0,0,0,0,0,0,0,0,,0,-3.16,0,35.49,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#E1E99,01413c42-72e6-4713-8b5a-17f66fbe1e99,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,17:04,Non-member,10.55,1.02,11.57,0,0,0,0,0,0,0,0,0,0,0.1,0,11.67,-1.48,14,0,0,0,0,0,0,0,0,,0,-1.02,0,9.17,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#F4CAC,b4ab1417-a30b-4997-97af-96e1551f4cac,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,17:28,Uber One member,18.17,1.91,20.08,0,0,0,0,0,0,0,0,0,0,0.1,0,20.18,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.91,0,15.36,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#952F0,ae970d4b-d197-4c2e-97a5-28b5eef952f0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,19:22,Uber One member,26.31,2.56,28.87,0,0,0,0,0,-5,-0.47,0,0,0,0.1,0,23.97,-3.41,16,0,0,0,0,0,0,0,0,,0,-2.09,0,18,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#C5682,2e2e11ce-6c14-49bd-b9bc-05af3efc5682,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/08/2025,19:51,Uber One member,54.92,5.36,60.28,0,0,0,0,0,-21.2,-2.07,0,0,0,0.1,0,39.18,-5.4,16,0,0,0,0,0,0,0,0,,0,-3.29,0,28.42,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#90E79,41e33af0-a22b-46c9-a4a0-c97836190e79,Delivery – partner using Uber app,Digital,UberEats Web,Completed,21/08/2025,19:40,Non-member,23.47,1.98,25.45,0,0,0,0,0,-10.4,-0.96,0,0,0,0.1,0,15.15,-1.83,14,0,0,0,0,0,0,0,0,,0,-1.02,0,11.34,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#F2AFC,c0965a6f-f5d7-4953-970d-e22dbd3f2afc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,21/08/2025,20:06,Uber One member,26.15,2.51,28.66,0,0,0,0,0,-5.4,-0.49,0,0,0,0.1,0,23.36,-3.32,16,0,0,0,0,0,0,0,0,,0,-2.02,0,17.53,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#A0BE0,3fad319f-6ef7-4d1e-a19b-f0d8c1ca0be0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,21:47,Non-member,14.6,1.42,16.02,0,0,0,0,0,0,0,0,0,0,0.1,0,16.12,-2.04,14,0,0,0,0,0,0,0,0,,0,-1.42,0,12.66,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#7E878,515e0cfc-056a-4fe9-9ea9-88b18af7e878,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,22:00,Uber One member,22.9,2.23,25.13,0,0,0,0,0,-5,-0.49,0,0,0,0.1,0,20.23,-2.86,16,0,0,0,0,0,0,0,0,,0,-1.74,0,15.14,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#A1D96,832833c5-6487-4866-9a76-b4fbe4da1d96,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/08/2025,22:23,Uber One member,10.8,1.05,11.85,0,0,0,0,0,-5.4,-0.52,0,0,0,0.1,0,6.55,-0.86,16,0,0,0,0,0,0,0,0,,0,-0.53,0,4.64,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#1F274,56756d78-9fb7-487b-9e84-40f39e01f274,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/08/2025,22:46,Uber One member,14.47,1.41,15.88,0,0,0,0,0,0,0,0,0,0,0.1,0,15.98,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.41,0,12.25,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,22/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-7.53,0,0,-7.53,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,22/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-34.68,0,0,-34.68,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#248E2,4dcb02a6-506b-4a35-b6e1-fc2d2f1248e2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/08/2025,07:13,Uber One member,28.48,2.16,30.64,0,0,0,0,0,0,0,0,0,0,0.1,0,30.74,-4.56,16,0,0,0,0,0,0,0,0,,0,-2.16,0,24.02,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#6088D,55df768b-a264-4c49-90cd-998ddc66088d,Delivery – partner using Uber app,Digital,UberEats Web,Completed,22/08/2025,07:52,Uber One member,15.84,0.94,16.78,0,0,0,0,0,0,0,0,0,0,0.1,0,16.88,-2.53,16,0,0,0,0,0,0,0,0,,0,-0.94,0,13.41,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#6088D,55df768b-a264-4c49-90cd-998ddc66088d,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,22/08/2025,07:52,Uber One member,0,0,0,-3.11,0,-3.11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,-3.11,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#4FFB8,5909b2dd-02ad-42d5-b884-640d7d34ffb8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/08/2025,08:04,Uber One member,24.68,2.58,27.26,0,0,0,0,0,-12.34,-1.29,0,0,0,0.1,0,15.02,-1.97,16,0,0,0,0,0,0,0,0,,0,-1.29,0,10.47,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#93AA1,b3a259f2-206d-4c3a-a1f3-623772493aa1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/08/2025,08:33,Uber One member,11.83,0.74,12.57,0,0,0,0,0,0,0,0,0,0,0.1,0,12.67,-1.89,16,0,0,0,0,0,0,0,0,,0,-0.74,0,10.04,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#2F9C4,281f1694-214a-4c65-997f-12a42002f9c4,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/08/2025,08:39,Uber One member,30.7,2.99,33.69,0,0,0,0,0,0,0,0,0,0,0.1,0,33.79,-4.91,16,0,0,0,0,0,0,0,0,,0,-2.99,0,25.89,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#A1DE6,52cd3d90-8d3f-42c1-8a22-f3cfca8a1de6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/08/2025,09:10,Uber One member,15.32,1.18,16.5,0,0,0,0,0,0,0,0,0,0,0.1,0,16.6,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.18,0,12.97,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#D01F1,4de937b0-c1b6-45d4-88bf-c01db9bd01f1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/08/2025,09:19,Non-member,10.29,1,11.29,0,0,0,0,0,0,0,0,0,0,0.1,0,11.39,-1.44,14,0,0,0,0,0,0,0,0,,0,-1,0,8.95,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#91C1E,4dfb1a65-c9ab-464d-9046-f486a1191c1e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/08/2025,09:55,Uber One member,16.49,1.61,18.1,0,0,0,0,0,-6.36,-0.62,0,0,0,0.1,0,11.84,-1.62,16,0,0,0,0,0,0,0,0,,0,-0.99,0,8.61,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#0C01C,76be502e-8559-457b-8c2c-92eab3a0c01c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/08/2025,10:01,Non-member,4.49,0,4.49,0,0,0,0,0,0,0,0,0,0,0.1,0,4.59,-0.63,14,0,0,0,0,0,0,0,0,,0,0,0,3.96,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#ACB02,34aec4cd-b339-424a-b8c4-34dabc9acb02,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/08/2025,10:22,Uber One member,13.83,0.94,14.77,0,0,0,0,0,0,0,0,0,0,0.1,0,14.87,-2.21,16,0,0,0,0,0,0,0,0,,0,-0.94,0,11.72,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#C03DE,c3ee3e22-1e3a-46c0-b067-5e12b7fc03de,Delivery – partner using Uber app,Digital,Postmates Android,Completed,22/08/2025,10:54,Uber One member,18.36,1.79,20.15,0,0,0,0,0,0,0,0,0,0,0.1,0,20.25,-2.94,16,0,0,0,0,0,0,0,0,,0,-1.79,0,15.52,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#0D454,ad749147-3992-4b07-b8df-8a98a0e0d454,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/08/2025,10:55,Uber One member,27.88,2.73,30.61,0,0,0,0,0,-15.8,-1.55,0,0,0,0.1,0,14.91,-1.93,16,0,0,0,0,0,0,0,0,,0,-1.18,0,10.25,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#07432,8fa0929b-5506-4c2e-96e4-31b5e4d07432,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/08/2025,11:21,Non-member,14.4,1.39,15.79,0,0,0,0,0,0,0,0,0,0,0.1,0,15.89,-2.02,14,0,0,0,0,0,0,0,0,,0,-1.39,0,12.48,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#B8B1C,8edad621-c7d9-45b9-abad-0e20b26b8b1c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/08/2025,11:29,Uber One member,63.17,6.64,69.81,0,0,0,0,0,-10.4,-1.1,0,0,0,0.1,0,59.51,-8.44,16,0,0,0,0,0,0,0,0,,0,-5.54,0,44.43,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#42B06,29f21456-cbcb-4159-b00d-57659b542b06,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/08/2025,11:41,Non-member,21.59,1.77,23.36,0,0,0,0,0,-10.4,-0.93,0,0,0,0.1,0,13.06,-1.57,14,0,0,0,0,0,0,0,0,,0,-0.84,0,9.72,25/08/2025,0,0,,E45LUDOC5P54GD3
